#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL15 : Niveau de réchauffement Monde 1.5 degrés -> 2030 / France +2°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
14691;48.8252;6.4219;GWL15;10.81;18.36;2.96;22.54;0.6;7.8;3.1;827.51;202.05;247.24;22.35;42.1;5.5;88;1.05;0.46;1;0.38;0.2;2.5;1;1.8;-1;0.08;0.03;0.25;0.13;0.21;
14692;48.8214;6.5306;GWL15;11.11;18.83;3.02;22.85;0.6;8.4;4.2;925.62;218.17;277.83;24.3;43.68;5.7;74;1.08;0.49;1.04;0.41;0.2;2.9;1.5;2;2;0.08;0.03;0.24;0.12;0.18;
14693;48.8176;6.6394;GWL15;11.12;18.84;3.03;22.86;0.6;8.4;4.2;924.77;218.08;277.35;24.23;43.61;5.7;78;1.08;0.49;1.04;0.41;0.2;2.9;1.5;2;3;0.08;0.03;0.24;0.12;0.18;
14694;48.8136;6.7481;GWL15;11.28;19.02;3.18;23.09;0.8;8.9;4.6;915.09;216.71;275.5;23.95;42.67;5.9;89;1.08;0.49;1.04;0.42;0.3;2.8;1.7;2.2;1;0.07;0.03;0.24;0.11;0.17;
14695;48.8095;6.8568;GWL15;11.13;18.86;3.05;22.89;0.8;8.6;4.4;922.56;218.52;277.28;24.21;42.89;5.8;83;1.08;0.49;1.04;0.42;0.2;2.8;1.7;2.1;2;0.07;0.03;0.23;0.11;0.16;
14696;48.8053;6.9654;GWL15;11;18.71;2.92;22.7;0.7;8.4;4.3;924.44;220.47;277.67;23.67;44.75;4.8;75;1.09;0.49;1.05;0.42;0.2;2.9;1.7;1;8;0.06;0.02;0.23;0.08;0.12;
14697;48.801;7.0741;GWL15;10.95;18.8;2.6;22.66;0.4;7.5;5.2;945.04;218.96;292.58;25.27;48.74;4.8;73;1.11;0.49;1.07;0.45;0.1;2.9;2.1;1.2;7;0.07;0.02;0.24;0.17;0.12;
14698;48.7966;7.1827;GWL15;10.75;18.46;2.69;22.41;0.7;7.4;4.1;953.2;225.87;286.72;24.93;45.74;4.8;63;1.09;0.51;1.06;0.46;0.2;2.9;1.5;1.2;3;0.08;0.03;0.25;0.13;0.13;
14699;48.7922;7.2914;GWL15;10.83;18.7;2.48;22.51;0.6;7.2;5.3;965.25;232.05;292.11;25.42;48.34;5;52;1.11;0.52;1.06;0.48;0.2;2.8;2.2;1.3;-2;0.09;0.08;0.22;0.2;0.17;
14700;48.7876;7.4;GWL15;11.43;19.36;2.97;23.32;0.6;9.1;6.4;762.34;214.24;187.76;19.47;37.63;4.9;88;1.11;0.54;1.06;0.51;0.4;3.3;2.8;1.3;-9;0.11;0.11;0.21;0.12;0.22;
14701;48.7829;7.5085;GWL15;11.6;19.54;3.15;23.55;0.6;9.4;6.4;753.66;211.87;185.61;19.3;37.35;4.9;103;1.1;0.53;1.06;0.51;0.3;3.2;2.8;1.2;-10;0.11;0.11;0.21;0.12;0.22;
14702;48.7781;7.6171;GWL15;11.68;19.62;3.27;23.65;0.6;9.5;6.5;732.1;204.48;178.89;19.07;38.35;4.5;104;1.11;0.53;1.11;0.5;0.2;2.9;2.7;0.8;-3;0.08;0.07;0.17;0.11;0.26;
14703;48.7733;7.7256;GWL15;11.45;19.3;3.27;23.09;0.2;7.8;6.3;904.28;253.39;223.77;22.59;50.5;4.6;69;1.09;0.53;1.14;0.48;0.1;3.1;2.4;0.8;0;0.08;0.11;0.12;0.07;0.42;
14704;48.7683;7.8342;GWL15;11.69;19.55;3.49;23.45;0.3;8.2;6.7;890.23;249.74;220.16;22.29;50.1;4.6;69;1.09;0.52;1.14;0.48;0.1;2.9;2.6;0.9;-3;0.08;0.11;0.12;0.08;0.43;
14705;48.7632;7.9427;GWL15;11.8;19.67;3.61;23.62;0.5;8.8;6.9;888.92;244.51;222.55;22.49;53.66;5.1;101;1.09;0.52;1.16;0.48;0.2;2.9;2.7;1.5;0;0.09;0.1;0.15;0.13;0.57;
14706;48.758;8.0511;GWL15;11.8;19.67;3.6;23.64;0.8;9.1;7;889.31;247.16;227.43;21.52;52.32;4.1;98;1.09;0.52;1.17;0.49;0.5;3.1;2.7;0.4;0;0.08;0.12;0.16;0.07;0.46;
14742;48.819;-3.6032;GWL15;12.48;17.19;7.95;20.56;0.1;0.7;0.4;795.91;125.27;291.26;19.73;33.16;3.8;122;0.75;0.35;0.83;0.29;0;-0.1;0.2;0.1;10;-0.01;-0.06;0.11;0.03;0.06;
14743;48.8244;-3.4946;GWL15;12.3;16.98;7.76;20.34;0.1;0.6;0.3;804.42;126.58;294.62;19.93;33.39;3.8;127;0.74;0.33;0.82;0.28;0.1;-0.2;0.1;0.1;11;-0.01;-0.06;0.11;0.03;0.06;
14744;48.8297;-3.386;GWL15;12.31;16.99;7.77;20.35;0.1;0.6;0.3;804.04;126.51;294.49;19.93;33.38;3.8;136;0.74;0.34;0.82;0.28;0.1;-0.2;0.1;0.1;12;-0.01;-0.06;0.11;0.03;0.06;
14745;48.8349;-3.2774;GWL15;12.19;16.86;7.64;20.22;0;0.8;0.3;818.62;126.42;288.66;19.86;34.29;3.5;116;0.73;0.31;0.79;0.26;0;0.1;0;0;4;0;-0.06;0.08;0.03;0.01;
14746;48.8399;-3.1687;GWL15;12.22;16.89;7.66;20.26;0;0.9;0.3;813.41;123.75;290.18;20.28;32.95;3.9;119;0.75;0.33;0.8;0.3;0;0.2;0;0.4;11;-0.02;-0.09;0.08;0.05;-0.06;
14747;48.8449;-3.0601;GWL15;12.47;17.45;7.58;20.85;0;1;0.6;711.55;113.83;240.82;18.56;33.12;3.8;115;0.79;0.38;0.85;0.33;-0.1;0.2;0.1;0.1;14;-0.02;-0.11;0.08;0.04;-0.04;
14748;48.8498;-2.9514;GWL15;12.61;17.59;7.71;21.01;0;1;0.8;705.93;112.88;239.02;18.38;32.93;3.8;119;0.8;0.39;0.85;0.33;-0.1;0.1;0.2;0.1;15;-0.02;-0.11;0.08;0.04;-0.04;
14758;48.8932;-1.8634;GWL15;12.55;17.64;7.34;20.96;0.1;1.6;0.6;721.11;136.88;219.79;17.23;35.04;3.2;113;0.81;0.31;0.94;0.23;0;0.3;-0.1;-0.4;14;-0.02;-0.05;0.07;-0.05;0.08;
14761;48.9043;-1.5367;GWL15;12.18;17.41;6.79;20.56;0;1;0.5;888.11;173.44;271.45;20.45;39.66;3.2;124;0.81;0.31;0.92;0.22;0;-0.1;-0.2;-0.4;14;-0.01;-0.05;0.06;-0.05;0.08;
14762;48.9077;-1.4278;GWL15;11.84;17.03;6.59;20.3;0;0.9;0.3;969.06;179.21;314.89;23.9;42.93;3.8;134;0.8;0.3;0.92;0.21;-0.1;-0.2;-0.1;0.1;9;0;-0.04;0.07;-0.02;0.11;
14763;48.9111;-1.3188;GWL15;11.55;16.75;6.26;20.03;0;0.6;0.2;991.73;186.94;319.21;23.96;45.53;3.5;134;0.76;0.27;0.88;0.19;0;-0.4;-0.2;-0.2;8;0;-0.02;0.06;-0.04;0.15;
14764;48.9144;-1.2099;GWL15;11.33;16.53;6.01;19.82;0;0.6;0.2;1006.31;189.81;323.18;24.23;45.99;3.5;123;0.76;0.26;0.88;0.19;0;-0.4;-0.2;-0.2;7;0;-0.02;0.06;-0.05;0.15;
14765;48.9176;-1.1009;GWL15;11.15;16.35;5.81;19.64;0;0.9;0.2;1041.43;200.44;333.8;25.34;47.36;3.9;110;0.75;0.24;0.88;0.17;0;0.1;-0.2;0.3;-1;0.02;0.03;0.08;-0.01;0.16;
14766;48.9207;-0.9919;GWL15;11.54;16.99;6;20.6;0.1;1.8;0.4;933.01;194.56;285.98;22.94;45.62;4.3;114;0.8;0.27;0.9;0.2;-0.2;0.1;-0.3;0.6;-8;0.05;0.09;0.09;0.1;0.2;
14767;48.9237;-0.8829;GWL15;11.43;16.88;5.87;20.5;0.1;1.6;0.4;940.07;196.03;287.76;23.03;45.83;4.3;111;0.8;0.27;0.9;0.2;-0.2;-0.1;-0.4;0.7;-8;0.05;0.09;0.09;0.09;0.19;
14768;48.9266;-0.7739;GWL15;11.03;16.52;5.42;20.18;0.1;1.6;0.2;938.92;191.17;291.64;23.48;45.3;4.6;105;0.8;0.27;0.92;0.22;-0.1;0.1;-0.4;1;-1;0.02;0.03;0.07;0.08;0.07;
14769;48.9294;-0.6649;GWL15;10.92;16.42;5.28;20.1;0;1.5;0.2;933.49;180.45;302.06;24.77;38.99;4.5;103;0.81;0.28;0.92;0.23;-0.2;0;-0.4;0.8;6;0;-0.05;0.1;0.11;-0.14;
14770;48.9321;-0.5558;GWL15;11.08;16.57;5.47;20.23;0.1;1.6;0.2;922.65;178.53;298.42;24.49;38.64;4.5;108;0.81;0.29;0.92;0.23;-0.1;-0.1;-0.4;0.8;7;0;-0.05;0.1;0.11;-0.14;
14771;48.9347;-0.4468;GWL15;11.24;16.72;5.63;20.36;0.1;1.6;0.3;920.4;176.29;301.9;23.56;34.4;4.9;109;0.81;0.3;0.91;0.23;-0.1;0;-0.3;1.3;10;0.01;-0.06;0.13;0.07;-0.18;
14772;48.9372;-0.3377;GWL15;11.03;16.52;5.39;20.18;0.1;1.6;0.2;951.42;180.47;323.79;24.18;42.5;4.6;95;0.8;0.28;0.89;0.21;-0.2;0;-0.4;0.9;5;0.03;-0.04;0.19;0.09;0.05;
14773;48.9396;-0.2286;GWL15;11.16;16.85;5.3;20.75;0.1;2.3;0.2;765.46;160.92;237.94;19.77;38.36;4.7;100;0.82;0.29;0.9;0.23;-0.3;0.3;-0.1;1;12;0.02;-0.05;0.18;0.04;0.02;
14774;48.9419;-0.1196;GWL15;11.7;17.33;5.93;21.13;0.1;2.8;0.3;757.31;158.92;232.26;19.23;39.48;4.4;102;0.82;0.31;0.88;0.24;-0.3;0.4;-0.2;0.7;9;0.05;-0.01;0.2;0.04;0.19;
14775;48.9441;-0.0105;GWL15;11.69;17.32;5.93;21.13;0.1;2.8;0.3;757.69;159.02;232.34;19.24;39.49;4.4;131;0.82;0.31;0.88;0.24;-0.3;0.4;-0.2;0.7;6;0.05;-0.01;0.2;0.04;0.19;
14776;48.9462;0.0986;GWL15;11.19;16.85;5.35;20.74;0.1;2.5;0.2;755.98;158.69;226.91;18.96;40.29;3.8;146;0.82;0.27;0.9;0.2;-0.3;0.2;-0.2;0.1;9;0.01;-0.07;0.14;0.03;0.13;
14777;48.9482;0.2077;GWL15;11.1;16.79;5.14;20.39;0.1;2.2;0.6;861.71;178.83;263.91;20.5;39.03;3;130;0.83;0.27;0.91;0.19;-0.2;0.2;-0.3;-0.7;12;-0.01;-0.09;0.09;-0.03;-0.02;
14778;48.9501;0.3169;GWL15;10.88;16.6;4.89;20.24;0.1;2;0.4;874.72;181.25;268.38;20.81;39.39;3;111;0.83;0.27;0.92;0.19;-0.1;0.1;-0.2;-0.8;14;-0.01;-0.09;0.1;-0.03;-0.02;
14779;48.9519;0.426;GWL15;10.91;16.62;4.93;20.25;0.1;1.9;0.4;877.91;182.92;265.19;20.86;38.55;3;109;0.84;0.28;0.94;0.2;-0.1;0;-0.2;-0.7;13;0;-0.07;0.08;-0.04;0.01;
14780;48.9536;0.5351;GWL15;10.99;17.07;4.68;20.95;0.1;3;0.5;788.8;166.71;249.37;19.07;36.36;3.7;125;0.87;0.3;0.93;0.23;-0.2;0.5;-0.4;-0.1;15;-0.01;-0.1;0.13;-0.01;-0.1;
14781;48.9552;0.6443;GWL15;11.04;17.12;4.74;20.99;0.1;3.1;0.5;786;166.15;248.65;19.02;36.28;3.7;128;0.87;0.3;0.93;0.23;-0.2;0.5;-0.5;-0.1;16;-0.01;-0.1;0.13;-0.01;-0.1;
14782;48.9567;0.7534;GWL15;11.24;17.65;4.66;21.8;0.1;5.2;0.9;653.99;138.07;203.29;17.16;27.73;4.4;144;0.93;0.32;0.97;0.23;-0.3;1.1;-0.5;0.8;18;-0.02;-0.15;0.17;0.02;-0.23;
14783;48.9581;0.8626;GWL15;11.3;17.7;4.72;21.84;0.2;5.2;0.9;652.57;136.18;204.97;17.02;27.21;4.2;131;0.93;0.32;0.97;0.22;-0.2;1.1;-0.4;0.5;18;-0.01;-0.14;0.18;0.04;-0.17;
14784;48.9594;0.9717;GWL15;11.42;17.81;4.85;21.94;0.3;5.3;1.1;647.49;135.1;203.75;16.85;27.06;4.2;137;0.92;0.32;0.97;0.22;-0.1;1.1;-0.3;0.5;20;-0.01;-0.14;0.18;0.03;-0.17;
14785;48.9606;1.0809;GWL15;11.48;17.88;4.9;22;0.3;5.3;1.2;644.18;135.63;202.16;16.97;25.98;4.3;139;0.92;0.33;0.96;0.24;-0.1;0.9;-0.3;0.8;14;-0.01;-0.12;0.18;0.03;-0.16;
14786;48.9617;1.1901;GWL15;11.46;17.86;4.88;21.98;0.3;5.3;1.2;645.27;135.83;202.46;17.01;26.01;4.4;107;0.92;0.33;0.96;0.24;-0.1;0.9;-0.3;0.8;23;-0.01;-0.12;0.18;0.03;-0.16;
14787;48.9627;1.2992;GWL15;11.51;17.91;4.94;22.04;0.4;5.4;1.1;637.78;132.1;202.96;16.25;28.18;3.9;117;0.92;0.33;0.95;0.25;0;0.8;-0.3;0.3;30;-0.02;-0.16;0.19;-0.01;-0.18;
14788;48.9636;1.4084;GWL15;11.51;17.86;4.93;21.89;0.2;4;1.2;709.02;147.26;225.93;18.48;31.74;4.1;121;0.9;0.33;0.93;0.23;0;0.2;-0.2;0.5;27;-0.02;-0.18;0.21;0.02;-0.16;
14789;48.9644;1.5176;GWL15;11.26;17.61;4.65;21.62;0.2;3.8;1;719.7;149.65;228.56;18.74;32.1;4.2;107;0.9;0.33;0.92;0.23;-0.1;0.2;-0.5;0.6;24;-0.02;-0.18;0.2;0.02;-0.16;
14790;48.9651;1.6268;GWL15;11.7;18.33;4.9;22.68;0.3;6.2;1.1;621.31;137.28;186.08;17.04;33.25;3.8;123;0.91;0.32;0.92;0.24;-0.2;0.6;-0.3;0.1;20;-0.01;-0.17;0.21;-0.01;-0.06;
14791;48.9657;1.736;GWL15;12.06;18.83;5.18;23.24;0.5;8.1;1.4;633.28;141.84;188.44;17.68;34.37;3.5;132;0.92;0.3;0.95;0.24;-0.1;1.3;-0.3;0;14;0;-0.14;0.21;0.02;0.03;
14792;48.9662;1.8451;GWL15;12.1;18.88;5.22;23.31;0.5;8.4;1.6;632.2;141.46;188.53;17.68;34.32;3.5;123;0.92;0.3;0.95;0.24;-0.1;1.3;-0.2;0;17;0.01;-0.14;0.21;0.02;0.03;
14793;48.9666;1.9543;GWL15;12.33;19.14;5.36;23.34;0.6;8.5;2.8;627.99;137.57;183.23;17.85;35.92;3.8;132;0.92;0.31;0.94;0.23;0;1.2;-0.2;0;12;0;-0.15;0.19;0.02;0.06;
14794;48.9669;2.0635;GWL15;12.42;19.3;5.42;23.59;0.7;10.1;2.7;625.11;137.31;180.53;17.39;34.95;3.5;138;0.92;0.36;0.9;0.32;0;2.5;-0.2;-0.2;9;0;-0.14;0.19;0.04;0.03;
14795;48.9671;2.1727;GWL15;12.49;19.32;5.42;23.49;0.8;10.1;3.5;665.86;146.67;196.7;18.2;36.02;3.5;121;0.92;0.37;0.9;0.31;0.1;2;0.1;0;10;0;-0.13;0.19;0.03;0.04;
14796;48.9672;2.2819;GWL15;12.46;19.35;5.43;23.53;0.8;9.9;3.5;657.72;142.8;190.43;17.59;36.56;3.2;135;0.9;0.4;0.93;0.36;0;1.5;0.1;-0.5;14;-0.01;-0.16;0.15;0;0.06;
14797;48.9672;2.3911;GWL15;12.47;19.36;5.45;23.55;0.9;9.9;3.5;657.25;142.69;190.31;17.58;36.54;3.2;130;0.9;0.4;0.93;0.36;0.1;1.5;0.1;-0.5;12;-0.01;-0.15;0.15;0;0.06;
14798;48.9671;2.5003;GWL15;13.08;19.92;5.94;23.63;0.8;9.4;9.3;633.73;138.94;175.8;17.71;40.12;3.5;130;0.92;0.36;0.93;0.3;0.1;1.4;2.3;-0.1;16;-0.02;-0.18;0.12;-0.03;0.17;
14799;48.9669;2.6095;GWL15;12.31;19.15;5.24;23.32;1.1;8.9;3;679;150.92;194.89;18.47;42.97;3.4;122;0.95;0.33;0.99;0.27;0.4;1.6;0.2;-0.2;20;-0.02;-0.16;0.12;-0.01;0.18;
14800;48.9666;2.7187;GWL15;12.12;18.93;5.04;23.23;1.1;9.3;2.5;686.6;156.95;198.31;18.76;42.44;3.2;125;0.95;0.34;1;0.27;0.4;2.2;0.4;-0.4;21;-0.03;-0.15;0.12;0;0.19;
14801;48.9662;2.8279;GWL15;12.09;18.89;5;23.18;1.1;9.1;2.3;683.87;159.88;199.99;18.91;40.62;3.5;122;0.96;0.34;0.99;0.27;0.4;1.8;0.1;-0.1;26;-0.03;-0.14;0.13;0.02;0.11;
14802;48.9657;2.9371;GWL15;12.14;18.94;5;23.25;1;9.2;2.5;681.73;164.53;200.17;18.24;34.52;3.4;138;0.95;0.33;0.94;0.27;0.4;1.8;0.2;-0.3;21;-0.03;-0.1;0.13;-0.04;0.02;
14803;48.9651;3.0462;GWL15;12.01;18.81;4.86;23.11;0.9;8.9;2.3;687.28;165.87;201.78;18.41;34.72;3.1;132;0.95;0.33;0.94;0.27;0.4;1.8;0.1;-0.6;21;-0.03;-0.1;0.13;-0.04;0.02;
14804;48.9644;3.1554;GWL15;11.82;18.63;4.65;22.91;0.9;8.1;2.4;695.79;169.57;204.11;18.95;32.76;3.2;131;0.95;0.33;0.93;0.28;0.4;1.5;0.3;-0.5;19;-0.03;-0.08;0.13;-0.01;-0.05;
14805;48.9636;3.2646;GWL15;11.41;18.16;4.32;22.46;0.9;6.4;1.5;722.41;175.13;216.66;20;36.23;3.2;123;0.96;0.34;0.94;0.3;0.5;1.3;0.1;-0.5;16;-0.01;-0.04;0.14;-0.06;0.03;
14806;48.9627;3.3738;GWL15;11.3;18.13;4.15;22.29;0.7;5.8;1.4;721.8;174.3;216.99;19.62;34.38;3.3;132;0.96;0.35;0.95;0.3;0.3;1.4;-0.1;-0.4;17;-0.01;-0.04;0.14;-0.05;0.02;
14807;48.9617;3.483;GWL15;11.06;17.88;3.92;22.01;0.7;5.2;1.3;740.65;180.24;220.35;20.82;36.33;3.5;128;0.95;0.35;0.95;0.29;0.3;1.2;-0.1;-0.2;16;-0.01;-0.03;0.14;0;0;
14808;48.9606;3.5921;GWL15;11.19;18.01;4.04;22.16;0.7;5.4;1.3;734.96;178.78;219.26;20.66;36.12;3.5;130;0.95;0.34;0.95;0.29;0.3;1;-0.1;-0.2;15;-0.01;-0.03;0.14;0;0;
14809;48.9594;3.7013;GWL15;11.06;18.01;3.86;22.27;0.8;6.2;1.5;772.61;188.01;229.57;21.36;43.37;3.8;114;0.97;0.35;1;0.32;0.1;1.5;0.2;0.2;8;0.02;0.05;0.13;0.04;0.22;
14810;48.9581;3.8104;GWL15;10.94;17.89;3.74;22.1;0.8;5.9;1.4;782.1;189.16;233.91;21.34;46.08;4.2;94;0.98;0.36;1;0.32;0.2;1.4;0.1;0.6;4;0.03;0.04;0.14;0.04;0.28;
14811;48.9567;3.9196;GWL15;10.98;17.92;3.78;22.15;0.8;6.1;1.3;780.39;188.67;233.29;21.27;46.01;4.2;102;0.98;0.36;1;0.32;0.2;1.5;0;0.6;4;0.03;0.04;0.14;0.04;0.28;
14812;48.9552;4.0287;GWL15;11.46;18.49;4.1;22.74;0.8;7.1;2.1;761.56;198.34;223.83;21.17;50.91;4.2;99;0.98;0.37;0.98;0.31;0.3;1.5;0;0.5;-5;0.06;0.1;0.18;0.14;0.44;
14813;48.9536;4.1379;GWL15;11.67;18.93;4.2;23.47;1.1;9.4;2.2;765.71;195.46;221.71;21.24;54.2;5.2;113;0.97;0.38;0.97;0.32;0.4;2.3;0.5;1.5;-7;0.09;0.11;0.26;0.14;0.51;
14814;48.9519;4.247;GWL15;11.62;18.87;4.16;23.4;1.1;9.3;2.2;768.21;196.03;222.56;21.27;54.28;5.2;108;0.97;0.38;0.97;0.32;0.4;2.4;0.5;1.5;-7;0.09;0.11;0.26;0.14;0.5;
14815;48.9501;4.3561;GWL15;11.66;18.93;4.2;23.49;1.1;9.6;2.2;757.02;189.85;218.26;21.18;50.61;4.8;112;0.97;0.38;0.97;0.34;0.3;2.4;0.4;1.2;-8;0.08;0.09;0.24;0.1;0.4;
14816;48.9482;4.4653;GWL15;11.43;18.66;4.01;23.1;1;8.4;2.1;746.41;176.75;215.21;21.54;43.67;4.4;113;0.98;0.39;0.99;0.34;0.3;2.2;0.6;0.7;6;0.05;-0.01;0.19;0.09;0.21;
14817;48.9462;4.5744;GWL15;11.21;18.4;3.81;22.74;0.9;7.2;2;756.04;179.23;217.33;21.94;44.01;4.6;108;0.98;0.4;0.99;0.34;0.3;1.7;0.5;0.9;7;0.05;-0.01;0.19;0.1;0.2;
14818;48.9441;4.6835;GWL15;11.08;18.25;3.7;22.54;0.9;6.8;1.9;738.3;169.55;213.08;20.83;42.51;4.2;99;0.99;0.41;1.02;0.36;0.3;1.7;0.5;0.6;12;0.01;-0.07;0.15;0.03;0.15;
14819;48.9419;4.7926;GWL15;10.97;18.03;3.64;22.16;0.4;6.2;1.9;754.91;179.27;219.05;20.29;42.34;4.2;63;0.98;0.4;0.97;0.34;0.2;2;0.5;0.5;10;0.02;-0.06;0.14;0.07;0.17;
14820;48.9396;4.9016;GWL15;11.19;18.31;3.86;22.61;0.9;7.1;1.9;872.78;196.83;263.96;21.98;43.37;4.1;84;0.98;0.42;1.01;0.36;0.4;1.9;0.7;0.4;7;0.01;-0.07;0.12;0;0.08;
14821;48.9372;5.0107;GWL15;11.5;18.76;3.96;23.36;1.2;9;1.9;1024.42;218.7;328.71;23.56;46.97;3.2;79;1.02;0.4;1.07;0.36;0.6;2.2;0.5;-0.5;3;0.03;-0.01;0.12;-0.06;0.11;
14822;48.9347;5.1198;GWL15;11.15;18.36;3.65;22.83;1.2;7.3;1.9;1044.96;223.16;335.32;24.09;47.54;3.2;76;1.02;0.41;1.06;0.36;0.6;1.9;0.6;-0.5;5;0.03;-0.01;0.12;-0.06;0.1;
14823;48.9321;5.2288;GWL15;10.81;17.96;3.36;22.31;1.2;6.4;1.8;1052.95;227.99;339.06;25.42;51.36;3.8;48;1.03;0.41;1.08;0.36;0.6;2;0.5;0.2;4;0.02;-0.02;0.11;0.01;0.18;
14824;48.9294;5.3379;GWL15;10.68;17.83;3.24;22.14;1.1;6.5;1.8;1071.85;242.75;343.57;26.9;56.66;3.9;38;1.03;0.42;1.06;0.38;0.6;2.2;0.8;0.3;-2;0.03;0.02;0.11;0.03;0.26;
14825;48.9266;5.4469;GWL15;10.6;17.89;3.06;22.34;1.1;7.1;1.5;974.43;216.72;319.02;25.02;56.53;4;66;1.04;0.43;1.07;0.38;0.5;2.1;0.6;0.4;4;0.03;0.03;0.13;0.05;0.3;
14826;48.9238;5.5559;GWL15;10.68;17.99;3.12;22.47;1.1;7.3;1.5;962.84;205.89;321.13;25.41;51.54;4.7;65;1.05;0.45;1.06;0.4;0.5;2.1;0.6;1;3;0.03;-0.01;0.14;0.08;0.25;
14827;48.9208;5.6649;GWL15;10.45;17.75;2.95;21.99;1;5.8;1.9;935.43;195.58;308.02;26.76;49.07;4.9;54;1.04;0.44;1.07;0.37;0.6;2;1;1.2;-3;0.05;-0.01;0.16;0.1;0.21;
14828;48.9177;5.7739;GWL15;11.04;18.54;3.26;22.8;1;7.3;2.7;843.83;190.02;259.33;21.79;45.72;5.4;96;1.02;0.43;1.03;0.36;0.5;1.8;0.7;1.7;6;0.04;-0.01;0.15;0.08;0.27;
14829;48.9145;5.8829;GWL15;10.59;18.04;2.85;22.14;1;6.4;2.7;843.58;183.74;265.33;21.84;44.24;4.8;73;1.04;0.44;1.03;0.36;0.6;2.1;0.8;1.2;5;0.02;-0.07;0.16;0.07;0.24;
14830;48.9112;5.9919;GWL15;10.53;17.97;2.79;22.04;1;6.3;2.7;846.6;184.45;266.35;21.95;44.33;4.8;76;1.04;0.44;1.03;0.36;0.6;2.2;0.8;1.2;9;0.02;-0.07;0.16;0.07;0.24;
14831;48.9078;6.1008;GWL15;11.19;18.71;3.39;23.02;0.9;7.9;2.9;847.77;194.7;264.12;21.99;46.58;4.9;94;1.03;0.43;1.03;0.35;0.5;1.7;1;1.3;2;0.06;0.02;0.18;0.11;0.35;
14832;48.9043;6.2097;GWL15;11.63;19.15;3.73;23.67;1.2;10.1;3.5;848.96;209.35;251.46;22.42;45.36;5.1;101;1.06;0.45;1.06;0.41;0.3;2.1;1.2;1.4;-6;0.07;0.05;0.21;0.08;0.37;
14833;48.9007;6.3187;GWL15;11.01;18.58;3.16;22.83;0.9;8.2;3.1;811.72;198.44;240.06;21.15;43.94;5.6;100;1.04;0.44;1.02;0.36;0.5;2;0.9;1.9;-4;0.07;0.04;0.22;0.1;0.37;
