#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h31 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
16250;49.6579;4.9377;GWL30;12.98;21.37;5.34;25.5;3.2;16.1;17.4;1006.61;190.94;339.97;26.89;48.99;5.8;0;116;3.16;4.1;2.71;4.35;3;13.6;16;2.2;0;48;0.06;-0.16;0.18;0.16;0.3;
16251;49.6555;5.0484;GWL30;13.22;21.62;5.58;25.86;3.5;17;18.2;991.78;187.11;334.51;26;49.39;5.6;0;125;3.14;4.05;2.71;4.29;3.3;14.1;16.7;2.1;0;38;0.06;-0.18;0.19;0.16;0.21;
16252;49.653;5.1589;GWL30;13.18;21.58;5.56;25.8;3.5;17;18.3;988.91;186.19;334.37;27.19;49.38;5.3;0;140;3.13;4.05;2.72;4.28;3.3;14;16.8;1.7;0;27;0.06;-0.18;0.18;0.18;0.26;
16253;49.6504;5.2695;GWL30;12.72;21.13;5.09;25.08;2.9;14.2;18.5;1020.72;192.08;347.24;27.95;50.17;5.4;0;117;3.16;4.16;2.71;4.36;2.8;12.1;17.1;1.8;0;40;0.06;-0.18;0.19;0.19;0.25;
16254;49.6476;5.3801;GWL30;12.5;20.93;4.87;24.76;2.8;13.7;19;1009.46;198.55;339.09;27.36;48.64;5.2;0;104;3.18;4.22;2.7;4.39;2.7;11.7;17.6;1.6;0;46;0.04;-0.15;0.15;0.15;0.26;
16331;49.6826;-1.9285;GWL30;13.89;18.71;9.12;20.86;0;0.2;1.6;759.19;113.57;273.93;21.99;47.94;4.2;0;155;2.5;2.69;2.18;2.87;0;0.2;1.6;0.6;0;36;-0.03;-0.17;0.11;0.06;0.3;
16332;49.6865;-1.8179;GWL30;13.84;19.27;8.62;22.09;0.1;0.8;3.8;850.73;119.47;314.72;23.14;49.82;4.7;0;151;2.85;3.24;2.38;3.54;0.1;0.7;3.6;1;0;37;-0.03;-0.17;0.12;0.02;0.29;
16333;49.6902;-1.7074;GWL30;14.35;19.7;9.24;22.47;0.1;0.8;5.4;825.51;116.29;304.74;22.53;48.98;4.7;0;154;2.86;3.2;2.45;3.41;0.1;0.6;5.2;1;0;32;-0.02;-0.17;0.12;0.02;0.3;
16335;49.6974;-1.4861;GWL30;14.33;19.82;9.12;22.59;0.1;0.9;7.2;859.65;119.62;330.35;24.4;50.61;4.8;0;144;2.89;3.36;2.38;3.58;0.1;0.8;7.1;1.2;0;37;0.02;-0.13;0.2;0.12;0.33;
16336;49.7008;-1.3755;GWL30;14.29;19.79;9.07;22.56;0.1;0.9;7.1;861.85;119.85;331.24;24.45;50.67;4.9;0;147;2.89;3.37;2.37;3.59;0.1;0.7;6.9;1.3;0;35;0.02;-0.13;0.2;0.11;0.33;
16337;49.7042;-1.2648;GWL30;14.4;20.01;9.05;23.11;0.2;1.1;6.6;828.48;116.78;325.08;23.48;50.28;5;0;135;3.02;3.44;2.51;3.64;0.2;0.9;6.5;1.4;0;41;0.03;-0.11;0.22;0.12;0.34;
16350;49.7384;0.1747;GWL30;14;19.96;8.21;22.48;0.8;4.3;10.2;811.13;116.53;263.98;24.13;41.28;4.7;0;138;2.85;3.25;2.55;3.37;0.7;3.3;9.3;1;0;49;0;-0.33;0.2;0.14;0.06;
16351;49.7404;0.2855;GWL30;13.71;19.72;7.85;22.32;0.8;4.2;7.8;826.25;118.82;269.11;24.57;41.79;4.7;0;139;2.83;3.24;2.53;3.4;0.7;3.4;7.3;1.1;0;50;0;-0.33;0.2;0.14;0.06;
16352;49.7422;0.3963;GWL30;13.44;19.51;7.49;22.2;0.6;3.5;6.3;841.08;121.05;273.78;24.98;42.28;4.7;0;131;2.83;3.24;2.51;3.44;0.6;2.7;5.8;1.1;0;53;0;-0.33;0.2;0.14;0.06;
16353;49.7439;0.5072;GWL30;13.23;19.37;7.25;22.09;0.6;3.6;6.3;870.37;128.3;286.41;24.59;44.82;4.6;0;128;2.79;3.23;2.46;3.42;0.5;2.9;5.8;0.9;0;45;0.03;-0.29;0.25;0.13;0.15;
16354;49.7455;0.618;GWL30;13.74;20.22;7.48;23.21;0.6;4.2;12.3;1007.98;143.84;351.46;26.84;47.99;4.6;0;121;2.82;3.49;2.31;3.81;0.6;3.3;11.3;0.9;0;49;0.06;-0.26;0.26;0.13;0.27;
16355;49.747;0.7288;GWL30;13.3;20.07;6.8;23.57;0.4;5.3;6.2;958.24;140.74;334.06;24.77;46.82;5.1;0;124;2.95;3.53;2.51;3.79;0.4;4;5.6;1.3;0;45;0.06;-0.26;0.27;0.13;0.27;
16356;49.7485;0.8397;GWL30;13.18;19.99;6.67;23.53;0.6;5.3;5.8;977.39;141.22;338.61;25.92;47.32;5.3;0;122;2.92;3.53;2.48;3.81;0.6;4.2;5.3;1.6;0;42;0.07;-0.26;0.28;0.19;0.31;
16357;49.7498;0.9505;GWL30;13.23;20.03;6.74;23.54;0.5;5.3;6;993.62;141.74;338.67;26.39;49.53;5.6;0;119;2.89;3.49;2.45;3.77;0.5;4.1;5.4;2.1;0;36;0.1;-0.25;0.29;0.24;0.37;
16358;49.751;1.0614;GWL30;13.21;20.01;6.71;23.53;0.4;5.3;6;994.28;141.94;338.87;26.42;49.57;5.6;0;122;2.89;3.5;2.45;3.78;0.4;4.1;5.4;2;0;35;0.1;-0.25;0.29;0.24;0.37;
16359;49.7521;1.1723;GWL30;13.15;19.94;6.62;23.48;0.6;5.3;5.7;1007.1;146.06;336.13;27.65;50.84;6.3;0;106;2.9;3.49;2.44;3.77;0.6;4.2;5.1;2.5;0;41;0.11;-0.23;0.27;0.27;0.37;
16360;49.7531;1.2831;GWL30;12.84;19.73;6.27;23.4;0.2;5.6;5.7;1025.43;154.51;340.92;28.61;50.91;6.3;0;106;2.89;3.52;2.45;3.85;0.2;4.7;5.2;2.7;0;39;0.1;-0.21;0.25;0.29;0.31;
16361;49.754;1.394;GWL30;13.14;19.95;6.66;23.5;0.2;6.1;6.2;1003.45;151.49;331.78;27.97;49.59;6.3;0;121;2.87;3.48;2.45;3.78;0.2;4.9;5.6;2.6;0;31;0.1;-0.21;0.25;0.29;0.31;
16362;49.7549;1.5049;GWL30;12.86;19.76;6.31;23.41;0.2;5.4;5.8;1010.6;158.75;331.69;27.83;51;6.2;0;112;2.87;3.52;2.44;3.86;0.2;4.6;5.4;2.5;0;38;0.09;-0.18;0.22;0.26;0.36;
16363;49.7556;1.6157;GWL30;12.55;19.56;5.89;23.35;0.4;5.6;4.2;1045.53;168.53;344.85;29.19;52.19;6.3;0;98;2.89;3.59;2.44;3.97;0.4;4.6;4;2.7;0;41;0.1;-0.15;0.25;0.27;0.36;
16364;49.7562;1.7266;GWL30;12.75;19.7;6.16;23.4;0.4;5.5;5.7;1030.1;166.26;339.07;28.56;51.22;6.2;0;104;2.87;3.56;2.43;3.9;0.4;4.7;5.3;2.7;0;40;0.1;-0.15;0.24;0.27;0.34;
16365;49.7567;1.8375;GWL30;12.66;20.04;5.71;24.47;1.3;10.9;4.5;938.99;167.88;301.88;26.08;50.4;5.8;0;117;3.01;3.82;2.49;4.44;1.2;8.6;4.2;2.2;0;34;0.11;-0.14;0.29;0.25;0.42;
16366;49.7571;1.9484;GWL30;12.86;20.18;5.97;24.54;1.3;11.2;4.6;924.95;165.63;296.71;25.83;49.92;5.8;0;102;2.99;3.78;2.49;4.38;1.2;8.9;4.1;2;0;36;0.11;-0.14;0.29;0.26;0.42;
16367;49.7574;2.0593;GWL30;12.98;20.6;5.78;25.26;1.9;13.9;4.3;805.18;153.26;255.78;20.22;49.5;5.2;0;130;3.1;3.87;2.53;4.46;1.8;10.9;3.8;1.6;0;39;0.11;-0.15;0.3;0.14;0.46;
16368;49.7576;2.1702;GWL30;13.2;20.8;6.02;25.46;2.1;15.9;4.9;798.81;154.06;254.89;21.83;47.15;5.6;0;127;3.06;3.84;2.49;4.42;2;12.6;4.4;2;0;37;0.12;-0.13;0.33;0.24;0.45;
16369;49.7577;2.281;GWL30;13.06;20.68;5.85;25.34;2;15.2;4.7;805.52;155.41;257.11;22.04;47.35;5.5;0;102;3.07;3.85;2.48;4.44;1.9;12.1;4.2;1.9;0;38;0.12;-0.13;0.33;0.23;0.45;
16370;49.7577;2.3919;GWL30;13.31;21.08;5.94;25.82;2.3;17.4;6.1;760.84;149.73;231.65;22.07;39.62;6.1;1;130;3.08;3.88;2.47;4.35;2.2;13.6;5.4;2.4;1;34;0.13;-0.13;0.35;0.27;0.3;
16371;49.7576;2.5028;GWL30;13.38;21.17;6.06;25.92;2.7;18.1;6.8;750.39;147.39;228.38;21.18;42.27;5.9;1;138;3.05;3.87;2.48;4.35;2.5;14.4;6;2.3;1;30;0.12;-0.14;0.34;0.24;0.41;
16372;49.7574;2.6137;GWL30;13.26;21.07;5.92;25.83;2.3;17.9;6.3;756.97;148.54;230.45;21.3;42.44;6;1;139;3.05;3.88;2.48;4.38;2.2;14.3;5.6;2.3;1;29;0.13;-0.14;0.34;0.23;0.41;
16373;49.7571;2.7246;GWL30;13.29;21.09;5.98;25.85;2.2;17.5;6.5;762.51;160.77;228.54;21.54;54.24;6.8;1;138;3.03;3.86;2.48;4.35;2;13.9;5.8;3.1;1;16;0.14;-0.08;0.33;0.25;0.68;
16374;49.7567;2.8355;GWL30;13.34;21.17;6.03;25.92;2.8;17.9;7.3;757.99;156.75;230.54;20.6;49.02;7.1;1;140;3.02;3.88;2.46;4.37;2.5;14.2;6.6;3.4;1;16;0.13;-0.11;0.34;0.19;0.55;
16375;49.7562;2.9464;GWL30;13.45;21.28;6.17;26.03;3;18.5;8.1;750.96;146.76;225.48;20.39;42.02;7.1;1;146;3.02;3.89;2.5;4.37;2.8;14.7;7.2;3.5;1;22;0.13;-0.16;0.32;0.22;0.29;
16376;49.7556;3.0572;GWL30;13.43;21.28;6.16;26.04;3.1;18.4;8.5;749.32;148.71;225.45;20.87;40.34;7;1;146;3.01;3.89;2.48;4.38;2.9;14.5;7.6;3.4;1;27;0.13;-0.15;0.32;0.2;0.28;
16377;49.7549;3.1681;GWL30;13.46;21.46;5.99;25.98;2.8;18;11.8;808.3;156.33;249.54;21.92;41.5;7.3;1;140;3.04;3.91;2.52;4.34;2.5;14.2;10.7;3.8;1;37;0.12;-0.16;0.31;0.2;0.34;
16378;49.7541;3.279;GWL30;13.36;21.39;5.87;25.89;3.2;18.1;12.1;812.66;159.43;251.98;22.52;42.53;7.5;1;121;3.03;3.95;2.5;4.38;3;14.7;11;3.8;1;37;0.13;-0.13;0.31;0.25;0.5;
16379;49.7531;3.3899;GWL30;13.41;21.43;5.94;25.95;3.1;18.2;12.4;819.08;161.59;253.86;24.61;44.98;7.8;1;142;3.02;3.93;2.51;4.36;2.9;14.5;11.2;4.1;0;24;0.14;-0.12;0.33;0.37;0.58;
16380;49.7521;3.5007;GWL30;13.29;21.32;5.8;25.81;3;17.6;12;825.08;162.9;255.61;24.79;45.17;7.8;1;136;3.02;3.95;2.5;4.37;2.8;14.1;10.9;4.2;0;24;0.14;-0.12;0.33;0.37;0.58;
16381;49.751;3.6116;GWL30;13.49;21.66;5.95;26.52;3.8;22.5;10.8;817.82;173.69;251.79;24.56;48.73;7.4;1;133;3.08;3.97;2.59;4.48;3.6;17.7;9.9;3.8;1;21;0.14;-0.07;0.33;0.32;0.49;
16382;49.7498;3.7225;GWL30;13.43;21.59;5.91;26.43;3.8;22.7;10.4;802.67;178.65;242.41;22.57;45.98;6.1;1;136;3.07;3.95;2.59;4.44;3.5;17.8;9.6;2.4;1;20;0.11;-0.06;0.27;0.19;0.38;
16383;49.7485;3.8333;GWL30;13.35;21.52;5.73;25.6;1.5;16.2;17.7;947.07;192.83;304.29;26.44;46.42;7;0;116;3.03;3.95;2.51;4.23;1.4;13.2;15.8;3.3;0;27;0.09;-0.1;0.24;0.22;0.32;
16384;49.7471;3.9441;GWL30;13.16;21.32;5.54;25.35;1.5;14.4;17;942.13;191.01;300.91;26.84;47.42;6.2;0;120;3.01;3.93;2.5;4.22;1.4;11.9;15.3;2.5;0;32;0.07;-0.12;0.21;0.22;0.33;
16385;49.7455;4.055;GWL30;12.98;21.13;5.34;25.11;1.6;13.5;16.8;961.46;198.6;302.5;27.91;52.41;6.3;0;122;3.02;3.94;2.5;4.21;1.5;11.2;15.1;2.6;0;24;0.08;-0.11;0.2;0.23;0.35;
16386;49.7439;4.1658;GWL30;12.85;21.02;5.19;24.95;1.6;12.8;16.5;970.41;200.41;305.48;28.23;52.75;6.3;0;133;3.03;3.97;2.49;4.24;1.6;10.7;14.8;2.6;0;27;0.08;-0.11;0.2;0.22;0.35;
16387;49.7422;4.2766;GWL30;12.78;21.16;5.02;25.42;2.8;14.4;14.4;1057.22;212.57;345.83;28.93;57.68;6.4;0;126;3.1;4.06;2.57;4.39;2.6;11.7;13.1;2.8;0;27;0.1;-0.09;0.21;0.24;0.43;
16388;49.7404;4.3875;GWL30;12.74;21.13;4.98;25.36;2.7;14.3;14.6;1060.54;213.18;347.29;28.99;57.78;6.4;0;114;3.11;4.07;2.57;4.4;2.5;11.6;13.3;2.8;0;31;0.1;-0.09;0.21;0.23;0.43;
16389;49.7385;4.4983;GWL30;12.67;21.07;4.91;25.27;3;13.9;14.6;1061.15;207.29;352.15;29.41;57.42;6.3;0;98;3.13;4.11;2.6;4.44;2.9;11.4;13.5;2.6;0;44;0.09;-0.12;0.21;0.24;0.44;
16390;49.7364;4.6091;GWL30;12.73;21.09;5.01;25.3;2.9;14.2;14.8;1046.14;205.94;344.68;28.7;56.96;6.6;0;104;3.13;4.08;2.64;4.39;2.8;11.8;13.6;2.9;0;45;0.08;-0.12;0.19;0.22;0.44;
16391;49.7343;4.7199;GWL30;13.08;21.42;5.42;25.78;3.1;17;15.7;1018.14;200.69;334.89;28.06;56.16;6.5;0;109;3.11;4;2.66;4.31;3;14;14.5;2.8;0;39;0.08;-0.11;0.18;0.23;0.45;
16392;49.7321;4.8306;GWL30;13.17;21.57;5.52;25.82;3.7;16.6;17.7;1008.5;182.18;347.87;26.99;55.11;6.2;0;124;3.14;4.05;2.7;4.32;3.5;13.8;16.3;2.5;0;40;0.08;-0.19;0.23;0.18;0.51;
16393;49.7297;4.9414;GWL30;12.81;21.12;5.14;25.25;2.7;16.6;16.5;1051.08;201.82;348.79;26.61;55.83;5.3;0;107;3.12;4.06;2.68;4.32;2.6;13.9;15.3;1.7;0;53;0.02;-0.17;0.12;0.06;0.4;
16394;49.7273;5.0522;GWL30;12.32;20.67;4.59;24.62;2.1;14.1;15.4;1094.08;209.05;366.74;27.6;57.15;5.3;0;93;3.15;4.14;2.66;4.41;2;12;14.4;1.7;0;58;0.03;-0.17;0.14;0.06;0.39;
16395;49.7248;5.1629;GWL30;12.35;20.73;4.75;24.42;2.2;12.6;18.5;1019.82;196.93;341.63;27.52;53.58;5.7;0;102;3.17;4.22;2.68;4.4;2.2;10.9;16.9;2.2;0;52;0.03;-0.17;0.15;0.15;0.32;
16396;49.7222;5.2737;GWL30;12.27;20.65;4.66;24.28;1.8;12.4;18.5;1034.2;198.69;348.24;27.85;52.31;6.1;0;106;3.15;4.22;2.63;4.4;1.8;10.8;17;2.4;0;48;0.04;-0.17;0.16;0.18;0.29;
16474;49.7544;-1.9345;GWL30;14.31;19.08;9.59;21.22;0;0.3;3;741.25;111.18;267.29;21.43;47.44;4.2;0;162;2.49;2.66;2.19;2.78;0;0.3;3;0.6;0;33;-0.03;-0.17;0.12;0.05;0.31;
16496;49.8157;0.5046;GWL30;13.59;19.63;7.71;22.23;0.6;4.2;7.3;850.21;125.24;279.41;24.07;44.15;4.6;0;136;2.77;3.2;2.47;3.35;0.5;3.3;6.8;0.9;0;45;0.03;-0.29;0.24;0.13;0.15;
16497;49.8173;0.6156;GWL30;13.43;19.51;7.51;22.14;0.8;4;6.8;877.05;127.76;287.87;24.83;45.63;4.4;0;132;2.74;3.18;2.42;3.34;0.7;3.1;6.3;0.8;0;40;0.05;-0.27;0.27;0.15;0.27;
16498;49.8189;0.7266;GWL30;13.34;19.46;7.43;22.13;0.9;4.1;6.5;893;128.34;289.91;25.89;46.54;4.9;0;130;2.71;3.18;2.4;3.35;0.8;3.3;6;1.3;0;35;0.07;-0.27;0.27;0.19;0.32;
16499;49.8203;0.8376;GWL30;13.36;19.47;7.44;22.14;0.9;4.1;6.6;892.36;128.22;289.73;25.86;46.51;4.9;0;131;2.7;3.18;2.4;3.35;0.8;3.3;6;1.3;0;34;0.07;-0.27;0.28;0.19;0.32;
16500;49.8216;0.9486;GWL30;13.36;19.47;7.44;22.13;0.8;4;6.7;913.79;129.48;292.7;26.52;48.98;5.7;0;123;2.68;3.16;2.36;3.33;0.7;3.2;6.1;2;0;29;0.1;-0.25;0.29;0.25;0.37;
16501;49.8228;1.0596;GWL30;13.4;20.15;6.96;23.6;0.5;5.6;6.9;982;140.16;334.33;26.15;49.2;5.6;0;117;2.89;3.48;2.46;3.74;0.5;4.4;6.3;2;0;37;0.1;-0.25;0.29;0.25;0.37;
16502;49.8239;1.1706;GWL30;13.33;20.07;6.86;23.55;0.6;5.6;6.3;994.47;144.3;331.37;27.36;50.36;6;0;112;2.89;3.47;2.45;3.73;0.6;4.4;5.7;2.4;0;39;0.1;-0.23;0.26;0.28;0.37;
16503;49.825;1.2816;GWL30;13.24;20.01;6.75;23.51;0.4;5.8;6.3;995.09;149.19;328.25;27.03;50.14;5.5;0;120;2.88;3.47;2.44;3.74;0.4;4.6;5.6;1.8;0;28;0.1;-0.21;0.24;0.25;0.39;
16504;49.8259;1.3927;GWL30;13.12;19.93;6.61;23.47;0.4;5.6;5.8;1002.73;150.31;331.3;27.16;50.36;5.5;0;117;2.88;3.48;2.43;3.76;0.4;4.5;5.2;1.8;0;31;0.1;-0.21;0.24;0.24;0.39;
16505;49.8267;1.5037;GWL30;12.79;19.71;6.2;23.38;0.3;4.8;5.2;1020.99;160.66;334.85;28.65;50.61;5.8;0;108;2.89;3.54;2.44;3.86;0.3;3.9;4.8;2.1;0;35;0.09;-0.18;0.23;0.29;0.34;
16506;49.8274;1.6147;GWL30;12.72;19.67;6.08;23.38;0.2;5.1;4.8;1047.33;168.98;343.83;29.43;49.8;5.8;0;91;2.9;3.56;2.42;3.91;0.2;4.2;4.5;2.1;0;37;0.12;-0.14;0.26;0.32;0.31;
16507;49.828;1.7258;GWL30;12.9;19.8;6.32;23.43;0.2;5.2;5.6;1033.11;166.92;338.54;29.05;49.02;5.7;0;101;2.88;3.53;2.41;3.85;0.2;4.3;5.1;2;0;34;0.12;-0.14;0.25;0.32;0.3;
16508;49.8285;1.8368;GWL30;12.82;20.15;5.92;24.52;1.3;11.2;4.7;927.8;166.05;297.78;25.88;49.99;5.8;0;128;2.99;3.78;2.49;4.39;1.2;8.9;4.2;2.1;0;34;0.11;-0.14;0.29;0.26;0.42;
16509;49.8289;1.9478;GWL30;12.92;20.22;5.99;24.54;1.5;10.8;4.4;938.06;173.94;300.88;25.93;56.9;5.8;0;99;2.97;3.75;2.42;4.34;1.4;8.6;4;2.1;0;37;0.13;-0.1;0.31;0.28;0.54;
16510;49.8292;2.0589;GWL30;13.06;20.67;5.84;25.33;2;14.1;4.3;819.9;163;260.38;22.66;54.93;5.8;0;124;3.08;3.86;2.49;4.45;1.9;10.8;3.9;2.1;0;38;0.14;-0.09;0.34;0.29;0.63;
16511;49.8294;2.1699;GWL30;13.28;20.87;6.07;25.53;2.2;15.5;5;811.92;166.42;257.34;22.55;55.13;6;0;132;3.06;3.84;2.46;4.41;2.2;12;4.4;2.4;0;29;0.14;-0.06;0.35;0.26;0.67;
16512;49.8295;2.281;GWL30;13.28;20.87;6.07;25.53;2.2;15.5;5;811.91;166.42;257.32;22.55;55.13;6;0;121;3.06;3.84;2.46;4.41;2.2;12;4.4;2.4;0;35;0.14;-0.06;0.35;0.26;0.67;
16513;49.8295;2.392;GWL30;13.41;21.02;6.22;25.68;2.3;17.4;5.8;793.33;157.52;251.91;22.84;47.02;6.6;1;136;3.04;3.84;2.44;4.42;2.2;13.6;5.2;2.9;0;25;0.13;-0.1;0.34;0.3;0.51;
16514;49.8294;2.5031;GWL30;13.38;21.17;6.01;25.92;2.8;18.2;6.6;751.07;154.19;228.56;22.31;45.39;6.7;1;139;3.06;3.88;2.44;4.36;2.5;14.6;5.7;3.1;1;27;0.12;-0.11;0.34;0.26;0.53;
16515;49.8292;2.6141;GWL30;13.36;21.15;6.03;25.91;2.6;18.1;6.7;751.46;147.59;228.74;21.21;42.3;5.9;1;147;3.05;3.88;2.48;4.36;2.4;14.4;6;2.3;1;21;0.12;-0.14;0.34;0.24;0.41;
16516;49.8289;2.7251;GWL30;13.31;21.11;6.01;25.87;2.2;17.5;6.6;761.01;160.48;228.19;21.46;54.2;6.8;1;139;3.03;3.86;2.48;4.35;2;13.8;5.9;3.1;1;15;0.14;-0.08;0.33;0.25;0.68;
16517;49.8285;2.8362;GWL30;13.33;21.16;6.02;25.92;2.8;17.8;7.3;758.31;156.82;230.58;20.61;49.03;7.1;1;142;3.02;3.88;2.46;4.37;2.5;14.1;6.5;3.4;1;13;0.13;-0.11;0.34;0.19;0.55;
16518;49.828;2.9472;GWL30;13.42;21.24;6.12;25.99;3;18.1;7.8;753.63;155.94;229.26;20.52;48.89;7.1;1;146;3.02;3.87;2.47;4.34;2.8;14.4;6.9;3.4;1;12;0.13;-0.11;0.35;0.19;0.55;
16519;49.8274;3.0583;GWL30;13.35;21.21;6.04;25.99;2.9;18.3;7.9;748.58;150.17;230.76;21.1;39.82;7.2;1;146;3.02;3.91;2.46;4.42;2.7;14.5;7.2;3.6;1;31;0.12;-0.15;0.35;0.23;0.15;
16520;49.8267;3.1693;GWL30;13.33;21.37;5.83;25.87;3.2;17.9;11.9;810.6;152.8;258.08;23.39;42.66;7.1;1;136;3.05;3.97;2.51;4.42;3;14.3;10.9;3.5;1;38;0.12;-0.18;0.35;0.31;0.41;
16521;49.8259;3.2803;GWL30;13.35;21.39;5.85;25.9;3.2;17.9;11.9;809.49;152.6;257.74;23.35;42.63;7.2;1;131;3.05;3.97;2.51;4.41;3;14.3;10.9;3.6;1;40;0.12;-0.18;0.35;0.31;0.41;
16522;49.825;3.3914;GWL30;13.3;21.33;5.82;25.83;3.2;18.4;11.7;814.63;152.83;261.39;23.87;43.17;7.2;1;147;3.03;3.95;2.5;4.38;3.1;14.7;10.7;3.5;1;31;0.13;-0.17;0.36;0.35;0.47;
16523;49.824;3.5024;GWL30;13.3;21.34;5.82;25.83;3;17.7;12.1;824.38;162.76;255.33;24.78;45.15;7.8;1;136;3.02;3.95;2.5;4.37;2.8;14.2;11;4.2;0;22;0.14;-0.12;0.33;0.37;0.58;
16524;49.8228;3.6134;GWL30;13.18;21.22;5.7;25.69;2.9;17.2;11.6;820.11;164.09;254.48;23.43;45.42;7.6;1;133;3.01;3.94;2.5;4.37;2.7;13.9;10.6;3.9;1;25;0.13;-0.11;0.32;0.32;0.61;
16525;49.8216;3.7244;GWL30;13.24;21.39;5.61;25.45;1.2;15;16.5;970.65;200.19;313.82;27.71;52.66;7.2;0;113;3.02;3.94;2.51;4.23;1.1;12.1;14.7;3.7;0;26;0.11;-0.08;0.27;0.26;0.45;
16526;49.8203;3.8354;GWL30;13.16;21.32;5.53;25.36;1.2;14.2;16.5;975.43;201.21;315.46;27.87;52.81;7.2;0;123;3.03;3.95;2.5;4.23;1.2;11.5;14.8;3.6;0;26;0.11;-0.08;0.27;0.26;0.45;
16527;49.8189;3.9464;GWL30;13.03;21.18;5.39;25.19;1.3;13.4;16.2;983.13;201.25;315.37;27.85;54.06;7;0;122;3.02;3.94;2.5;4.24;1.3;10.9;14.6;3.3;0;26;0.11;-0.08;0.26;0.25;0.52;
16528;49.8174;4.0574;GWL30;12.82;20.99;5.16;24.95;1.7;12.4;15.3;991.44;199.14;320.78;27.29;53.16;6.4;0;121;3.02;3.96;2.49;4.25;1.6;10.4;13.7;2.8;0;34;0.11;-0.1;0.26;0.21;0.45;
16529;49.8157;4.1684;GWL30;12.77;20.94;5.1;24.89;1.6;12.2;15.2;995.11;199.8;322.29;27.47;53.37;6.4;0;136;3.02;3.97;2.48;4.26;1.6;10.2;13.6;2.8;0;28;0.11;-0.1;0.26;0.21;0.45;
16530;49.814;4.2794;GWL30;12.79;21.18;5.03;25.44;2.8;14.4;14.3;1056.21;212.39;345.49;28.91;57.65;6.4;0;121;3.1;4.06;2.57;4.39;2.6;11.7;13;2.8;0;28;0.1;-0.09;0.21;0.24;0.43;
