#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h46 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : WRF381P_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
14376;48.7479;3.2608;GWL30;13.82;22.08;6.28;27.15;4.7;23;13;792.94;186.73;237.78;22.31;33.03;5.6;121;3.27;4.06;2.89;4.71;4;17.4;11.7;1.9;25;0.1;0.07;0.24;0.17;0.1;
14377;48.747;3.3695;GWL30;13.76;22.02;6.23;27.09;4.8;22.6;12.6;776.26;171.46;230.95;21.15;33.3;4.7;132;3.27;4.04;2.9;4.71;4.2;17;11.4;1;35;0.08;-0.01;0.2;0.1;0.14;
14378;48.746;3.4782;GWL30;13.68;22.04;6.13;27.04;4.8;22.2;12.7;796.39;171.24;246.89;22.37;34.97;5;129;3.33;4.14;2.99;4.75;4.2;16.8;11.5;1.3;38;0.09;-0.01;0.22;0.12;0.21;
14379;48.7449;3.5869;GWL30;13.58;21.92;6.01;26.89;4.6;21.3;12;786.03;173.64;241.58;22.1;35.32;4.9;142;3.34;4.15;2.99;4.75;4;16;10.8;1.2;39;0.07;-0.01;0.19;0.11;0.2;
14380;48.7437;3.6956;GWL30;13.58;21.93;5.99;26.87;4.3;21.5;12;787.9;173.48;239.24;21.77;33.98;4.3;133;3.35;4.17;2.98;4.76;3.7;16.2;10.8;0.7;38;0.07;-0.01;0.18;0.1;0.14;
14381;48.7424;3.8043;GWL30;13.75;22.31;5.98;27.31;3.9;24.4;14.6;788.87;207.36;219.44;22.69;37.02;4.3;125;3.37;4.16;3.01;4.67;3.3;18.2;13.3;0.6;23;0.12;0.16;0.2;0.15;0.24;
14382;48.741;3.913;GWL30;13.89;22.44;6.12;27.48;4.3;25.2;15.2;808.8;213.61;221.36;23.59;35.86;6;128;3.33;4.08;3;4.56;3.8;18.2;13.8;2.3;10;0.16;0.21;0.23;0.22;0.16;
14383;48.7395;4.0217;GWL30;13.72;22.27;5.98;27.25;3.8;24.1;14.6;795.8;202.43;219.9;22.89;35.74;6.1;116;3.31;4.09;2.99;4.56;3.4;17.9;13.1;2.4;9;0.13;0.14;0.2;0.18;0.15;
14384;48.738;4.1304;GWL30;13.54;22.1;5.8;26.97;3.5;22.7;14.4;805.37;204.98;222.15;23.19;36.08;6;119;3.32;4.13;2.98;4.59;3.1;17.1;12.9;2.4;8;0.13;0.14;0.2;0.18;0.14;
14385;48.7363;4.2391;GWL30;13.46;22.05;5.73;26.9;3.4;22;14.1;784.34;196.32;216.81;22.51;34.44;5.1;127;3.32;4.18;2.99;4.64;3;16.9;12.6;1.5;18;0.1;0.09;0.17;0.15;0.08;
14386;48.7345;4.3478;GWL30;13.45;22.03;5.69;26.82;3.6;21.4;14.8;786.54;188.8;220.22;22.67;34.1;5.1;127;3.34;4.2;2.98;4.62;3.2;16.2;13.5;1.4;20;0.1;0.04;0.19;0.17;0.07;
14387;48.7326;4.4564;GWL30;13.62;22.2;5.87;27.09;3.8;23.4;14.6;777.87;186.51;218.03;22.39;33.79;5.1;127;3.33;4.16;3;4.59;3.3;17.5;13.3;1.4;21;0.1;0.04;0.18;0.17;0.07;
14388;48.7306;4.5651;GWL30;13.91;22.53;6.1;27.53;4.4;25.4;16.7;800.48;202.32;218.13;22.82;34.2;6.2;130;3.3;4.11;2.95;4.53;3.8;18.2;15.4;2.7;7;0.16;0.16;0.21;0.23;0.06;
14389;48.7285;4.6737;GWL30;14.37;22.98;6.47;27.98;5;29.3;21;882.91;222;243.98;23.29;34.95;6.2;110;3.35;4.15;2.97;4.57;4.3;20.8;18.8;2.7;4;0.15;0.15;0.2;0.18;0.12;
14390;48.7263;4.7824;GWL30;14.22;22.81;6.35;27.75;4.8;27.4;20.2;919.28;231.16;249.67;24.59;36.8;6.6;93;3.31;4.11;2.95;4.52;4.1;19.5;18;2.9;1;0.19;0.19;0.22;0.22;0.18;
14391;48.724;4.891;GWL30;13.93;22.44;6.11;27.26;4.1;24.6;18.2;903.2;218.17;251.58;23.94;37.36;5.9;95;3.28;4.05;2.96;4.45;3.5;17.8;16.1;2.2;19;0.14;0.1;0.2;0.18;0.15;
14392;48.7216;4.9996;GWL30;13.61;22.13;5.82;27.21;3.8;22.9;11.9;1131.32;243.45;359.25;28.4;42.47;6.3;74;3.31;4.03;3.07;4.48;3.2;16.9;10.6;2.6;24;0.14;0.08;0.2;0.17;0.14;
14393;48.7192;5.1082;GWL30;13.31;21.81;5.57;26.81;3.2;20.9;10.4;1138.92;243.58;366.25;29.28;45.6;5.9;77;3.33;4.07;3.1;4.55;2.7;16.2;9.5;2.2;26;0.13;0.06;0.2;0.18;0.17;
14394;48.7166;5.2168;GWL30;13.06;21.58;5.34;26.5;4;19.7;10.3;1141.33;245.71;366.18;28.04;44.52;4.2;75;3.38;4.19;3.12;4.68;3.6;15.4;9.3;0.7;30;0.11;0.05;0.18;0.1;0.12;
14395;48.7139;5.3254;GWL30;13.02;21.54;5.28;26.44;3.5;19.4;10.4;1148.34;240.54;367.57;27.98;43.41;4.6;73;3.4;4.21;3.11;4.7;3.1;15.1;9.5;0.9;31;0.11;0.03;0.18;0.11;0.07;
14396;48.7111;5.434;GWL30;12.81;21.32;5.09;25.95;3.3;17.6;10.6;1150.2;243.47;369.29;27.64;41.85;4.4;55;3.41;4.29;3.06;4.74;3;14.2;9.6;0.8;24;0.1;0.02;0.18;0.07;0.04;
14397;48.7082;5.5426;GWL30;12.89;21.43;5.1;26.09;3.1;18;11.1;1156.5;258.67;367.99;27.19;43.12;4.2;53;3.43;4.33;3.04;4.74;2.8;14.4;10.3;0.7;22;0.11;0.09;0.18;0.05;0.12;
14398;48.7052;5.6511;GWL30;13.23;21.89;5.35;27.03;4.3;22.8;9.9;1006.93;219.22;325.95;24.54;39.03;4.2;103;3.44;4.21;3.13;4.72;3.8;17.3;9.1;0.5;30;0.11;0.08;0.17;0.07;0.08;
14399;48.7022;5.7597;GWL30;13.41;22.23;5.17;27.17;4.8;23;15.1;912.97;233.12;259.25;22.66;35.49;4.8;93;3.44;4.21;3.05;4.69;4.2;17.2;13.6;1.2;18;0.14;0.14;0.2;0.13;0.11;
14400;48.699;5.8682;GWL30;13.67;22.47;5.45;27.5;5.1;25.2;15.8;894.7;229.3;253.1;22.32;35.06;4.8;93;3.41;4.15;3.05;4.64;4.4;18.4;14.1;1.2;16;0.13;0.14;0.19;0.13;0.11;
14401;48.6957;5.9767;GWL30;13.68;22.48;5.49;27.59;5.2;25.4;16.2;907.43;225.05;257.27;22.29;34.76;5;103;3.36;4.08;3.03;4.65;4.5;18.4;14.4;1.3;17;0.16;0.13;0.21;0.14;0.16;
14402;48.6923;6.0852;GWL30;13.19;22.01;5.11;26.88;4.5;21.4;14.2;955.74;241.34;273.19;24.39;38.18;6.1;88;3.38;4.21;3.12;4.73;4.1;16.5;12.6;2.4;19;0.17;0.15;0.24;0.17;0.16;
14403;48.6889;6.1937;GWL30;13.53;22.4;5.32;27.17;4.1;24.6;17.4;958.45;241.78;257.67;23.85;37.51;5.9;56;3.42;4.01;3.14;4.47;3.6;18.5;15.4;2.3;9;0.2;0.2;0.23;0.18;0.24;
14404;48.6853;6.3022;GWL30;13.51;22.42;5.3;27.14;3.8;24;17.8;967.06;246.6;263.23;24.22;36.73;6.2;76;3.41;4.05;3.13;4.46;3.3;18.3;15.7;2.5;10;0.2;0.21;0.25;0.2;0.17;
14405;48.6816;6.4106;GWL30;13.37;22.3;5.16;26.99;4.1;23.4;17.7;987.52;244.91;271.98;24.34;37.04;6.7;83;3.41;4.07;3.12;4.47;3.6;17.8;15.7;3;9;0.23;0.2;0.29;0.22;0.24;
14406;48.6778;6.5191;GWL30;13.42;22.34;5.21;27.04;4.2;23.7;17.8;984.34;244.17;270.95;24.24;36.96;6.7;70;3.4;4.06;3.13;4.46;3.7;18.1;15.8;3;9;0.22;0.2;0.29;0.22;0.24;
14407;48.674;6.6275;GWL30;13.39;22.3;5.21;27.02;4.2;23.5;17.4;996.47;240.38;275.7;24.62;38.43;6.6;75;3.36;4;3.11;4.43;3.7;17.8;15.5;2.9;13;0.24;0.19;0.31;0.25;0.26;
14408;48.67;6.7359;GWL30;13.29;22.28;5.04;26.86;4.1;23.4;19.1;1040.38;243.38;296.62;25.39;40.11;6.6;81;3.34;4.02;3.14;4.49;3.7;17.9;16.6;2.9;16;0.23;0.16;0.31;0.24;0.27;
14409;48.6659;6.8443;GWL30;13.08;22.09;4.82;26.59;4;21.9;18.6;1056.49;246.64;301.97;25.65;40.96;6.5;81;3.37;4.09;3.15;4.53;3.5;17.1;16.2;2.8;15;0.24;0.16;0.32;0.24;0.27;
14410;48.6617;6.9527;GWL30;12.88;21.78;4.77;26.35;3.2;19.8;15.9;1063.01;240.83;314.53;25.1;43.96;6.2;84;3.26;3.88;3.18;4.42;2.9;15.3;13.4;2.5;14;0.24;0.13;0.36;0.19;0.24;
14411;48.6575;7.061;GWL30;13;21.98;4.67;26.78;2.7;22.4;15.6;1332.52;290.73;386.67;30.1;50.56;5.8;55;3.31;3.75;3.36;4.25;2.4;17.1;13.4;2.1;22;0.23;0.12;0.36;0.2;0.19;
14412;48.6531;7.1694;GWL30;12.59;21.54;4.38;25.84;2.6;15.7;15.8;1325.31;284.12;381.87;32.71;55.04;6.1;51;3.26;3.82;3.27;4.3;2.4;13;13.4;2.4;21;0.18;0.07;0.3;0.27;0.22;
14413;48.6486;7.2777;GWL30;12.05;20.82;3.98;24.84;1.2;11.6;12.1;1372.94;291.06;440.74;30.47;46.65;5.5;33;3.25;3.85;3.08;4.29;1.1;9.8;10.8;1.9;15;0.15;0.07;0.26;0.14;0.14;
14414;48.6441;7.386;GWL30;13.13;22.2;4.55;26.58;2.5;21.1;21.2;800.51;211.47;200.3;20.64;33.92;5.3;108;3.29;3.9;3.11;4.43;2.2;16.5;17.6;1.7;28;0.16;0.1;0.26;0.16;0.16;
14415;48.6394;7.4943;GWL30;13.64;22.62;5;27.08;2.8;23.4;24.6;816.07;227.3;197.83;21.32;35.04;5.8;106;3.34;3.84;3.12;4.29;2.5;17.3;20.8;2.2;1;0.2;0.2;0.29;0.25;0.25;
14416;48.6346;7.6025;GWL30;14.15;23.06;5.62;27.38;3.2;24.7;28.4;882;267.55;177.07;23.1;38.99;8.1;54;3.31;3.75;3.11;3.99;2.9;18.4;23.7;4.5;-15;0.3;0.25;0.38;0.29;0.34;
14417;48.6298;7.7108;GWL30;14.3;23.19;5.78;27.57;3.6;26;29.3;872.49;264.67;174.86;22.93;38.77;8;53;3.3;3.72;3.11;3.97;3.3;19;24.3;4.4;-14;0.3;0.25;0.38;0.3;0.35;
14418;48.6248;7.819;GWL30;14.31;23.16;5.84;27.53;3.5;25.1;29.3;896.26;263.73;182.66;23.58;35.93;8.1;95;3.21;3.59;3.06;3.8;3.2;17.3;23.9;4.4;-14;0.35;0.26;0.44;0.33;0.37;
14419;48.6198;7.9272;GWL30;13.77;22.62;5.42;26.94;2;22.1;24.5;1074.69;257.92;285.8;26.79;43.91;9.2;82;3.12;3.56;3.03;3.88;1.8;16.5;20;5.5;2;0.33;0.17;0.46;0.34;0.43;
14447;48.6229;-4.5603;GWL30;15.38;20.69;10.79;23.84;0.5;3.8;11.6;901.67;125;314.44;21.88;36.73;4.8;118;3.52;4.25;3.12;4.54;0.4;3.2;11.5;1.1;52;0.03;-0.07;0.04;0.06;0.15;
14448;48.6291;-4.4522;GWL30;15.11;20.47;10.47;23.7;0.6;3.7;10.1;893.3;127.63;315.12;21.61;35.74;4.7;141;3.37;4.16;2.92;4.54;0.5;3.1;10;1;36;0.01;-0.06;0.03;0.06;0.11;
14449;48.6353;-4.3442;GWL30;15.07;20.44;10.45;23.69;0.4;3.8;9.1;902.4;131.59;318.61;22.25;36.57;4.6;124;3.28;4.07;2.84;4.47;0.3;3.2;9;0.9;40;0.02;-0.03;0.04;0.1;0.11;
14450;48.6413;-4.236;GWL30;15.02;20.38;10.4;23.63;0.4;3.7;9;904.72;131.97;319.36;22.3;36.64;4.6;129;3.27;4.07;2.84;4.47;0.3;3.1;8.9;0.9;38;0.02;-0.03;0.04;0.1;0.11;
14451;48.6473;-4.1279;GWL30;14.82;20.2;10.18;23.5;0.4;3.3;8.1;921.54;135.3;322.43;21.61;36.73;4.2;131;3.21;4.05;2.75;4.49;0.3;2.9;7.9;0.6;36;0.03;-0.02;0.05;0.06;0.13;
14452;48.6532;-4.0197;GWL30;14.87;20.35;10.2;23.74;0.3;2.6;9.3;926.24;135.24;324.22;21.55;37.35;4;111;3.22;4.15;2.73;4.69;0.3;2.1;9.2;0.4;36;0.04;-0.02;0.06;0.04;0.17;
14453;48.6589;-3.9115;GWL30;14.97;20.45;10.3;23.82;0.3;2.8;10.1;921.66;134.55;322.48;21.47;37.22;4;100;3.23;4.15;2.75;4.67;0.3;2.2;9.9;0.4;40;0.04;-0.02;0.06;0.04;0.17;
14454;48.6646;-3.8033;GWL30;16.22;21.73;11.29;25.94;0.5;9.7;16.3;989.48;155.09;334.84;22.98;39.45;4.9;141;4.78;5.77;4.04;7.13;0.5;9.3;16.3;1.3;34;0.1;0.09;0.08;0.11;0.23;
14455;48.6701;-3.6951;GWL30;14.39;19.64;9.8;22.82;0.9;3.7;7;958.54;137.11;334.03;21.96;37.96;4.5;122;2.95;3.69;2.54;4.01;0.8;3.2;6.8;0.9;32;0.06;-0.03;0.08;0.03;0.2;
14456;48.6756;-3.5868;GWL30;14.59;20.35;9.53;24.08;0.7;4.6;6.4;872.1;129.87;294.74;21.07;36.49;4.6;146;3.27;3.98;2.83;4.29;0.7;3.8;6.3;0.9;19;0.07;-0.02;0.08;0.04;0.21;
14457;48.681;-3.4785;GWL30;14.38;20.15;9.31;23.85;0.4;4.3;6.2;881.69;134.13;302.32;21.33;38.66;4.9;155;3.24;3.98;2.79;4.26;0.4;3.7;6;1.3;20;0.07;0.01;0.1;0.08;0.25;
14458;48.6862;-3.3702;GWL30;14.45;20.23;9.38;23.92;0.4;4.4;6.2;878.61;133.6;301.12;21.22;38.53;4.8;157;3.25;3.99;2.8;4.25;0.4;3.7;6.1;1.1;20;0.07;0.01;0.1;0.08;0.25;
14459;48.6914;-3.2619;GWL30;14.53;20.36;9.44;24.12;0.3;4.4;6.3;871.46;132.44;304.82;21.35;39.6;5;149;3.28;4.06;2.8;4.4;0.3;3.7;6.2;1.4;24;0.07;0;0.12;0.08;0.24;
14460;48.6965;-3.1535;GWL30;14.63;20.56;9.46;24.57;0.4;5.2;7.2;869.66;135;306.65;21.37;38.3;5.1;154;3.33;4.21;2.78;4.8;0.4;4.6;7.1;1.5;25;0.07;0.03;0.13;0.08;0.24;
14461;48.7014;-3.0452;GWL30;14.78;21;9.3;24.97;1;6.2;10.3;773.08;133.73;256.33;20.13;37.58;4.9;162;3.4;4.27;2.87;4.78;1;5.3;10.1;1.3;23;0.07;0.08;0.13;0.08;0.26;
14462;48.7063;-2.9368;GWL30;14.8;20.99;9.34;24.97;1;6.7;10.2;791.23;143.54;263.52;21.95;39.16;5.8;157;3.34;4.17;2.82;4.7;1;5.9;10;2.2;19;0.1;0.14;0.17;0.2;0.31;
14475;48.7606;-1.526;GWL30;15.88;22.12;9.88;25.8;0.7;8.8;27.6;1103.37;216.13;342.16;29.02;39.79;7.7;116;4.66;5.17;4.19;5.58;0.7;7.9;27.4;4;3;0.23;0.16;0.33;0.36;0.25;
14476;48.7641;-1.4174;GWL30;14.32;21.08;8.14;24.97;1.5;7.6;8.6;1139.07;194;390.99;27.51;40.35;5.6;129;3.39;4.12;2.92;4.29;1.5;6.2;8.1;2;9;0.15;0.02;0.26;0.11;0.09;
14477;48.7675;-1.3087;GWL30;13.92;20.65;7.73;24.68;0.9;8;6.3;1116.72;187.73;388.64;27.65;40.9;6.3;134;3.23;3.92;2.79;4.21;0.9;6.7;5.8;2.6;19;0.1;-0.03;0.23;0.1;0.04;
14478;48.7708;-1.2001;GWL30;13.85;20.59;7.64;24.64;0.9;7.8;6.4;1122.57;188.71;390.62;27.83;41.06;6.3;132;3.23;3.93;2.79;4.23;0.9;6.6;5.9;2.6;19;0.1;-0.03;0.23;0.1;0.04;
14479;48.774;-1.0914;GWL30;13.43;20.25;7.17;24.48;1;7.2;4.8;1080.06;178.99;379.61;27.6;42.06;5.1;133;3.23;3.98;2.78;4.39;1;6.2;4.3;1.5;40;0.03;-0.11;0.16;0.08;0.02;
14480;48.7771;-0.9827;GWL30;13.85;20.59;7.64;24.64;0.9;7.8;6.4;1122.57;188.71;390.62;27.83;41.06;6.3;132;3.23;3.93;2.79;4.23;0.9;6.6;5.9;2.6;19;0.1;-0.03;0.23;0.1;0.04;
14481;48.78;-0.874;GWL30;13.19;20.02;6.99;24.38;2.4;8.8;4.7;925.37;170.71;313.94;24.39;40.36;4.7;144;3.24;4.05;2.82;4.61;2.3;7.1;4.2;1.1;37;0;-0.08;0.12;0.1;0.11;
14482;48.7829;-0.7653;GWL30;13.23;20.1;7;24.39;2.2;8.6;5.8;934.42;182.88;312.15;25;40.61;5.3;126;3.2;4.06;2.74;4.57;2;6.9;5.3;1.7;35;0.02;-0.02;0.13;0.15;0.17;
14483;48.7857;-0.6565;GWL30;13.69;20.97;7.14;25.59;2.2;12.2;5.2;894.64;169.33;305.51;25.03;41.02;5.2;155;3.33;4.19;2.82;4.65;2;9.8;4.9;1.5;25;0.03;0.01;0.14;0.13;0.17;
14484;48.7884;-0.5478;GWL30;13.56;20.84;6.99;25.58;2.7;13.9;4.9;928.34;177.31;311.52;25.88;39.65;6;141;3.34;4.19;2.82;4.73;2.5;11.4;4.6;2.3;20;0.07;0.05;0.17;0.19;0.16;
14485;48.791;-0.4391;GWL30;13.62;20.88;7.07;25.6;2.2;14.1;5.2;930.26;175.15;316.13;27.03;38.06;6.1;148;3.31;4.14;2.81;4.68;2;11.4;4.8;2.4;21;0.07;0.04;0.19;0.23;0.09;
14486;48.7935;-0.3303;GWL30;13.6;20.86;7.05;25.59;2.1;14.1;5.1;931.49;175.38;316.58;27.06;38.09;6.1;152;3.31;4.15;2.81;4.68;1.9;11.4;4.8;2.4;23;0.07;0.04;0.19;0.23;0.09;
14487;48.7959;-0.2215;GWL30;13.59;20.86;7.01;25.56;2.3;13.6;5.3;949.74;179.06;323.78;27.46;40.65;6.2;128;3.31;4.14;2.77;4.66;2.2;11.1;5.1;2.6;18;0.1;0.07;0.22;0.22;0.2;
14488;48.7982;-0.1127;GWL30;13.61;21.09;6.86;25.85;2;14.4;6.3;823.31;173.58;248.52;23.25;37.2;7.2;123;3.37;4.24;2.83;4.68;1.9;11.2;5.9;3.5;-4;0.16;0.16;0.26;0.32;0.3;
14489;48.8004;-0.004;GWL30;13.81;21.25;7.1;25.94;2.4;14.6;8.1;810.7;171.4;243.48;22.95;36.87;7.4;119;3.36;4.23;2.84;4.64;2.3;11.4;7.6;3.7;2;0.15;0.16;0.25;0.31;0.3;
14490;48.8024;0.1048;GWL30;13.99;21.37;7.36;26.02;2.5;15.8;8.2;802.56;161.56;245.67;21.76;37.44;6.6;144;3.3;4.13;2.83;4.54;2.2;12.4;7.5;3;-8;0.16;0.11;0.28;0.24;0.3;
14491;48.8044;0.2136;GWL30;13.46;21.03;6.57;25.66;1.6;14.7;7.9;900.84;190.14;282.81;25.17;40.64;7.2;134;3.32;4.21;2.79;4.7;1.5;11.7;7.3;3.6;-5;0.17;0.13;0.3;0.25;0.32;
14492;48.8063;0.3225;GWL30;13.16;20.72;6.26;25.58;1.9;14.9;5.6;868.23;187.69;281.18;25.42;40.41;6.3;138;3.33;4.17;2.84;4.81;1.6;12;5;2.7;23;0.1;0.08;0.27;0.23;0.22;
14493;48.8081;0.4313;GWL30;13.07;20.71;6.13;25.6;2.8;14.8;5.2;841.26;183.96;275.17;24.36;38.44;6.2;131;3.37;4.26;2.86;4.9;2.7;11.8;4.7;2.6;30;0.06;0.07;0.24;0.18;0.21;
14494;48.8098;0.5401;GWL30;13.09;20.72;6.15;25.6;2.8;14.8;5.2;840.05;183.72;274.99;24.33;38.41;6.2;132;3.36;4.26;2.86;4.89;2.7;11.8;4.7;2.5;28;0.06;0.07;0.24;0.18;0.21;
14495;48.8114;0.649;GWL30;13.42;21.33;6.26;26.26;2.8;18;7.3;702.37;165.23;216.69;19.83;31.23;5.7;160;3.45;4.35;2.97;4.93;2.7;14;6.8;2;26;0.07;0.09;0.21;0.19;0.15;
14496;48.8129;0.7578;GWL30;13.6;21.47;6.42;26.29;2.8;18.2;9.3;712.84;171.91;214.63;19.32;30.17;6.5;151;3.42;4.31;2.91;4.82;2.6;14;8.8;2.9;25;0.1;0.16;0.22;0.21;0.14;
14497;48.8143;0.8666;GWL30;13.73;21.58;6.58;26.37;2.8;19.2;10.1;706.92;170.37;213.41;19.16;29.99;6.6;149;3.41;4.28;2.9;4.78;2.7;14.9;9.5;2.9;21;0.1;0.16;0.22;0.22;0.14;
14498;48.8156;0.9755;GWL30;13.78;21.62;6.65;26.37;2.8;19;11.1;717.14;170.89;213.86;19.59;30.61;6.3;116;3.37;4.23;2.86;4.71;2.6;14.6;10.5;2.5;13;0.12;0.15;0.24;0.26;0.16;
14499;48.8168;1.0844;GWL30;13.8;21.63;6.67;26.37;2.5;19.1;12;705.96;171;212.75;19.47;30.52;6.1;93;3.34;4.21;2.84;4.68;2.3;14.8;11.3;2.4;18;0.11;0.16;0.24;0.21;0.22;
14500;48.8179;1.1932;GWL30;13.91;21.73;6.8;26.44;2.5;19.5;13.1;700.02;169.72;211.21;19.33;30.38;6.1;120;3.33;4.2;2.83;4.66;2.3;14.9;12.3;2.4;21;0.11;0.16;0.24;0.21;0.22;
14501;48.8189;1.3021;GWL30;14.02;21.81;6.91;26.47;2.8;19.6;14.6;718.42;171.28;218.74;19.06;30.38;6.2;146;3.31;4.16;2.8;4.59;2.6;14.9;13.8;2.6;15;0.15;0.18;0.29;0.21;0.25;
14502;48.8198;1.411;GWL30;14.12;22.08;6.94;27.12;3.2;22.9;13.1;671.49;172.76;198.84;19;32.17;6.4;166;3.38;4.26;2.85;4.66;2.9;17.1;12.4;2.8;21;0.16;0.23;0.32;0.22;0.25;
14503;48.8206;1.5199;GWL30;14.09;22.05;6.95;27.09;3.3;22.6;12.6;687.33;179.44;201.66;20.27;32.01;7.2;122;3.35;4.22;2.85;4.63;3;16.8;11.7;3.6;2;0.19;0.28;0.34;0.3;0.24;
14504;48.8213;1.6287;GWL30;14.04;22.02;6.77;26.94;3.5;21.2;13.1;703.07;181.48;207.82;20.39;32.41;6.8;131;3.27;4.08;2.8;4.56;3.2;16;12.1;3.2;13;0.16;0.17;0.34;0.26;0.21;
14505;48.8219;1.7376;GWL30;14.1;22.19;6.74;27;3.7;21.5;15;727.38;191.32;214.46;20.76;33.36;7.1;129;3.29;4.09;2.81;4.56;3.4;16.1;13.8;3.5;16;0.16;0.18;0.35;0.23;0.22;
14506;48.8224;1.8465;GWL30;14.3;22.31;7;27.36;4.3;24.5;12.4;697.48;176.79;208.23;19.97;34.55;6.2;126;3.25;3.95;2.85;4.55;3.9;18.3;11;2.7;19;0.13;0.11;0.33;0.17;0.22;
14507;48.8228;1.9554;GWL30;14.08;22.04;6.95;26.97;3.7;20.7;10.9;702.44;175.31;207.48;20.4;35.81;6.2;136;3.24;3.92;3;4.48;3.3;15.2;9.4;2.6;17;0.12;0.08;0.3;0.21;0.29;
14508;48.8231;2.0643;GWL30;14.38;22.44;7.05;26.87;3.4;19.7;19.2;728.07;180.43;213.8;21.28;38;6.7;114;3.25;3.93;2.97;4.41;3.1;14.7;15.7;3;14;0.12;0.08;0.29;0.22;0.24;
14509;48.8233;2.1732;GWL30;15.04;23.17;7.56;27.05;2.9;21.3;38.4;714.54;187.78;198.02;22.55;40.3;5.8;162;3.28;4.08;2.92;4.44;2.6;15.7;30.5;2.2;13;0.13;0.12;0.28;0.26;0.27;
14510;48.8234;2.2821;GWL30;15.59;23.72;8.11;28;4.1;30.4;41.3;740.42;207;198.61;22.26;42.18;6.2;127;3.26;4;2.94;4.51;3.6;21.9;33;2.6;-5;0.22;0.22;0.38;0.25;0.32;
14511;48.8234;2.391;GWL30;15.74;23.87;8.27;28.26;4.6;32.7;42;734.61;205.19;197.43;22.01;41.91;6.2;96;3.26;3.97;2.96;4.52;3.9;23.3;33.7;2.6;-2;0.22;0.22;0.38;0.25;0.32;
14512;48.8233;2.4998;GWL30;15.4;23.69;7.86;28.61;5.8;36.5;31.1;758.63;199.13;211.48;21.54;41.6;6.2;137;3.34;4.09;3.04;4.76;4.8;26;26.8;2.6;-1;0.21;0.22;0.35;0.24;0.37;
