#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h24 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_IPSL-CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
14228;48.679;2.7166;GWL30;14.45;22.09;6.86;26.72;8.8;31;23.7;736.61;105.73;271.3;22.37;37.73;6.2;15;159;3.26;3.49;2.76;3.93;8.1;24.5;21;2.5;14;42;0.06;-0.4;0.57;0.16;0.16;
14229;48.6786;2.8252;GWL30;14.42;22.06;6.82;26.68;8.6;30.5;23.7;738.26;105.95;271.94;22.42;37.78;6.3;15;160;3.26;3.5;2.76;3.93;8;24.1;21;2.6;14;45;0.06;-0.4;0.57;0.17;0.16;
14230;48.6781;2.9337;GWL30;14.07;21.78;6.49;26.69;8.2;30;19;770.42;108.8;289.78;23.69;38;6.5;15;151;3.25;3.48;2.8;3.95;7.4;24.2;17.4;2.8;14;48;0.08;-0.37;0.58;0.28;0.19;
14231;48.6775;3.0423;GWL30;13.99;21.68;6.41;26.6;8.4;29.7;18.5;775.53;110.2;290.41;23.06;37.53;6.4;15;147;3.26;3.47;2.81;3.96;7.7;24.2;17.2;2.9;14;45;0.08;-0.37;0.57;0.24;0.12;
14232;48.6768;3.1509;GWL30;13.95;21.81;6.24;26.69;8.9;30.8;20.4;787.92;106.44;300;24.4;38.79;6.2;17;153;3.29;3.57;2.79;4.06;8.1;24.8;18.3;2.6;15;37;0.09;-0.37;0.57;0.25;0.16;
14233;48.676;3.2595;GWL30;13.87;21.77;6.09;26.64;9.3;31.8;20.5;775.3;108.09;289.95;23.69;37.96;6;18;154;3.34;3.65;2.78;4.15;8.5;25.9;18.5;2.3;16;49;0.06;-0.37;0.51;0.22;-0.01;
14234;48.6751;3.3681;GWL30;13.9;21.81;6.12;26.67;9.8;32.3;21.4;769.97;104.32;288.5;22.69;37.8;5.3;18;139;3.35;3.68;2.79;4.17;9;26.5;19.6;1.6;16;66;0.05;-0.4;0.51;0.16;-0.04;
14235;48.6741;3.4766;GWL30;13.65;21.48;5.93;26.26;8.8;29.4;19.2;788.93;108.89;302.38;22.87;37.03;6.2;14;129;3.38;3.66;2.86;4.11;8.1;24.6;17.9;2.5;13;76;0.06;-0.4;0.51;0.17;-0.07;
14236;48.673;3.5852;GWL30;13.61;21.47;5.87;26.21;8.5;29.4;19.3;781.6;106.25;298.77;22.56;36.85;5.6;14;147;3.42;3.74;2.88;4.17;7.8;24.7;18;1.9;13;67;0.04;-0.42;0.48;0.13;-0.1;
14237;48.6718;3.6938;GWL30;13.81;21.6;6.12;26.36;8.4;29.8;19.5;794.98;106.29;307.55;22.68;37.07;6.1;13;143;3.39;3.61;2.9;4;7.6;24.8;17.8;2.4;12;60;0.08;-0.4;0.55;0.15;-0.03;
14238;48.6705;3.8023;GWL30;14.08;22.08;6.21;27.07;8.9;33.6;21;750.62;107.74;274.6;21.89;36.2;5.6;13;155;3.43;3.59;3;3.98;8.2;26.6;19.2;1.9;11;48;0.06;-0.4;0.55;0.15;-0.09;
14239;48.6691;3.9109;GWL30;14.06;22.03;6.2;27.02;8.4;33.3;20.2;759.32;109.43;279.05;22.12;35.79;6;12;154;3.4;3.53;2.99;3.92;7.7;26.3;18.5;2.3;10;44;0.08;-0.39;0.57;0.15;-0.07;
14240;48.6677;4.0194;GWL30;13.85;21.83;5.97;26.73;8.6;31.7;20.1;768.99;111.05;288.74;22.64;35.25;6.5;12;148;3.39;3.57;2.93;3.95;7.9;25.2;18.4;3;10;51;0.08;-0.39;0.61;0.13;-0.05;
14241;48.6661;4.1279;GWL30;13.9;21.91;6.07;26.83;9.4;33.3;19.8;733.79;113.71;266.12;20.85;34.2;5.3;16;153;3.45;3.66;2.95;4.09;8.7;27;18;1.6;15;53;0.05;-0.37;0.55;0.14;0.02;
14242;48.6644;4.2365;GWL30;13.9;21.92;6.06;26.82;9.1;33.1;20.2;730.68;115;265.8;21.29;36.36;5.1;16;152;3.46;3.7;2.97;4.11;8.5;26.8;18.5;1.4;14;56;0.04;-0.36;0.53;0.15;0.11;
14243;48.6626;4.345;GWL30;13.56;21.54;5.66;26.27;7.5;29;20.1;777.45;116.98;294.17;23.74;38.39;5.8;11;149;3.44;3.68;2.93;4.04;7;23.9;18.4;2.1;10;52;0.07;-0.37;0.58;0.15;0.12;
14244;48.6607;4.4535;GWL30;13.6;21.57;5.69;26.31;7.8;29.4;20.3;777.67;117.6;297.7;24.31;40.11;5.9;11;147;3.43;3.66;2.92;4.01;7.2;24.1;18.6;2.2;10;66;0.07;-0.36;0.6;0.17;0.17;
14245;48.6587;4.562;GWL30;13.82;21.74;5.95;26.63;8.4;31.9;19.9;776.88;118.33;296.71;23.44;40.25;6.4;11;145;3.37;3.51;2.93;3.89;7.9;25.8;18.2;2.7;10;58;0.09;-0.34;0.64;0.19;0.19;
14246;48.6566;4.6705;GWL30;14.38;22.33;6.39;27.25;9.8;37;24.9;851.26;131.08;325.21;23.72;40.43;6;13;144;3.41;3.53;2.95;3.93;8.9;28.9;22.4;2.4;11;56;0.09;-0.33;0.6;0.17;0.2;
14247;48.6544;4.779;GWL30;14.33;22.18;6.43;27.26;9.9;37.5;22.5;907.64;139.5;351.87;25.68;43.1;6.5;10;138;3.42;3.47;3.01;3.94;9.1;29.1;21;2.8;9;58;0.09;-0.32;0.59;0.19;0.26;
14248;48.6522;4.8875;GWL30;14.21;22.02;6.37;27.07;9.8;35.8;22.2;909.08;141.91;348.05;25.8;44.48;5.6;9;126;3.42;3.45;3.06;3.92;9;27.9;20.3;2;8;58;0.07;-0.31;0.56;0.16;0.28;
14249;48.6498;4.996;GWL30;13.83;21.69;5.93;26.78;9;31.1;17.4;1105.2;157.72;466.57;31.57;49.96;6.4;10;120;3.45;3.45;3.12;3.91;8.2;25;16;2.8;9;62;0.11;-0.3;0.59;0.29;0.28;
14250;48.6473;5.1044;GWL30;13.52;21.35;5.63;26.26;8.1;28;17;1124.49;160.62;472.86;32.86;49.66;6.2;9;122;3.51;3.53;3.16;3.96;7.4;22.8;15.7;2.6;8;66;0.1;-0.31;0.57;0.3;0.2;
14251;48.6447;5.2129;GWL30;13.23;21.05;5.36;25.83;7.8;24.5;16.7;1146.66;163.6;482.85;33.43;50.26;6.2;8;114;3.54;3.59;3.16;4;7.2;20.4;15.6;2.5;8;66;0.1;-0.31;0.58;0.3;0.2;
14252;48.642;5.3213;GWL30;13.05;20.85;5.2;25.51;7.1;23.4;17;1157.82;167.78;487.38;32.91;47.45;5.9;8;112;3.57;3.66;3.18;4.04;6.6;19.6;15.9;2.2;7;66;0.1;-0.3;0.58;0.27;0.15;
14253;48.6393;5.4297;GWL30;12.94;20.75;5.11;25.25;7.1;22.2;17.3;1156.03;170.12;482.78;31.6;47.98;5.7;7;94;3.57;3.71;3.15;4.06;6.6;19;16.3;1.9;7;60;0.09;-0.3;0.55;0.21;0.16;
14254;48.6364;5.5381;GWL30;12.93;20.74;5.1;25.22;7;22.1;17.2;1156.52;170.21;482.89;31.61;48;5.7;7;100;3.57;3.71;3.15;4.06;6.6;18.9;16.2;1.9;7;62;0.09;-0.3;0.55;0.21;0.16;
14255;48.6334;5.6466;GWL30;13.03;21.01;5.13;25.85;8.3;25.2;16.1;1059.03;150.17;447.47;28.84;46.06;6.6;9;120;3.61;3.72;3.26;4.1;7.7;20.6;15.3;2.9;8;60;0.12;-0.28;0.58;0.23;0.23;
14256;48.6303;5.7549;GWL30;13.29;21.45;5.06;26.02;7.8;25.9;21.8;908.47;152.06;343.54;25;39.31;5.7;12;122;3.59;3.76;3.19;4.07;7.2;21.3;20.1;2;11;58;0.09;-0.28;0.56;0.18;0.14;
14257;48.6272;5.8633;GWL30;13.71;21.88;5.48;26.71;8.9;30.1;22.3;881.54;147.66;332.6;24.32;38.62;5.5;13;132;3.58;3.68;3.23;4.04;8.1;24.1;20.7;1.9;11;54;0.09;-0.28;0.55;0.18;0.14;
14258;48.6239;5.9717;GWL30;13.27;21.57;5;26.08;8;27.1;21.9;913.26;152.42;338.75;24;38.98;5.2;7;113;3.61;3.66;3.26;3.98;7.5;22;20.4;1.7;7;60;0.09;-0.27;0.57;0.14;0.16;
14259;48.6205;6.08;GWL30;13.16;21.49;4.87;25.88;7.8;27.2;22.8;921.67;154.75;338.48;25;39.76;5.8;7;106;3.6;3.7;3.22;3.96;7.2;22.5;21.2;2.1;7;54;0.09;-0.26;0.56;0.15;0.18;
14260;48.617;6.1884;GWL30;13.4;21.73;5.11;26.22;8.4;28.5;23.3;905.41;152.16;332;24.66;39.34;5.9;7;113;3.58;3.64;3.22;3.92;7.8;23.1;21.5;2.3;7;54;0.09;-0.26;0.55;0.16;0.19;
14261;48.6135;6.2967;GWL30;13.58;21.89;5.29;26.39;8.1;29.5;24;918.35;152.63;335.1;24.81;39.33;6.8;8;102;3.57;3.6;3.22;3.85;7.5;23.5;22.2;3.1;7;47;0.12;-0.25;0.59;0.16;0.18;
14262;48.6098;6.405;GWL30;13.54;21.83;5.26;26.38;8.4;28.9;21.8;922.59;157.95;337.54;24.14;39.92;6.7;7;110;3.52;3.54;3.19;3.85;7.9;23;20;3;6;50;0.12;-0.23;0.6;0.15;0.17;
14263;48.606;6.5133;GWL30;13.54;21.83;5.26;26.39;8.4;28.9;21.8;922.32;157.88;337.51;24.11;39.92;6.7;7;109;3.52;3.54;3.19;3.85;7.9;23;20;3;6;49;0.12;-0.23;0.6;0.15;0.17;
14264;48.6022;6.6216;GWL30;13.47;21.72;5.21;26.25;7.9;28.4;20.6;915.9;157.8;336.03;24.31;42.18;6.8;6;111;3.51;3.49;3.2;3.8;7.3;22.6;18.9;3.1;6;50;0.11;-0.23;0.59;0.19;0.21;
14265;48.5982;6.7298;GWL30;13.4;21.65;5.14;26.17;7.8;27.8;20.6;920.77;158.48;338.45;24.42;42.28;6.8;6;111;3.52;3.51;3.2;3.81;7.2;22.2;19;3.1;6;51;0.11;-0.23;0.59;0.19;0.21;
14266;48.5941;6.8381;GWL30;13.2;21.27;5.05;25.95;5.4;27.5;16.6;1126.65;198.03;408.61;29.31;46.76;6.4;4;82;3.56;3.39;3.37;3.66;5.2;22.1;15.4;2.8;4;44;0.1;-0.2;0.57;0.19;0.2;
14267;48.59;6.9463;GWL30;13.03;21.05;4.94;25.6;4.8;25.8;16.6;1134.65;195.11;415;31.02;46.81;6.3;4;81;3.58;3.4;3.42;3.68;4.7;21.1;15.5;2.7;3;46;0.09;-0.23;0.57;0.25;0.16;
14268;48.5857;7.0545;GWL30;12.88;21.11;4.5;25.01;4.2;20.5;23.9;1242.48;211.74;457.83;32.69;49.34;6.2;3;80;3.63;3.5;3.48;3.64;3.9;17.6;21.2;2.5;3;46;0.09;-0.23;0.56;0.23;0.16;
14269;48.5813;7.1627;GWL30;12.3;20.35;4.16;23.35;2;13.3;28.5;1279.44;223.93;466.67;33.07;52.59;6.2;2;73;3.71;3.69;3.49;3.72;2;12.2;25;2.5;2;53;0.05;-0.23;0.5;0.18;0.18;
14270;48.5769;7.2709;GWL30;11.6;19.61;3.68;22.93;2;12.2;20;1395.54;236.4;546.06;33.28;55.36;5.3;2;66;3.69;3.67;3.54;3.75;1.9;11.3;18.6;1.7;2;44;0.08;-0.2;0.49;0.2;0.24;
14271;48.5723;7.379;GWL30;13.32;21.63;4.77;25.53;5.6;25.4;28.5;772.53;164.54;243.35;20.81;42.9;4.6;4;128;3.66;3.55;3.47;3.75;5.3;21.3;25.4;1;3;52;0.07;-0.19;0.54;0.18;0.36;
14272;48.5676;7.4872;GWL30;13.91;22.23;5.32;26.34;6.4;29.5;30.8;754.38;162.79;229.16;20.49;40.67;5.5;5;132;3.52;3.34;3.36;3.44;6.1;23.1;27;1.8;4;33;0.1;-0.16;0.52;0.2;0.37;
14273;48.5629;7.5953;GWL30;14.12;22.48;5.44;26.66;7.1;31.2;31.4;752.67;164.21;231.43;18.93;37.04;5;5;120;3.42;3.28;3.16;3.35;6.6;23.6;27.3;1.4;4;34;0.12;-0.15;0.54;0.11;0.19;
14274;48.558;7.7034;GWL30;14.42;22.78;5.84;26.87;7.5;31.7;33.7;748.03;185.78;191.25;18.88;38.2;4.6;4;109;3.44;3.3;3.18;3.32;7;24.6;29;0.9;4;33;0.1;-0.15;0.52;0.09;0.2;
14275;48.5531;7.8114;GWL30;14.42;22.71;5.87;26.89;7.2;31.9;31.5;755.69;185.88;196.53;20.21;37.63;5.2;5;111;3.42;3.22;3.19;3.31;6.7;24.7;26.4;1.4;4;33;0.11;-0.14;0.53;0.14;0.13;
14302;48.5385;-4.7666;GWL30;14.2;18.37;9.93;21.32;0.1;2.7;4.2;962.06;104.19;400.89;26.46;46.28;6.3;1;143;2.41;2.04;2.3;2.14;0.1;2.2;4.1;2.6;1;44;0.07;-0.23;0.32;0.29;0.38;
14303;48.5449;-4.6587;GWL30;13.92;18.06;9.66;21.01;0.1;2;2.8;975.99;105.86;406.27;26.81;46.68;6.3;1;143;2.38;2.01;2.28;2.13;0.1;1.6;2.7;2.6;1;45;0.07;-0.23;0.31;0.29;0.37;
14304;48.5512;-4.5508;GWL30;13.96;18.11;9.7;21.06;0.1;2;3;974.21;105.63;405.72;26.78;46.62;6.3;1;154;2.39;2.02;2.29;2.13;0.1;1.6;2.8;2.6;1;44;0.07;-0.23;0.32;0.29;0.37;
14305;48.5575;-4.4429;GWL30;13.81;17.98;9.54;20.95;0.1;2.2;2.8;977.37;105.1;407.62;26.61;47.27;6.4;1;154;2.35;2.02;2.23;2.15;0.1;1.8;2.8;2.8;1;44;0.07;-0.23;0.32;0.27;0.44;
14306;48.5636;-4.335;GWL30;13.76;17.94;9.48;20.9;0.2;1.9;3;990.71;107.98;414.7;25.73;47.99;6.5;1;138;2.33;2.02;2.21;2.15;0.2;1.5;2.9;2.9;1;42;0.08;-0.22;0.34;0.24;0.43;
14307;48.5697;-4.227;GWL30;13.63;17.8;9.35;20.76;0.1;1.8;2.7;997.65;108.78;417.64;26;48.19;6.6;1;148;2.33;2.01;2.2;2.15;0.1;1.4;2.6;2.9;1;44;0.08;-0.22;0.34;0.25;0.43;
14308;48.5756;-4.119;GWL30;13.45;17.61;9.16;20.63;0.3;2.9;1.8;992.03;103.96;422.03;25.56;52.57;6.9;2;133;2.26;1.95;2.12;2.13;0.3;2.6;1.6;3.3;2;46;0.07;-0.26;0.36;0.22;0.61;
14309;48.5815;-4.011;GWL30;13.51;17.68;9.23;20.7;0.3;3;1.8;988.65;103.58;420.74;25.45;52.45;6.9;2;136;2.26;1.95;2.12;2.12;0.3;2.6;1.7;3.3;2;46;0.07;-0.26;0.36;0.22;0.61;
14310;48.5872;-3.9029;GWL30;13.61;17.8;9.34;20.78;0.2;3;2.2;1003.38;108.75;426.52;26.2;51.58;7.4;2;144;2.25;1.94;2.13;2.09;0.2;2.5;2.1;3.8;2;42;0.09;-0.22;0.38;0.26;0.54;
14311;48.5929;-3.7949;GWL30;13.74;18.33;9.12;21.72;0.4;4.1;3.6;1145.03;130.74;487.23;30.1;52.29;6.8;1;120;2.41;2.16;2.24;2.28;0.4;3.5;3.4;3.2;1;37;0.08;-0.2;0.36;0.3;0.34;
14312;48.5984;-3.6868;GWL30;13.5;18.06;8.9;21.46;0.3;3.7;2.8;1159.65;132.51;493.24;30.56;52.7;6.9;1;124;2.4;2.14;2.22;2.28;0.3;3.2;2.6;3.2;1;38;0.08;-0.2;0.35;0.3;0.34;
14313;48.6039;-3.5786;GWL30;13.47;18.51;8.47;22.46;0.8;5.8;2.3;982.89;106.34;416;28.41;49.52;6.4;1;156;2.64;2.39;2.46;2.52;0.7;4.8;2.2;2.9;1;34;0.08;-0.23;0.36;0.33;0.32;
14314;48.6093;-3.4705;GWL30;13.47;18.53;8.46;22.51;0.9;5.8;2.5;980.91;104.22;413.42;27.78;49.16;6.1;1;151;2.62;2.4;2.44;2.55;0.8;5;2.5;2.6;1;32;0.07;-0.24;0.35;0.29;0.28;
14315;48.6145;-3.3624;GWL30;13.47;18.57;8.44;22.62;1.4;7.4;2.5;961.3;101.75;403.39;27.62;51.4;7.1;2;155;2.61;2.41;2.4;2.64;1.3;6.6;2.4;3.5;1;36;0.05;-0.25;0.32;0.29;0.4;
14316;48.6197;-3.2542;GWL30;13.53;18.66;8.5;22.7;1.2;7.1;2.7;960.28;98.57;403.59;27.83;49.87;6.8;1;154;2.61;2.45;2.4;2.66;1.1;6.3;2.6;3.1;1;35;0.06;-0.27;0.32;0.3;0.37;
14317;48.6247;-3.146;GWL30;13.72;18.88;8.68;22.91;1;5.9;3.4;961.63;97.94;405.75;29.27;49.19;7.3;1;149;2.66;2.51;2.44;2.71;0.9;5.1;3.3;3.7;1;36;0.07;-0.27;0.34;0.37;0.32;
14318;48.6297;-3.0377;GWL30;13.87;19.05;8.83;23.07;1.1;6.4;4.2;954.2;97.14;402.46;29.06;48.94;7.2;1;152;2.67;2.53;2.46;2.71;1;5.5;4.1;3.6;1;35;0.07;-0.27;0.34;0.37;0.33;
14319;48.6346;-2.9295;GWL30;13.81;18.92;8.75;22.55;0.6;5.2;4.7;768.04;91.81;299.58;23.52;45.26;6.3;2;163;2.6;2.4;2.46;2.61;0.6;4.4;4.6;2.7;1;39;0.03;-0.27;0.3;0.25;0.33;
14320;48.6393;-2.8212;GWL30;14.3;19.46;9.23;23.09;0.9;6.4;8.5;748.56;89.26;292.22;22.93;44.69;6.2;2;148;2.66;2.46;2.52;2.64;0.9;5.4;8.2;2.6;1;39;0.03;-0.27;0.31;0.26;0.34;
14323;48.653;-2.4963;GWL30;14.32;19.67;9.08;23.76;1.5;8.5;5.7;717.46;92.72;261.29;22.31;44.49;6.7;4;157;2.69;2.51;2.59;2.7;1.4;6.7;5.4;3;3;22;0.06;-0.25;0.37;0.27;0.62;
14324;48.6574;-2.388;GWL30;14.21;19.56;8.96;23.61;1.7;7.9;5.2;726.65;94.07;265.99;22.45;46.16;5.9;4;162;2.7;2.53;2.57;2.69;1.6;6.1;5;2.3;4;24;0.07;-0.25;0.39;0.28;0.61;
14325;48.6617;-2.2796;GWL30;14.26;19.62;9.03;23.67;1.8;8.2;5.4;734.6;96.15;272.44;22.13;44.72;7;4;149;2.69;2.52;2.57;2.67;1.6;6.5;5.2;3.4;4;29;0.08;-0.23;0.43;0.3;0.47;
14328;48.6739;-1.9545;GWL30;14.17;19.54;8.76;22.99;1.1;5.2;6.7;796.54;106.54;298.54;22.76;42.79;7;4;134;2.58;2.38;2.49;2.48;1.1;4.3;6.4;3.4;3;42;0.08;-0.27;0.44;0.27;0.42;
14329;48.6778;-1.846;GWL30;14.2;19.57;8.8;23.03;1.1;5.4;6.8;795.26;106.35;298.1;22.74;42.75;7;4;129;2.58;2.39;2.49;2.48;1.1;4.5;6.5;3.3;3;38;0.08;-0.27;0.44;0.27;0.42;
14332;48.6888;-1.5207;GWL30;14.01;19.38;8.47;22.8;1.4;8.3;7;1003.21;135.19;382.5;27.56;47.28;7.4;4;113;2.57;2.23;2.49;2.41;1.4;7.3;6.7;3.8;4;39;0.13;-0.25;0.5;0.34;0.4;
14333;48.6923;-1.4122;GWL30;13.97;19.33;8.42;22.75;1.3;8.1;6.7;1005.71;135.55;383.34;27.62;47.36;7.5;4;147;2.57;2.22;2.49;2.41;1.3;7.1;6.4;3.8;4;39;0.13;-0.25;0.5;0.34;0.4;
14334;48.6957;-1.3037;GWL30;13.69;19.07;8.11;22.47;1.2;7.3;5.2;1022.7;137.99;389.27;28.09;47.85;7.3;4;141;2.55;2.21;2.47;2.4;1.2;6.5;5;3.8;4;43;0.13;-0.25;0.5;0.34;0.4;
14335;48.6989;-1.1952;GWL30;13.47;19.2;7.64;23.12;1.8;9.6;4.4;1166.31;144.69;480.69;33.32;53.32;8.4;4;144;2.71;2.42;2.58;2.65;1.8;8.5;4.2;4.7;4;45;0.15;-0.24;0.54;0.35;0.43;
14336;48.7021;-1.0866;GWL30;13.35;19.16;7.46;23.15;1.8;10.5;4.6;1147.28;134.85;480;33.82;51.83;8.7;4;133;2.72;2.5;2.55;2.79;1.8;9.4;4.4;5;4;52;0.12;-0.3;0.51;0.36;0.32;
14337;48.7052;-0.9781;GWL30;12.92;18.8;6.95;22.9;1.7;10.1;4.2;1181.03;136.86;489.01;34.56;53.89;8.2;5;140;2.74;2.57;2.53;2.89;1.7;9;4.1;4.8;4;54;0.11;-0.31;0.5;0.31;0.28;
14338;48.7082;-0.8696;GWL30;12.58;18.57;6.52;22.79;1.7;10.1;4.4;1176.92;133.38;485.73;36.29;52.82;7.9;5;136;2.8;2.72;2.55;3.07;1.7;9;4.2;4.3;4;56;0.08;-0.35;0.45;0.32;0.15;
14339;48.7111;-0.761;GWL30;12.73;19.07;6.41;23.66;3;14.1;3.7;1006.27;112.15;418.11;31.46;46.01;7.8;7;146;2.91;2.81;2.66;3.14;2.8;12;3.6;4.1;6;47;0.11;-0.35;0.52;0.35;0.14;
14340;48.7139;-0.6524;GWL30;12.74;19.08;6.42;23.67;3;14.1;3.8;1005.42;112.06;417.7;31.44;45.98;7.8;7;145;2.9;2.81;2.66;3.14;2.8;12;3.7;4.1;6;48;0.11;-0.35;0.52;0.35;0.14;
14341;48.7165;-0.5438;GWL30;12.96;19.26;6.72;23.78;3;13.9;3.6;1006.09;114.26;410.72;31.43;45.3;7.9;7;132;2.86;2.74;2.66;3.07;2.8;11.8;3.6;4.3;6;46;0.13;-0.31;0.53;0.4;0.19;
14342;48.7191;-0.4352;GWL30;12.91;19.21;6.65;23.75;3;13.8;3.5;1009.91;114.7;412.1;31.54;45.41;7.9;7;139;2.86;2.74;2.66;3.08;2.8;11.7;3.5;4.3;6;43;0.13;-0.31;0.53;0.4;0.19;
14343;48.7216;-0.3266;GWL30;12.87;19.21;6.6;23.78;3.1;13.2;3.3;1003.12;111.11;407.38;31.38;45.66;8.1;6;141;2.86;2.77;2.64;3.14;3;11.1;3.3;4.5;6;42;0.12;-0.34;0.51;0.39;0.25;
14344;48.724;-0.218;GWL30;13.14;19.49;6.9;24.03;3.5;14.8;4.7;987.73;107.41;406.48;29.89;43.65;7.9;8;148;2.88;2.83;2.66;3.22;3.4;12.5;4.6;4.3;7;44;0.12;-0.35;0.52;0.34;0.2;
14345;48.7263;-0.1094;GWL30;13.35;19.83;6.97;24.47;3.8;17.5;5.2;778.47;93.21;294.7;23.42;36.58;7.3;10;153;2.97;2.89;2.77;3.27;3.7;14.8;5.1;3.6;9;42;0.09;-0.37;0.5;0.3;0.17;
14346;48.7285;-0.0007;GWL30;13.37;19.85;6.99;24.49;3.8;18.1;5.8;770.46;92.48;295.55;22.89;35.73;6.7;10;155;2.97;2.9;2.76;3.28;3.7;15.4;5.5;3;9;43;0.08;-0.38;0.51;0.27;0.15;
14347;48.7306;0.1079;GWL30;13.21;19.73;6.78;24.45;3.9;18.5;4.9;782.69;90.69;303.66;24.68;37.77;7.6;11;156;2.98;2.93;2.75;3.35;3.8;15.8;4.8;3.8;10;40;0.09;-0.39;0.54;0.39;0.18;
14348;48.7326;0.2166;GWL30;13.06;19.71;6.46;24.25;3.7;17.8;6.7;848.7;105.06;334.71;26.84;39.25;6.8;9;153;3;2.98;2.74;3.4;3.6;15.1;6.4;3.2;8;44;0.09;-0.38;0.55;0.37;0.17;
14349;48.7344;0.3252;GWL30;12.85;19.63;6.16;24.29;3.5;18.7;6.6;841.01;98.07;330.15;25.48;41.68;6.7;10;151;3.05;3.12;2.73;3.6;3.3;16.1;6.2;3;9;57;0.06;-0.42;0.5;0.25;0.2;
14350;48.7362;0.4339;GWL30;12.68;19.51;5.94;24.24;3.7;18.8;5.7;851.24;100.85;334.48;25.86;44.53;6.7;10;145;3.08;3.18;2.76;3.67;3.5;16.2;5.5;3.1;9;69;0.06;-0.41;0.5;0.26;0.25;
14351;48.7379;0.5426;GWL30;12.87;19.73;6.12;24.39;3.5;19.6;7.5;837.86;101.03;329.75;25.78;43.06;6.1;11;150;3.1;3.26;2.75;3.72;3.4;16.9;7.2;2.5;10;63;0.05;-0.41;0.49;0.29;0.25;
14352;48.7395;0.6513;GWL30;12.98;19.8;6.3;24.4;3.3;18.6;7.8;850.31;106.03;332.52;25.29;41.31;6.7;10;152;3.06;3.19;2.75;3.64;3.2;16;7.4;3.1;9;57;0.08;-0.37;0.53;0.28;0.22;
14353;48.741;0.76;GWL30;13.51;20.69;6.49;25.29;5.1;22.5;14.3;831.58;99.02;331.18;24.83;40.76;7.2;11;155;3.13;3.27;2.74;3.66;4.8;18.8;13.1;3.5;10;49;0.1;-0.37;0.55;0.34;0.25;
