#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
14213;48.673;1.0878;GWL30;13.29;21.62;5.58;26.99;7.4;28.8;13.4;559.13;93.69;164.58;16.48;35.79;3.5;18;153;3.01;4.13;2.08;4.81;6.9;23.3;12.8;0;14;62;-0.06;-0.36;0.09;0.01;0.07;
14214;48.6741;1.1964;GWL30;13.35;21.69;5.65;27.01;7.2;28.6;14.1;557.59;92.01;165.44;16.49;38.82;3.5;18;152;2.99;4.14;2.07;4.77;6.7;23;13.5;-0.1;15;68;-0.07;-0.38;0.1;0;0.09;
14215;48.6751;1.305;GWL30;13.48;21.81;5.82;27.05;7.3;28.4;14.9;552.35;88.67;166.04;17.19;37.49;3.3;18;163;2.97;4.09;2.08;4.67;6.8;22.9;14.1;-0.3;14;66;-0.07;-0.39;0.11;0.05;0.05;
14216;48.676;1.4135;GWL30;13.59;21.91;5.94;27.13;7.6;29.2;15.4;549.51;88.1;165.56;17;37.36;3.3;18;171;2.97;4.09;2.09;4.66;7.1;23.5;14.7;-0.3;14;65;-0.07;-0.39;0.11;0.04;0.05;
14217;48.6768;1.5221;GWL30;13.91;22.41;5.96;27.52;7.4;32.6;19.1;548.87;90.98;166.2;16.23;35.6;3.6;19;176;2.98;4.04;2.09;4.64;6.8;25.8;17.9;-0.1;15;62;-0.07;-0.37;0.14;0.02;0.13;
14218;48.6775;1.6307;GWL30;13.6;21.93;5.82;26.96;6.7;27.5;16.5;600.04;102.73;172.73;18.32;37.34;3.8;14;168;2.98;4;2.12;4.56;6.3;22.5;15.5;0.2;11;55;-0.06;-0.35;0.08;0.05;0.14;
14219;48.6781;1.7393;GWL30;13.48;21.79;5.71;26.85;6.9;27.2;16.4;607.46;101.59;174.52;18.77;38.7;4.3;14;169;2.97;3.99;2.11;4.6;6.5;22.5;15.4;0.7;11;71;-0.06;-0.36;0.09;0.08;0.15;
14220;48.6786;1.8479;GWL30;13.49;21.96;5.56;26.95;6.5;28.4;17.9;638.31;111.65;184.69;19.13;42.64;4.2;13;158;3;4.06;2.12;4.6;6;22.9;16.7;0.4;11;60;-0.04;-0.32;0.09;0.06;0.29;
14221;48.679;1.9564;GWL30;13.56;22.03;5.64;27.04;6.8;29;17.6;635.63;111.12;183.97;19.05;42.53;4.2;13;154;2.99;4.04;2.13;4.59;6.2;23.4;16.4;0.6;11;61;-0.04;-0.32;0.1;0.06;0.29;
14222;48.6793;2.065;GWL30;13.64;22.15;5.71;27.13;7.2;30.1;18.8;631.31;111.45;181.56;19.12;41.62;4.2;14;152;3.01;4.09;2.13;4.59;6.6;24.4;17.6;0.5;11;59;-0.04;-0.31;0.09;0.08;0.31;
14223;48.6795;2.1736;GWL30;14.28;23.03;6;27.21;5.9;30;33.8;603.8;113.05;168.92;18.88;40.35;4.2;16;159;3;4.1;2.06;4.43;5.4;23.5;29;0.6;12;55;-0.04;-0.29;0.07;0.05;0.26;
14224;48.6796;2.2822;GWL30;14.13;22.93;5.98;27.81;8.1;33.8;25.4;598.37;111.09;168.28;18.53;40.35;4.4;16;156;3.02;4.11;2.13;4.54;7.4;26;22.7;0.8;12;55;-0.03;-0.28;0.09;0.08;0.25;
14225;48.6796;2.3908;GWL30;14.77;23.56;6.53;28;8.2;35.2;35.8;586.95;112.88;164.88;17.94;36.42;4.6;17;185;2.94;3.98;2.1;4.36;7.5;26.7;30.3;1;13;47;-0.04;-0.26;0.08;0.04;0.24;
14226;48.6795;2.4994;GWL30;14.7;23.48;6.41;27.92;8.7;35;36;595.37;111.88;165.65;18.51;36.15;4.8;19;205;3;4.04;2.08;4.47;8;27.1;30.5;1.1;14;53;-0.03;-0.28;0.08;0.08;0.14;
14227;48.6793;2.608;GWL30;14.3;22.84;6.2;27.67;8.9;33.4;26.9;649.86;121.01;185.58;20.36;38.46;4.3;14;150;3;4;2.13;4.57;8.1;25.7;24.6;0.7;11;49;-0.03;-0.29;0.08;0.13;0.14;
14228;48.679;2.7166;GWL30;14.24;22.77;6.14;27.61;8.9;32.2;26;649.19;115.09;185.92;19.47;39.33;4.3;14;175;3.01;4.02;2.14;4.61;8.2;24.9;23.8;0.7;12;49;-0.04;-0.32;0.08;0.1;0.19;
14229;48.6786;2.8252;GWL30;14.2;22.74;6.1;27.57;8.8;32;26;650.6;115.36;186.32;19.52;39.38;4.1;14;179;3.02;4.03;2.13;4.62;8.1;24.9;23.8;0.5;12;54;-0.04;-0.32;0.08;0.1;0.18;
14230;48.6781;2.9337;GWL30;13.87;22.46;5.77;27.58;8.9;31.5;19.5;665.33;111.29;201.04;18.96;38.58;4;14;163;3.03;4.01;2.18;4.62;8.1;24.8;18.3;0.2;11;49;-0.03;-0.32;0.1;0.07;0.25;
14231;48.6775;3.0423;GWL30;13.78;22.34;5.7;27.44;8.7;31;19.1;677.25;114.64;205.33;19.77;39.3;4.3;13;159;3.03;3.98;2.2;4.59;7.8;24.6;17.7;0.6;10;50;-0.02;-0.31;0.12;0.09;0.26;
14232;48.6768;3.1509;GWL30;13.76;22.51;5.53;27.55;9.3;32.2;21.3;687.53;111.12;211.38;20.35;40.1;4.2;15;162;3.08;4.14;2.19;4.7;8.4;25.2;19.6;0.5;12;42;-0.01;-0.3;0.11;0.1;0.29;
14233;48.676;3.2595;GWL30;13.65;22.44;5.38;27.39;8.9;30.8;21.5;690.78;125.16;207.82;20.24;39.29;4.2;14;159;3.1;4.2;2.17;4.7;8.1;24.3;20;0.5;12;46;-0.02;-0.24;0.09;0.08;0.14;
14234;48.6751;3.3681;GWL30;13.68;22.46;5.42;27.39;9.1;31;22;694.29;130.72;208.41;21.13;39.53;4.8;14;135;3.11;4.21;2.19;4.68;8.3;24.6;20.5;1.1;10;49;-0.01;-0.21;0.09;0.12;0.15;
14235;48.6741;3.4766;GWL30;13.41;22.11;5.23;26.98;8.1;28.4;19.7;705.37;135.81;215.63;21.56;38.51;4.3;10;121;3.12;4.17;2.25;4.63;7.4;22.9;18.6;0.6;8;60;-0.02;-0.22;0.08;0.14;0.13;
14236;48.673;3.5852;GWL30;13.36;22.08;5.18;26.87;8.1;27.9;19.9;718.94;136.63;216.44;21.31;41.8;4.8;11;137;3.15;4.22;2.29;4.63;7.3;22.7;18.9;1.2;9;47;0;-0.22;0.08;0.12;0.23;
14237;48.6718;3.6938;GWL30;13.54;22.22;5.42;27.05;8.2;28.4;19.6;705.34;128.05;211.97;21.76;42.85;4.8;11;141;3.1;4.1;2.3;4.48;7.4;22.6;18.3;1.1;8;46;-0.01;-0.25;0.07;0.11;0.34;
14238;48.6705;3.8023;GWL30;13.81;22.71;5.49;27.78;8.4;33;21;670.25;128.07;190.19;21.55;42.48;4.8;11;152;3.13;4.08;2.39;4.48;7.6;25;19.5;1.2;9;37;-0.01;-0.25;0.08;0.18;0.32;
14239;48.6691;3.9109;GWL30;13.79;22.64;5.51;27.73;8.6;32.8;20;680.09;131.14;192.81;21.15;41.88;4.8;11;153;3.1;4;2.4;4.43;7.8;24.8;18.4;1.2;8;35;0.01;-0.23;0.09;0.13;0.3;
14240;48.6677;4.0194;GWL30;13.58;22.43;5.3;27.45;8.4;30.3;18.8;684.75;130.83;192.82;21.28;40.45;4.7;10;148;3.09;4.02;2.35;4.47;7.8;23.2;17.3;1;8;43;0;-0.24;0.08;0.11;0.26;
14241;48.6661;4.1279;GWL30;13.65;22.57;5.42;27.6;9.6;32;19.1;675.35;129.69;184.42;20.71;40.82;5.1;16;143;3.17;4.18;2.4;4.65;8.8;24.8;17.7;1.4;12;39;0;-0.26;0.1;0.12;0.28;
14242;48.6644;4.2365;GWL30;13.65;22.61;5.39;27.65;9.9;32.5;20.1;670.56;134.39;185.54;20.19;40.68;4.9;15;150;3.19;4.25;2.4;4.73;9.2;25.6;18.6;1.3;12;48;-0.01;-0.24;0.1;0.08;0.24;
14243;48.6626;4.345;GWL30;13.31;22.23;5;27.1;8.6;29;19.6;698.29;137.16;198.26;22.15;42.38;4.8;10;149;3.15;4.22;2.36;4.66;8;23.5;18.2;1.2;8;50;-0.01;-0.24;0.09;0.1;0.22;
14244;48.6607;4.4535;GWL30;13.35;22.3;5;27.23;9.2;30.4;19.8;689.85;135.42;196.38;21.35;41.33;4.8;10;141;3.15;4.24;2.32;4.72;8.6;24.6;18.5;1.2;8;55;-0.02;-0.25;0.08;0.11;0.11;
14245;48.6587;4.562;GWL30;13.57;22.51;5.23;27.62;9.9;32.2;19.4;670.54;129.24;190.99;21.18;40.07;3.9;11;153;3.09;4.13;2.31;4.68;9.2;25.4;18;0.4;9;57;-0.04;-0.27;0.07;0.09;0.03;
14246;48.6566;4.6705;GWL30;14.13;23.05;5.71;28.24;11.6;36.8;24.2;737.91;140.75;216.49;21.78;39.73;4;13;147;3.13;4.12;2.33;4.71;10.8;28.3;21.8;0.4;10;56;-0.04;-0.28;0.08;0.06;0.01;
14247;48.6544;4.779;GWL30;14.09;22.92;5.73;28.3;12.6;38.3;22.1;778.44;139.1;232.33;22.12;42.64;4.2;12;140;3.14;4.07;2.37;4.76;11.8;29.1;20.2;0.6;10;61;-0.05;-0.31;0.07;0.04;0.08;
14248;48.6522;4.8875;GWL30;13.99;22.78;5.67;28.16;12.6;37.7;21.1;769.94;135.86;226.58;21.82;43.41;4;12;132;3.16;4.06;2.41;4.81;11.9;29.1;19.2;0.4;10;69;-0.06;-0.32;0.04;0.03;0.16;
14249;48.6498;4.996;GWL30;13.58;22.44;5.19;27.85;11.4;33.7;18.5;909.93;147.88;299.79;25.43;46.54;4;13;120;3.16;4.06;2.45;4.77;10.8;26.9;17.1;0.3;11;70;-0.06;-0.32;0.04;0.02;0.17;
14250;48.6473;5.1044;GWL30;13.29;22.16;4.9;27.33;10.9;30.6;19;931;152.04;305.57;25.57;46.34;4.1;12;115;3.24;4.19;2.48;4.82;10.3;25;17.6;0.4;10;68;-0.06;-0.32;0.04;0.03;0.14;
14251;48.6447;5.2129;GWL30;13.01;21.87;4.64;26.92;9.9;28.5;18.5;950.66;154.88;313.19;25.96;46.91;4;12;105;3.27;4.27;2.49;4.87;9.3;23.7;17.3;0.4;10;62;-0.06;-0.32;0.04;0.03;0.14;
14252;48.642;5.3213;GWL30;12.8;21.69;4.44;26.59;9.6;26.5;18.8;968.55;162.5;319.03;27.1;44.77;4.2;11;96;3.28;4.35;2.46;4.91;9.1;22.4;17.5;0.5;10;57;-0.05;-0.29;0.05;0.06;0.1;
14253;48.6393;5.4297;GWL30;12.67;21.54;4.33;26.27;9.1;25.4;19;990.54;174.25;319.21;26.95;45.87;4;9;76;3.26;4.36;2.41;4.87;8.7;21.7;17.9;0.5;8;46;-0.04;-0.25;0.05;0.04;0.15;
14254;48.6364;5.5381;GWL30;12.66;21.53;4.32;26.24;9.1;25.3;19.1;991.08;174.38;319.34;26.97;45.9;4;9;80;3.26;4.36;2.4;4.87;8.6;21.7;17.9;0.5;8;46;-0.04;-0.25;0.05;0.04;0.15;
14255;48.6334;5.6466;GWL30;12.72;21.71;4.29;26.79;9.6;28.5;16.6;896.87;158.16;297.42;23.94;40.38;4.2;11;108;3.26;4.28;2.48;4.84;9.1;23.6;15.9;0.7;9;54;-0.02;-0.23;0.07;0.04;0.02;
14256;48.6303;5.7549;GWL30;12.99;22.2;4.24;26.96;9.8;28;22.5;797.39;156.56;232.94;22.77;37.78;4.3;15;126;3.25;4.36;2.4;4.83;9.2;23.1;20.9;0.6;12;70;-0.02;-0.24;0.08;0.09;0.05;
14257;48.6272;5.8633;GWL30;13.4;22.62;4.62;27.65;11.1;32.6;23;773.98;152.1;225.42;22.15;37.06;4.2;16;139;3.23;4.28;2.43;4.79;10.3;25.9;21.3;0.7;12;69;-0.02;-0.24;0.07;0.09;0.05;
14258;48.6239;5.9717;GWL30;12.92;22.21;4.15;26.95;9.5;30;22.4;810.76;156.71;235.39;21.78;35.97;4.2;9;104;3.24;4.16;2.49;4.66;9;24.7;21;0.6;8;54;-0.01;-0.25;0.12;0.05;0;
14259;48.6205;6.08;GWL30;12.81;22.14;4.06;26.8;9.6;28.6;22;819.25;153.48;242.51;21.77;37.72;4.2;9;98;3.22;4.2;2.48;4.69;9;23.8;20.5;0.5;8;53;-0.01;-0.28;0.15;0.05;0.02;
14260;48.617;6.1884;GWL30;13.05;22.37;4.29;27.14;10;30.8;22.2;805.34;150.94;238.04;21.51;37.29;4.1;9;105;3.2;4.14;2.48;4.65;9.4;25.2;20.6;0.5;8;53;-0.01;-0.28;0.14;0.05;0.02;
14261;48.6135;6.2967;GWL30;13.23;22.53;4.47;27.34;10.2;32;23.1;798.93;146.85;240;21.8;39.36;4.2;10;101;3.19;4.11;2.47;4.61;9.8;25.7;21.6;0.5;8;54;-0.01;-0.29;0.16;0.05;0.06;
14262;48.6098;6.405;GWL30;13.17;22.42;4.41;27.32;10.4;32;21.1;796.77;144.57;240.88;21.68;40.64;4.5;10;108;3.14;4.01;2.43;4.6;9.8;26.1;19.8;0.9;8;57;-0.02;-0.3;0.16;0.05;0.04;
14263;48.606;6.5133;GWL30;13.17;22.43;4.42;27.32;10.4;32.2;21.1;796.44;144.5;240.75;21.67;40.63;4.5;10;106;3.14;4.01;2.42;4.59;9.8;26.2;19.9;0.9;8;56;-0.02;-0.3;0.16;0.05;0.04;
14264;48.6022;6.6216;GWL30;13.1;22.3;4.38;27.22;9.8;31.5;20.2;793.23;141.88;239.78;22.27;41.9;4.6;10;113;3.14;3.95;2.45;4.57;9.2;25.7;19.1;1;8;61;-0.02;-0.31;0.15;0.07;0.11;
14265;48.5982;6.7298;GWL30;13.04;22.25;4.31;27.14;9.6;31;20;796.6;142.5;240.88;22.35;42.02;4.6;10;112;3.14;3.97;2.45;4.59;9.1;25.3;18.9;1;8;60;-0.02;-0.31;0.15;0.07;0.11;
14266;48.5941;6.8381;GWL30;12.82;21.84;4.2;26.87;7.3;30.5;15.7;972.14;169.78;294.41;26.57;47.37;4.3;7;81;3.18;3.84;2.6;4.38;7.2;25;15;0.7;6;47;-0.03;-0.3;0.15;0.1;0.19;
14267;48.59;6.9463;GWL30;12.67;21.58;4.13;26.46;6.4;27.9;15.4;996.39;180.3;304.11;27.64;47.69;4.8;5;77;3.2;3.8;2.66;4.34;6.3;23.3;14.6;1;4;46;-0.01;-0.26;0.17;0.1;0.27;
14268;48.5857;7.0545;GWL30;12.5;21.68;3.64;25.88;6.2;22.2;22.9;1086.92;195.79;332.73;29.93;52.73;4.7;4;79;3.24;3.94;2.69;4.32;6.1;19.4;20.4;1;4;46;-0.02;-0.26;0.15;0.11;0.32;
14269;48.5813;7.1627;GWL30;11.91;20.86;3.33;24.08;3.3;13.7;26.7;1172.28;220.58;352.69;30.76;57.75;5.1;1;63;3.29;4.06;2.68;4.26;3.3;12.7;23.5;1.4;1;43;0;-0.22;0.15;0.11;0.29;
14270;48.5769;7.2709;GWL30;11.15;20.12;2.75;23.7;3;13.4;17.5;1255.58;234.96;426.7;32.24;51.91;4.8;2;55;3.2;4.04;2.6;4.31;3;12.4;16.5;1.2;2;38;0.01;-0.18;0.18;0.13;0.22;
14271;48.5723;7.379;GWL30;12.88;22.17;3.83;26.31;7.1;26.4;27;713.6;161.91;197.79;20.22;38.52;4.3;4;137;3.2;3.96;2.55;4.34;6.9;21.8;24;0.7;4;60;0.02;-0.17;0.24;0.13;0.26;
14272;48.5676;7.4872;GWL30;13.48;22.84;4.4;27.18;7.8;30;30.9;690.85;151.68;187.3;20.01;37.34;5.4;5;148;3.06;3.83;2.46;4.1;7.5;23.4;27.6;1.8;4;49;0.04;-0.19;0.24;0.18;0.28;
14273;48.5629;7.5953;GWL30;13.76;23.15;4.65;27.56;9;33.2;32.5;699.57;148.31;183.77;21.16;36.19;6.1;6;127;3.03;3.82;2.41;4.06;8.7;25.3;29;2.4;4;38;0.08;-0.17;0.24;0.27;0.28;
14274;48.558;7.7034;GWL30;14.05;23.43;5.04;27.71;9.5;33.2;36.3;693.82;167.42;151.99;20.52;35.7;5.7;5;121;3.05;3.84;2.44;3.97;9.1;25.3;32;2.1;4;41;0.06;-0.18;0.22;0.18;0.22;
14275;48.5531;7.8114;GWL30;14.04;23.34;5.1;27.75;9.8;34;33.6;678.97;159.9;149.63;19.91;36.02;5;7;128;3.02;3.72;2.49;3.97;9.2;26.1;29;1.3;6;44;0.03;-0.21;0.2;0.15;0.23;
14302;48.5385;-4.7666;GWL30;14.2;19.4;9.36;22.98;0.8;4.2;3.7;851.54;77.95;334.68;21.2;37.97;4.2;4;138;2.38;2.98;1.78;3.66;0.7;3.7;3.6;0.5;3;39;-0.04;-0.43;0.12;0.03;0.14;
14303;48.5449;-4.6587;GWL30;13.92;19.1;9.09;22.7;0.8;3.8;3;864.61;79.17;339.97;21.59;38.33;4.2;4;137;2.37;2.97;1.76;3.68;0.7;3.4;3;0.5;4;40;-0.04;-0.43;0.12;0.03;0.14;
14304;48.5512;-4.5508;GWL30;13.96;19.14;9.13;22.74;0.8;3.8;3.2;862.51;78.99;339.16;21.57;38.28;4.2;4;146;2.37;2.97;1.76;3.67;0.7;3.4;3.2;0.5;4;35;-0.04;-0.43;0.12;0.03;0.14;
14305;48.5575;-4.4429;GWL30;13.81;18.95;8.99;22.55;0.8;3.8;2.3;866.3;78.74;339.81;21.49;39.15;4.1;4;145;2.33;2.9;1.74;3.6;0.7;3.4;2.3;0.4;4;33;-0.04;-0.43;0.11;0.01;0.2;
14306;48.5636;-4.335;GWL30;13.75;18.87;8.95;22.4;0.8;3.8;1.9;867.34;80.19;338.41;21.69;37.48;4.6;3;134;2.31;2.86;1.73;3.51;0.7;3.2;1.8;1;3;40;-0.04;-0.42;0.11;0.02;0.17;
14307;48.5697;-4.227;GWL30;13.62;18.73;8.82;22.28;0.8;3.7;1.8;873.06;80.77;340.28;21.85;37.65;4.6;4;142;2.31;2.86;1.72;3.52;0.7;3.2;1.7;0.9;3;38;-0.04;-0.42;0.11;0.02;0.17;
14308;48.5756;-4.119;GWL30;13.47;18.58;8.66;22.22;0.9;5.2;1.7;872.67;81.23;334.81;22.1;34.07;4.2;6;135;2.27;2.84;1.68;3.59;0.9;4.8;1.6;0.6;5;51;-0.05;-0.43;0.08;0.04;0;
14309;48.5815;-4.011;GWL30;13.54;18.65;8.72;22.29;0.9;5.4;1.9;869.38;80.92;333.78;21.98;33.98;4.2;6;137;2.27;2.84;1.68;3.59;0.9;4.9;1.8;0.6;5;49;-0.05;-0.43;0.08;0.04;0;
14310;48.5872;-3.9029;GWL30;13.64;18.72;8.84;22.29;0.9;5.3;2.2;866.36;84.27;329.84;22.2;34.28;3.9;5;148;2.26;2.78;1.7;3.46;0.8;4.8;2.2;0.3;4;44;-0.04;-0.4;0.08;0.08;0.01;
14311;48.5929;-3.7949;GWL30;13.76;19.22;8.59;23.26;1.1;5.8;3;993.43;93.02;380.41;24.52;38.36;3.8;4;134;2.42;2.96;1.78;3.67;1;5.1;2.9;0.1;4;54;-0.05;-0.42;0.07;0.05;-0.04;
14312;48.5984;-3.6868;GWL30;13.52;18.95;8.37;23.01;0.9;5.4;2.4;1007.19;94.29;385.82;24.92;38.75;3.9;4;137;2.4;2.94;1.76;3.69;0.8;4.8;2.3;0.2;4;54;-0.05;-0.42;0.07;0.05;-0.04;
14313;48.6039;-3.5786;GWL30;13.48;19.4;7.87;23.99;1.5;8.5;2.1;849.83;77.49;322.38;21.87;38.17;3.8;3;158;2.62;3.18;1.91;3.88;1.3;7.4;2;0.2;3;26;-0.05;-0.42;0.07;0.04;0.02;
14314;48.6093;-3.4705;GWL30;13.46;19.36;7.86;23.99;1.5;8.6;2;854.2;78.1;321.52;22.91;37.19;4.3;3;155;2.59;3.13;1.89;3.87;1.3;7.4;1.9;0.7;2;25;-0.04;-0.41;0.07;0.09;0.02;
14315;48.6145;-3.3624;GWL30;13.49;19.46;7.85;24.15;1.8;10.3;2.2;841.89;75.65;313.91;21.71;35.6;3.7;4;157;2.61;3.21;1.87;4.01;1.7;9.2;2.1;0.1;4;28;-0.06;-0.43;0.04;0.04;-0.04;
14316;48.6197;-3.2542;GWL30;13.53;19.51;7.91;24.15;1.8;9.2;2.6;846.06;80.07;315.42;22.67;35.66;4;3;156;2.59;3.2;1.88;3.95;1.6;8;2.5;0.3;3;25;-0.05;-0.39;0.05;0.1;-0.01;
14317;48.6247;-3.146;GWL30;13.7;19.69;8.09;24.24;1.5;8.1;3.1;852.82;82.7;316.18;23.19;36.24;4.6;2;151;2.62;3.22;1.92;3.87;1.4;7;3;0.8;2;26;-0.03;-0.37;0.06;0.12;0.03;
14318;48.6297;-3.0377;GWL30;13.85;19.86;8.24;24.38;1.6;8.3;3.8;846.01;82.01;313.66;23;36.02;4.5;2;153;2.63;3.23;1.94;3.86;1.5;7.1;3.7;0.9;2;25;-0.03;-0.37;0.06;0.12;0.03;
14319;48.6346;-2.9295;GWL30;13.74;19.61;8.16;23.56;1.3;5.8;3.8;716.35;84.03;242.43;20.51;33.85;4.8;2;156;2.52;2.99;1.97;3.45;1.2;4.9;3.7;1.1;2;17;-0.02;-0.32;0.07;0.1;0.05;
14320;48.6393;-2.8212;GWL30;14.23;20.16;8.64;24.1;1.4;6.8;6.6;698.02;81.89;236.51;20.07;33.33;4.8;2;142;2.57;3.07;2.01;3.48;1.2;5.6;6.5;1.2;2;21;-0.01;-0.32;0.07;0.1;0.06;
14323;48.653;-2.4963;GWL30;14.25;20.43;8.4;24.86;2.3;13.1;5.3;640.76;81.13;195.29;18.61;34.54;4.1;6;160;2.62;3.19;2;3.63;2.1;11;5.2;0.5;6;17;-0.03;-0.33;0.04;0.05;0.17;
14324;48.6574;-2.388;GWL30;14.16;20.35;8.29;24.7;2.2;11.6;5.8;647.23;84.18;195.99;19.12;32.65;4.4;7;166;2.64;3.23;2.01;3.61;2.1;9.6;5.6;0.8;6;19;-0.03;-0.32;0.04;0.12;0.04;
14325;48.6617;-2.2796;GWL30;14.2;20.35;8.35;24.69;2.5;12;5.7;658.58;84.6;199.41;19.77;33.17;5;6;152;2.62;3.16;2.01;3.54;2.2;9.8;5.6;1.4;6;27;-0.02;-0.32;0.06;0.17;0.03;
14328;48.6739;-1.9545;GWL30;14.12;20.21;8.15;23.93;1.5;8.1;6.5;719.74;97.36;219.7;20.31;34.43;4.6;5;128;2.51;2.98;1.97;3.25;1.4;6.7;6.3;0.9;4;33;-0.01;-0.33;0.07;0.13;0.02;
14329;48.6778;-1.846;GWL30;14.15;20.25;8.18;23.96;1.6;8.2;6.7;718.5;97.18;219.33;20.29;34.39;4.6;5;124;2.51;2.98;1.97;3.25;1.5;6.8;6.5;0.9;4;30;-0.01;-0.33;0.07;0.13;0.02;
14332;48.6888;-1.5207;GWL30;14.01;20.36;7.85;24.09;2.1;9.6;8.4;861.42;117.77;264.27;23.64;36.82;5.2;6;116;2.55;3.11;1.96;3.56;2;8.4;7.9;1.6;6;42;-0.02;-0.33;0.06;0.14;0.03;
14333;48.6923;-1.4122;GWL30;13.97;20.31;7.8;24.04;2;9.3;8.1;863.78;118.08;264.85;23.68;36.89;5.2;6;147;2.55;3.11;1.95;3.55;1.9;8.2;7.6;1.6;6;33;-0.02;-0.33;0.06;0.14;0.03;
14334;48.6957;-1.3037;GWL30;13.68;20.04;7.49;23.77;1.8;8.2;7.5;878.91;120.23;269.34;24.07;37.31;5.1;6;141;2.53;3.09;1.93;3.55;1.7;7.2;7.1;1.5;5;36;-0.02;-0.33;0.06;0.14;0.03;
14335;48.6989;-1.1952;GWL30;13.5;20.27;7.03;24.54;2.1;11.9;7.3;973.57;118.4;328.03;26.45;40.73;4.6;7;146;2.72;3.38;2.05;3.91;2.1;10.4;6.9;0.9;6;37;-0.02;-0.36;0.07;0.1;0.09;
14336;48.7021;-1.0866;GWL30;13.39;20.18;6.88;24.54;2.2;12.6;7;968.41;116.52;325.71;27.03;40.98;4.4;6;132;2.74;3.42;2.04;4.02;2.2;11.4;6.6;0.8;6;52;-0.03;-0.38;0.06;0.1;0.08;
14337;48.7052;-0.9781;GWL30;12.96;19.85;6.35;24.3;2.5;11.9;6.6;1011.12;126.74;338.86;27.78;41.49;4.7;7;135;2.75;3.51;2.01;4.14;2.5;10.6;6.1;1.1;6;42;-0.02;-0.35;0.07;0.09;0.09;
14338;48.7082;-0.8696;GWL30;12.61;19.6;5.9;24.19;2.2;11.9;5.8;1019.35;127.21;337.58;28.09;40.77;4.3;7;126;2.81;3.65;2.02;4.32;2.2;10.6;5.4;0.6;6;49;-0.04;-0.36;0.04;0.07;0.03;
