#-----------------------------------------------------------------------------
# Date d'extraction : 18/04/2026 - 00h10 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : CCLM4-8-17_MPI-ESM
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
16046;49.543;-1.8063;GWL20;12.72;17.73;7.95;19.67;0;0.8;3.4;855.14;108.36;295.39;24.12;37.99;5.8;1;127;1.47;1.83;1.16;1.77;0;0.8;3.3;2.1;1;-3;0.08;-0.19;0.17;0.16;0.09;
16047;49.5467;-1.696;GWL20;12.55;18.25;7.23;21.02;0;2;4;1086.28;134.91;388.14;30.43;44.2;6.2;0;112;1.72;2.15;1.33;2.13;0;1.8;3.9;2.6;0;3;0.08;-0.2;0.18;0.24;0.09;
16048;49.5503;-1.5857;GWL20;12.42;18.12;7.14;20.86;0;1.9;3.2;1084.06;134.8;389.62;31.27;43.21;5.7;0;119;1.71;2.15;1.37;2.1;0;1.6;3.1;2.1;0;2;0.07;-0.2;0.18;0.27;0.06;
16049;49.5539;-1.4754;GWL20;12.51;18.21;7.24;20.94;0;1.8;3.3;1076.88;133.96;386.62;30.8;42.97;5.7;0;119;1.71;2.14;1.36;2.09;0;1.5;3.2;2;0;1;0.07;-0.2;0.18;0.26;0.06;
16050;49.5573;-1.3651;GWL20;12.68;18.33;7.51;21.06;0.1;1.6;3.8;893.39;110.38;328.56;26.43;37.92;5.6;1;128;1.7;2.09;1.39;1.99;0.1;1.3;3.6;1.9;0;-3;0.07;-0.17;0.19;0.21;0.02;
16051;49.5606;-1.2547;GWL20;13.08;18.72;7.95;21.47;0.1;2;5.2;870.68;107.54;320.53;25.81;37.13;5.6;1;82;1.73;2.11;1.42;1.98;0.1;1.7;4.9;1.9;0;24;0.07;-0.17;0.19;0.21;0.02;
16063;49.5928;0.0703;GWL20;13.45;19.6;7.44;21.99;0.7;6.7;13.9;803.95;126.53;254.19;22.15;38.16;4.8;1;81;1.72;2.13;1.33;2.21;0.6;5.4;11.7;1.1;1;22;0.08;-0.21;0.24;0.17;0.22;
16064;49.5948;0.1808;GWL20;12.91;19.16;6.8;21.7;0.6;6.3;10.8;830.47;130.75;263.23;22.51;38.8;4.9;1;103;1.73;2.15;1.32;2.26;0.6;5.2;9.3;1.2;1;18;0.08;-0.21;0.24;0.15;0.21;
16065;49.5967;0.2913;GWL20;12.54;18.84;6.41;21.6;0.4;5.4;7.9;1020.03;152.69;344.31;25.86;41.69;5.1;1;82;1.75;2.18;1.4;2.25;0.3;4.5;6.9;1.4;1;23;0.05;-0.23;0.23;0.1;0.21;
16066;49.5985;0.4018;GWL20;12.54;18.84;6.41;21.6;0.4;5.4;7.9;1019.91;152.69;344.17;25.86;41.71;5.1;1;85;1.75;2.18;1.4;2.25;0.3;4.5;6.9;1.4;1;24;0.05;-0.23;0.23;0.1;0.21;
16067;49.6003;0.5123;GWL20;12.4;18.72;6.26;21.54;0.3;5.7;6.8;1019.84;155.87;344.76;26.52;40.69;4.9;1;82;1.74;2.16;1.39;2.25;0.2;4.7;6;1.2;1;24;0.05;-0.22;0.21;0.11;0.17;
16068;49.6019;0.6228;GWL20;12.34;18.68;6.17;21.51;0.3;5.8;6.7;1024.04;156.49;346.19;26.6;40.82;4.8;1;82;1.74;2.17;1.39;2.26;0.2;4.9;5.9;1.2;1;23;0.05;-0.22;0.22;0.11;0.17;
16069;49.6034;0.7334;GWL20;12.37;18.69;6.23;21.52;0.3;5.9;6.8;1033.42;164.55;344.95;26.76;43.17;5.1;1;77;1.73;2.15;1.39;2.24;0.3;5;6;1.4;1;24;0.06;-0.19;0.22;0.13;0.24;
16070;49.6048;0.8439;GWL20;12.01;18.63;5.65;21.98;0.2;6.8;4.4;968.15;154.18;323.36;25.44;39.23;5.1;1;92;1.8;2.16;1.51;2.26;0.2;5.6;4.1;1.5;1;23;0.06;-0.21;0.23;0.17;0.14;
16071;49.6061;0.9544;GWL20;11.94;18.57;5.55;21.94;0.2;6.6;4.3;972.77;154.92;325.11;25.6;39.34;5.2;1;82;1.8;2.16;1.51;2.26;0.2;5.5;4;1.5;1;22;0.06;-0.21;0.23;0.17;0.14;
16072;49.6073;1.065;GWL20;11.8;18.46;5.41;21.88;0.3;6.4;4.3;986.46;154.62;325.43;26.1;43.22;5.8;1;81;1.79;2.14;1.51;2.27;0.3;5.4;4;2.2;0;17;0.07;-0.21;0.22;0.19;0.31;
16073;49.6084;1.1755;GWL20;11.83;18.47;5.46;21.89;0.2;6.2;4.2;988.11;153.05;329.04;26.95;40.67;6.3;1;100;1.78;2.13;1.52;2.26;0.2;5.1;3.9;2.6;0;20;0.07;-0.21;0.23;0.22;0.25;
16074;49.6095;1.2861;GWL20;11.71;18.38;5.32;21.85;0.2;6.1;3.9;995.33;154.19;331.83;27.13;40.73;6.3;1;84;1.79;2.14;1.52;2.28;0.2;5.1;3.6;2.6;0;16;0.07;-0.21;0.23;0.22;0.25;
16075;49.6104;1.3966;GWL20;11.5;18.22;5.07;21.78;0.2;5.7;3.3;1003.63;155.72;336.19;26.31;43.04;5.7;1;74;1.8;2.16;1.54;2.32;0.2;4.5;3;2.1;0;20;0.06;-0.22;0.23;0.17;0.24;
16076;49.6112;1.5072;GWL20;11.87;18.49;5.55;21.93;0.3;5.6;4.1;970.37;156.79;325.25;24.97;40.79;5.2;1;96;1.77;2.11;1.54;2.26;0.3;4.4;3.8;1.6;0;22;0.05;-0.19;0.22;0.16;0.18;
16077;49.6119;1.6178;GWL20;11.68;18.35;5.31;21.85;0.2;5.2;3.8;982.68;158.77;329.6;25.31;41.14;5.2;1;105;1.78;2.13;1.54;2.29;0.2;4.2;3.5;1.6;0;17;0.05;-0.19;0.22;0.16;0.17;
16078;49.6125;1.7283;GWL20;11.52;18.23;5.12;21.79;0.3;5.6;3.8;1008.48;169.81;334.48;26.71;43.49;5.4;1;78;1.78;2.14;1.56;2.31;0.3;4.5;3.5;1.8;0;16;0.07;-0.14;0.22;0.21;0.29;
16079;49.613;1.8389;GWL20;11.64;19.11;4.73;23.54;1.5;10.5;4.2;871.55;151.78;297.04;23.55;40.14;5.2;2;108;1.93;2.38;1.65;2.61;1.3;7.5;3.8;1.5;2;18;0.07;-0.18;0.26;0.16;0.18;
16080;49.6134;1.9495;GWL20;11.71;19.17;4.8;23.6;1.5;10.6;4.2;867.83;151.19;295.52;23.46;40.04;5.3;2;102;1.93;2.38;1.64;2.6;1.3;7.5;3.8;1.6;2;20;0.07;-0.18;0.26;0.17;0.18;
16081;49.6137;2.0601;GWL20;11.7;19.17;4.74;23.9;1.4;12.3;3.6;732.81;136.77;234.19;20;34.09;5.5;2;76;1.97;2.38;1.7;2.68;1.1;8.5;3.4;1.9;2;12;0.06;-0.2;0.27;0.13;0.06;
16082;49.6139;2.1706;GWL20;11.7;19.17;4.74;23.9;1.4;12.3;3.6;732.87;136.77;234.26;20;34.09;5.5;2;74;1.97;2.38;1.7;2.68;1.1;8.5;3.4;1.9;2;12;0.06;-0.2;0.27;0.13;0.06;
16083;49.614;2.2812;GWL20;12;19.46;5.08;24.19;1.9;13.1;3.8;724.16;134.74;226.92;21.74;35.13;5.8;3;75;1.96;2.34;1.69;2.61;1.6;8.9;3.5;2.2;2;9;0.07;-0.19;0.26;0.27;0.14;
16084;49.614;2.3918;GWL20;11.98;19.44;5.06;24.18;2.1;12.9;3.8;734.08;133.24;227.65;22.05;34.44;5.8;2;82;1.96;2.34;1.69;2.63;1.8;8.8;3.5;2.2;1;5;0.1;-0.18;0.26;0.27;0.19;
16085;49.6139;2.5024;GWL20;12.1;19.55;5.19;24.29;2.2;13.6;4;728.29;132.23;225.55;21.94;34.29;5.8;2;95;1.96;2.33;1.69;2.61;2;9.3;3.6;2.2;1;2;0.1;-0.18;0.26;0.27;0.19;
16086;49.6137;2.6129;GWL20;12.15;19.58;5.12;24.13;1.5;12.5;4.6;716.99;134.73;212.74;21.09;32.14;6.1;2;104;1.9;2.26;1.62;2.56;1.3;8.6;4.1;2.4;2;5;0.08;-0.22;0.24;0.24;0.05;
16087;49.6134;2.7235;GWL20;12.13;19.55;5.1;24.12;1.6;12.9;4.4;707.21;130.32;207.34;19.46;33.75;4.8;3;134;1.91;2.27;1.63;2.58;1.3;9.3;4;1;2;13;0.06;-0.24;0.22;0.13;0.16;
16088;49.613;2.8341;GWL20;12.6;20.23;5.39;24.97;2.7;17.1;7.5;726.19;132.86;212.25;20.44;35.37;5.4;2;141;1.98;2.32;1.74;2.65;2.3;11.5;6.7;1.7;1;12;0.06;-0.24;0.22;0.14;0.15;
16089;49.6125;2.9447;GWL20;12.65;20.28;5.46;25.02;2.6;17;7.7;721.19;130.18;212.59;20.51;34.83;5.2;2;142;1.98;2.31;1.75;2.64;2.3;11.3;6.8;1.6;1;14;0.06;-0.25;0.23;0.14;0.11;
16090;49.6119;3.0552;GWL20;12.51;20.14;5.32;24.87;2.5;16.6;7.3;728.91;133.42;214.29;21.28;36.24;5.6;2;128;1.98;2.31;1.75;2.65;2.2;11.4;6.4;1.9;1;14;0.06;-0.24;0.22;0.16;0.16;
16091;49.6112;3.1658;GWL20;12.39;19.93;5.25;24.29;1.8;12.8;5.9;751.53;135.05;227.72;20.38;34.76;5.9;2;119;1.92;2.25;1.71;2.51;1.5;8.9;5.2;2.1;2;19;0.05;-0.25;0.21;0.16;0.19;
16092;49.6104;3.2763;GWL20;12.62;20.27;5.45;24.93;2.5;15.6;6.3;753.99;143.47;225.27;22.63;38.01;5.8;2;114;1.98;2.27;1.8;2.55;2.2;10.5;5.5;2.1;1;17;0.07;-0.21;0.22;0.24;0.3;
16093;49.6095;3.3869;GWL20;12.29;19.98;5.07;24.63;2.2;14.8;5.1;770.3;146.7;230.45;23.17;38.58;5.7;2;112;1.98;2.29;1.78;2.6;2;9.8;4.5;2;1;21;0.07;-0.21;0.22;0.24;0.29;
16094;49.6085;3.4975;GWL20;12.33;19.99;5.13;24.64;2.2;15.4;5.1;776.28;152.25;235.9;22.91;40.17;5.9;2;114;1.98;2.26;1.79;2.57;1.9;10.4;4.5;2.3;1;11;0.08;-0.17;0.24;0.25;0.29;
16095;49.6073;3.608;GWL20;12.52;20.16;5.35;24.79;2;15.4;5.6;756.27;146.12;232;20.94;38.27;5.4;2;123;1.98;2.24;1.8;2.52;1.6;10.2;4.8;1.8;1;8;0.07;-0.2;0.24;0.17;0.22;
16096;49.6061;3.7186;GWL20;12.49;20.13;5.32;24.77;2;15.2;5.6;757.67;146.4;232.45;21;38.32;5.4;2;121;1.98;2.25;1.8;2.53;1.6;10.2;4.8;1.8;1;14;0.07;-0.2;0.24;0.17;0.22;
16097;49.6048;3.8291;GWL20;12.57;20.38;5.26;24.98;2.7;16.5;6.7;716.83;140.89;220.13;20.77;37.06;5.3;3;136;2.02;2.3;1.85;2.52;2.2;10.8;5.7;1.7;2;15;0.05;-0.22;0.26;0.13;0.11;
16098;49.6034;3.9396;GWL20;12.4;20.22;5.09;24.79;2.3;15.4;6.4;722.2;144.55;223.75;20.54;41.31;5.2;3;119;2.02;2.32;1.85;2.55;1.9;10.2;5.6;1.6;2;15;0.04;-0.21;0.26;0.1;0.19;
16099;49.6019;4.0502;GWL20;12.38;20.37;4.95;24.89;2;14.4;7.1;773.37;148.92;246.77;20.82;39.43;4.8;1;100;2.03;2.37;1.84;2.55;1.7;9.6;6.1;1.1;1;20;0.04;-0.21;0.24;0.1;0.17;
16100;49.6003;4.1607;GWL20;12.27;20.19;4.93;24.48;1.4;14;6.9;966.23;166.54;339.66;25.74;44.33;5.9;1;76;2.03;2.38;1.86;2.52;1.1;9.8;5.8;2.3;1;20;0.05;-0.22;0.24;0.2;0.16;
16101;49.5986;4.2712;GWL20;12.34;20.27;5.01;24.59;1.5;14.6;7.3;963.86;162.91;340.03;24.47;41.88;5.9;1;91;2.05;2.41;1.9;2.57;1.2;10.4;6.1;2.3;1;22;0.06;-0.23;0.25;0.11;0.18;
16102;49.5967;4.3817;GWL20;12.45;20.38;5.12;24.74;1.7;15;7.6;939.33;157.82;334.13;24.32;42.48;5.2;1;104;2.04;2.39;1.89;2.54;1.4;10.6;6.4;1.5;1;27;0.04;-0.24;0.24;0.13;0.23;
16103;49.5948;4.4922;GWL20;12.17;20.11;4.83;24.35;1.2;13.8;7.3;965.99;162.87;347.76;25.23;45.14;5.2;1;96;2.04;2.42;1.89;2.58;0.9;10.1;6.2;1.6;1;31;0.04;-0.24;0.26;0.12;0.27;
16104;49.5928;4.6027;GWL20;11.82;19.77;4.46;23.87;1.2;11.9;6.6;991.49;166.87;357.83;25.86;46.17;5.4;1;83;2.05;2.45;1.87;2.62;1;8.9;5.6;1.8;1;32;0.05;-0.24;0.26;0.12;0.27;
16105;49.5907;4.7132;GWL20;11.72;19.67;4.35;23.75;1.1;11.9;6.4;1001.89;168.49;361.85;25.47;43.52;4.9;1;85;2.06;2.48;1.87;2.67;0.9;9.2;5.3;1.2;1;28;0.05;-0.25;0.27;0.07;0.22;
16106;49.5885;4.8236;GWL20;12.15;20.13;4.83;24.3;1.5;13.1;7.6;972.06;158.44;356.87;24.32;45.63;5.2;2;103;2.08;2.47;1.93;2.64;1.2;9.8;6.2;1.5;1;32;0.05;-0.27;0.28;0.06;0.32;
16107;49.5861;4.9341;GWL20;11.76;19.71;4.45;23.68;1.3;11.8;7.4;997.45;162.56;366.34;24.92;46.39;5.2;1;94;2.09;2.51;1.92;2.68;1.1;9;6.1;1.5;1;31;0.05;-0.27;0.28;0.06;0.31;
16108;49.5837;5.0445;GWL20;11.95;19.91;4.65;23.98;1.3;12;7.6;986.94;164.75;361.21;24.97;51.15;5.4;1;93;2.09;2.48;1.94;2.67;1.1;9.1;6.2;1.7;1;32;0.05;-0.25;0.27;0.1;0.37;
16109;49.5812;5.155;GWL20;11.8;19.75;4.48;23.72;1.2;11.9;7.6;987.02;159.82;362.3;24.38;39.5;5.1;2;93;2.1;2.51;1.92;2.68;1;9.2;6.2;1.5;1;39;0.03;-0.29;0.27;0.04;-0.02;
16110;49.5786;5.2654;GWL20;11.91;19.87;4.59;23.89;1.3;12.4;7.4;979.16;158.67;359.13;24.16;39.29;5;2;113;2.1;2.5;1.92;2.67;1.1;9.5;6.1;1.4;1;34;0.03;-0.29;0.27;0.03;-0.02;
16111;49.5758;5.3758;GWL20;11.87;20.14;4.22;24.39;2;15.3;8.7;923.72;148.22;337.97;23.79;34.55;4.9;2;118;2.15;2.58;1.96;2.82;1.8;11.2;7.1;1.3;2;30;0.03;-0.27;0.27;0.05;-0.12;
16112;49.573;5.4862;GWL20;11.91;20.19;4.23;24.48;2.4;15.8;8.6;937.12;147.94;341.85;23.52;37.5;4.9;2;107;2.17;2.62;1.96;2.9;2.1;11.8;6.9;1.3;2;31;0.05;-0.27;0.29;0.04;0.04;
16113;49.5701;5.5966;GWL20;11.97;20.29;4.2;24.41;2.2;15.1;9.9;936.72;150.4;329.68;23.26;38.15;4.1;3;103;2.15;2.6;1.93;2.87;1.8;11.4;8;0.4;2;34;0.04;-0.26;0.26;0.03;0.06;
16114;49.567;5.707;GWL20;11.73;20.03;3.99;24.04;1.8;13.6;9.9;948.01;156.48;334.85;23.54;38.68;4.6;2;98;2.16;2.62;1.94;2.87;1.5;10.4;7.9;0.9;2;33;0.04;-0.26;0.26;0.04;0.01;
16115;49.5639;5.8174;GWL20;11.69;20.19;3.85;24.57;2.8;15.2;9.6;856.71;146.45;298.29;21.16;35.62;4.4;4;90;2.22;2.67;2.01;2.94;2.4;11.2;7.9;0.8;2;34;0.04;-0.26;0.26;0.04;0.02;
16189;49.6147;-1.8121;GWL20;12.54;17.58;7.75;19.51;0;0.8;3;866.07;109.58;300.01;24.41;38.27;5.8;1;115;1.48;1.85;1.16;1.8;0;0.8;3;2.2;1;-2;0.08;-0.19;0.18;0.16;0.09;
16190;49.6185;-1.7017;GWL20;12.52;18.09;7.38;20.59;0;2.4;4.7;964.34;113.93;341.63;26.66;39.77;6.1;0;124;1.67;2.13;1.27;2.11;0;2.2;4.5;2.4;0;-2;0.08;-0.2;0.18;0.18;0.08;
16191;49.6221;-1.5912;GWL20;12.59;18.13;7.5;20.6;0;1.8;4.2;951.32;112.69;337.93;26.88;37.35;6.2;0;116;1.66;2.11;1.31;2.05;0;1.6;4;2.5;0;2;0.08;-0.19;0.18;0.22;0.01;
16192;49.6256;-1.4808;GWL20;12.39;17.94;7.3;20.4;0.1;1.6;4.1;952.43;117.05;339.81;26.14;38.42;6;0;113;1.65;2.09;1.32;2.03;0.1;1.3;4;2.4;0;1;0.06;-0.17;0.17;0.15;0.01;
16193;49.6291;-1.3703;GWL20;12.57;18.24;7.33;20.96;0;1.5;4;1058.36;136.49;378.9;28.99;42.66;5.6;0;103;1.7;2.1;1.38;2.02;0;1.3;3.8;1.9;0;8;0.06;-0.18;0.16;0.18;0.05;
16194;49.6324;-1.2598;GWL20;13.04;18.69;7.88;21.43;0.1;1.9;4.6;874.83;107.12;319.95;25.43;36.72;5.7;0;102;1.74;2.14;1.42;2;0.1;1.6;4.4;2;0;9;0.07;-0.17;0.19;0.2;0;
16207;49.6666;0.1778;GWL20;12.96;19.21;6.87;21.72;0.6;6.4;11;828.02;131.67;263.48;23.31;38.02;5.1;1;102;1.73;2.17;1.35;2.26;0.4;5.2;9.5;1.4;1;16;0.08;-0.2;0.24;0.16;0.22;
16208;49.6685;0.2884;GWL20;12.16;18.22;6.24;20.71;0.4;4.3;5.2;918.55;140.41;287.56;25.3;40.32;5.3;1;85;1.74;2.06;1.47;2.04;0.4;3.7;4.9;1.6;0;21;0.08;-0.22;0.24;0.12;0.24;
16209;49.6704;0.3991;GWL20;12.54;18.87;6.41;21.59;0.4;5.2;8.1;1042.02;154.62;349.02;27.22;42.88;5.6;1;83;1.77;2.23;1.41;2.26;0.3;4.2;7.1;2;1;23;0.07;-0.22;0.24;0.13;0.25;
16210;49.6721;0.5097;GWL20;12.47;18.79;6.33;21.56;0.3;5.4;7.6;1032.89;158.35;345.31;26.27;44.58;4.8;1;82;1.75;2.19;1.4;2.25;0.3;4.6;6.6;1.2;1;23;0.06;-0.2;0.22;0.09;0.31;
16211;49.6737;0.6204;GWL20;12.42;18.74;6.3;21.53;0.3;5.4;7.2;1031.06;159.62;346.78;26.55;43.31;5.3;1;84;1.74;2.17;1.4;2.23;0.3;4.4;6.2;1.7;1;21;0.06;-0.2;0.23;0.12;0.28;
16212;49.6752;0.7311;GWL20;12.41;18.73;6.29;21.54;0.3;5.9;6.8;1030.62;164.13;343.91;26.72;43.09;5.1;1;82;1.73;2.15;1.39;2.24;0.3;4.9;5.9;1.4;1;23;0.06;-0.19;0.22;0.13;0.24;
16213;49.6766;0.8418;GWL20;11.88;18.53;5.48;21.92;0.2;6.5;4.3;976.7;155.54;326.46;25.7;39.43;5.2;1;85;1.81;2.17;1.51;2.27;0.2;5.4;3.9;1.5;1;22;0.06;-0.21;0.23;0.17;0.14;
16214;49.678;0.9525;GWL20;11.89;18.53;5.52;21.92;0.2;6.7;4.2;988.73;155.83;330.59;26.49;43.71;5.2;1;89;1.79;2.15;1.51;2.26;0.2;5.5;3.9;1.7;1;20;0.08;-0.2;0.25;0.21;0.31;
16215;49.6792;1.0632;GWL20;11.9;18.53;5.53;21.92;0.2;6.7;4.2;988.21;155.76;330.43;26.48;43.7;5.2;1;89;1.79;2.15;1.51;2.26;0.2;5.5;3.9;1.7;1;19;0.08;-0.2;0.25;0.21;0.31;
16216;49.6803;1.1739;GWL20;11.86;18.49;5.49;21.9;0.2;6.2;4.1;997.7;154.65;335.68;28.31;45.58;6;1;88;1.78;2.13;1.51;2.25;0.2;5.2;3.8;2.4;1;16;0.08;-0.2;0.26;0.28;0.35;
16217;49.6813;1.2846;GWL20;11.72;18.38;5.32;21.84;0.2;6;3.9;1006.87;156.05;338.39;28.74;45.82;6;1;69;1.79;2.14;1.51;2.27;0.2;4.9;3.6;2.4;1;21;0.08;-0.2;0.26;0.28;0.35;
16218;49.6822;1.3953;GWL20;11.7;18.35;5.31;21.82;0.3;5.8;3.7;1003.65;157.43;335.46;27.44;45.78;5.9;1;89;1.79;2.12;1.53;2.26;0.3;4.7;3.4;2.2;0;16;0.08;-0.19;0.25;0.23;0.36;
16219;49.683;1.506;GWL20;11.88;18.48;5.54;21.91;0.2;5.8;4;984.91;159.27;330.3;26.38;42.96;5.8;1;107;1.78;2.1;1.53;2.24;0.2;4.7;3.7;2.1;0;14;0.07;-0.18;0.24;0.2;0.23;
16220;49.6837;1.6168;GWL20;11.41;18.15;4.97;21.76;0.2;5.4;3.5;1003.84;161.56;338.53;25.84;41.67;5.2;1;79;1.8;2.17;1.55;2.35;0.2;4.4;3.2;1.6;0;24;0.06;-0.19;0.23;0.16;0.17;
16221;49.6843;1.7275;GWL20;11.45;18.93;4.51;23.36;1.2;9.9;3.7;895.97;157.89;305.19;24.59;41.79;5.8;2;102;1.95;2.41;1.66;2.64;0.9;7.1;3.2;2.2;2;13;0.1;-0.13;0.28;0.22;0.34;
16222;49.6848;1.8382;GWL20;11.44;18.46;4.75;22.62;0.8;8.6;3.4;902.95;166.5;287.62;24.09;38.53;5.3;1;65;1.84;2.23;1.59;2.58;0.7;6.4;3.1;1.7;1;8;0.07;-0.15;0.24;0.16;0.16;
16223;49.6852;1.9489;GWL20;11.67;19.12;4.76;23.55;1.4;10.4;4.3;879.05;153.68;298.1;24.71;37.64;5.7;2;74;1.93;2.37;1.65;2.6;1.1;7.3;3.8;2;2;7;0.09;-0.15;0.27;0.25;0.2;
16224;49.6856;2.0597;GWL20;11.59;18.92;4.66;23.33;0.9;10.4;3.7;777;151.88;245.81;21.14;35.32;5.4;1;90;1.9;2.3;1.63;2.63;0.7;7.5;3.3;1.8;0;11;0.07;-0.16;0.26;0.16;0.15;
16225;49.6858;2.1704;GWL20;11.8;19.09;4.91;23.49;0.9;10.7;4.1;775.7;154.9;240.71;22.27;36.44;5.7;1;64;1.89;2.26;1.63;2.59;0.7;7.5;3.6;2.1;0;0;0.08;-0.13;0.24;0.26;0.16;
16226;49.6859;2.2811;GWL20;11.87;19.16;4.99;23.55;0.9;10.9;4.2;772.11;154.14;239.85;22.16;36.33;5.7;1;59;1.89;2.26;1.63;2.58;0.7;7.5;3.7;2.1;0;0;0.08;-0.13;0.24;0.27;0.16;
16227;49.6859;2.3919;GWL20;11.96;19.39;4.91;23.95;1.3;12;4;731.34;141.15;216.62;22.16;33.77;5.7;2;90;1.91;2.27;1.62;2.57;1;8.4;3.5;2.1;1;5;0.09;-0.19;0.24;0.28;0.13;
16228;49.6858;2.5026;GWL20;12.15;19.57;5.12;24.12;1.4;12.1;4.4;722.06;139.38;213.34;21.87;33.52;5.9;2;100;1.9;2.25;1.62;2.54;1.1;8.3;3.9;2.2;1;4;0.08;-0.19;0.24;0.29;0.14;
16229;49.6856;2.6133;GWL20;12.14;19.56;5.11;24.12;1.5;12.5;4.5;717.57;134.86;212.88;21.11;32.16;6.1;2;111;1.9;2.26;1.62;2.56;1.3;8.7;4;2.4;2;4;0.08;-0.22;0.24;0.24;0.05;
16230;49.6853;2.7241;GWL20;12.17;19.59;5.16;24.15;1.6;12.8;4.3;720.17;134.03;211.89;20.53;33.9;5.8;2;106;1.9;2.25;1.63;2.55;1.4;8.9;3.9;2.1;2;2;0.08;-0.22;0.24;0.19;0.15;
16231;49.6848;2.8348;GWL20;12.19;19.61;5.18;24.17;1.6;12.8;4.4;719.23;133.85;211.65;20.49;33.87;5.8;2;111;1.9;2.25;1.62;2.55;1.4;8.9;3.9;2.1;2;4;0.08;-0.22;0.24;0.19;0.15;
16232;49.6843;2.9455;GWL20;12.23;19.64;5.24;24.21;1.9;12.9;4.3;712.96;131.27;210.95;19.7;34.44;5.1;2;117;1.9;2.25;1.64;2.56;1.6;8.9;3.8;1.3;2;4;0.07;-0.23;0.24;0.14;0.19;
16233;49.6837;3.0562;GWL20;12.65;20.27;5.47;25;2.6;16.9;7.3;730.93;132.23;218.57;21.15;33.59;6.1;2;117;1.98;2.3;1.76;2.63;2.2;11.1;6.3;2.3;1;6;0.07;-0.24;0.25;0.21;0.04;
16234;49.683;3.167;GWL20;12.22;19.77;5.07;24.09;1.6;12.4;5.7;760.9;136.57;231.68;20.69;35.01;6;2;123;1.92;2.26;1.7;2.52;1.4;8.8;4.9;2.2;2;19;0.06;-0.25;0.22;0.16;0.19;
16235;49.6822;3.2777;GWL20;12.35;19.87;5.22;24.23;1.5;12.9;5.5;761.31;137.89;230.9;20.82;35.57;6.1;2;117;1.92;2.23;1.7;2.49;1.3;9.1;4.8;2.4;2;14;0.07;-0.23;0.22;0.17;0.38;
