#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
14526;48.8114;4.0241;GWL20;12.61;20.57;5.62;25.31;3;18.2;7.2;739.08;159.68;228.3;20.79;34.89;4.2;7;114;2.29;2.37;2.82;2.61;2.4;11.8;5.9;0.7;5;14;0.06;-0.1;0.26;0.07;0.04;
14527;48.8098;4.1329;GWL20;12.64;20.6;5.64;25.35;3;18.5;7.3;737.84;159.4;228.01;20.77;34.85;4.2;7;115;2.29;2.37;2.82;2.6;2.4;12.1;6.1;0.7;5;15;0.06;-0.1;0.26;0.07;0.04;
14528;48.8081;4.2417;GWL20;12.63;20.61;5.61;25.42;3.2;19.6;6.8;730.23;150.82;222.95;20.33;32.98;4.1;8;114;2.27;2.36;2.78;2.66;2.5;13;5.5;0.5;6;21;0.05;-0.15;0.24;0.06;-0.01;
14529;48.8064;4.3506;GWL20;12.61;20.58;5.6;25.37;3.2;18.9;7.2;740.96;152.42;222.6;20.28;34.06;4.2;7;116;2.26;2.35;2.78;2.63;2.6;12.7;5.9;0.6;5;23;0.06;-0.14;0.23;0.04;-0.03;
14530;48.8045;4.4594;GWL20;12.77;20.76;5.75;25.63;3.3;20.2;7.3;733.22;150.75;220.24;20.03;33.81;4.2;8;110;2.26;2.34;2.79;2.63;2.6;13.2;5.9;0.6;6;25;0.06;-0.14;0.23;0.04;-0.03;
14531;48.8025;4.5682;GWL20;12.68;20.66;5.68;25.49;3.2;19.9;7.2;740.7;153.59;221.28;19.79;34.54;4.4;7;102;2.26;2.34;2.79;2.62;2.6;13;5.8;0.8;5;28;0.06;-0.14;0.23;0.04;-0.06;
14532;48.8004;4.677;GWL20;12.62;20.55;5.64;25.39;3.5;19;7;744.46;153.46;222.91;20.61;38.28;4.1;7;105;2.24;2.29;2.79;2.6;2.8;12.6;5.7;0.5;5;28;0.07;-0.13;0.24;0.07;0.05;
14533;48.7982;4.7858;GWL20;12.88;20.74;5.94;25.61;3;20.1;6.7;867.51;174.84;276.61;21.56;38.74;4;6;118;2.23;2.27;2.8;2.55;2.5;12.8;5.3;0.3;5;25;0.06;-0.13;0.23;0.05;0.05;
14534;48.7959;4.8945;GWL20;13.04;20.99;5.98;26.21;4.2;22.9;6.8;1005.69;186;346.24;25.49;47.27;4;7;108;2.27;2.22;2.94;2.6;3.5;14.3;5.3;0.4;5;37;0.06;-0.13;0.23;0.06;0.21;
14535;48.7935;5.0033;GWL20;12.81;20.74;5.78;25.86;4;21;6.3;1019.12;188.69;350.65;25.87;47.7;4;7;98;2.28;2.24;2.94;2.61;3.3;13.4;4.9;0.4;5;35;0.06;-0.13;0.23;0.06;0.21;
14536;48.791;5.1121;GWL20;12.45;20.35;5.44;25.3;3.7;17.1;6.2;1024.42;192.05;353.8;25.77;47.19;4.1;7;90;2.3;2.27;2.93;2.64;3.1;11.3;4.9;0.4;5;39;0.05;-0.13;0.21;0.04;0.2;
14537;48.7884;5.2208;GWL20;11.98;19.85;5.02;24.6;3.2;14;5.4;1055.14;197.52;370.26;25.68;44.61;4.1;6;72;2.33;2.36;2.94;2.69;2.7;9.3;4.3;0.3;5;34;0.05;-0.13;0.23;0.01;0.15;
14538;48.7857;5.3296;GWL20;11.73;19.56;4.82;24.07;3;11.4;5.7;1074.45;201.22;377.63;26.16;45.23;4;6;63;2.33;2.38;2.91;2.69;2.6;7.8;4.4;0.5;4;32;0.05;-0.13;0.23;0.01;0.15;
14539;48.783;5.4383;GWL20;11.84;19.7;4.92;24.3;3.1;12.8;5.9;1081.56;204.96;382.38;27.21;42.73;4.2;6;59;2.34;2.4;2.95;2.69;2.6;8.8;4.7;0.6;4;29;0.06;-0.11;0.26;0.07;0.13;
14540;48.7801;5.547;GWL20;12.05;20.06;5.06;24.93;3.3;15.9;5.7;964.9;178.93;350.26;24.32;39.04;3.7;6;91;2.37;2.37;3.07;2.66;2.8;10.4;4.7;0;4;35;0.07;-0.1;0.28;0.09;0.1;
14541;48.7771;5.6557;GWL20;11.93;19.93;4.96;24.76;3.2;15.6;5.6;972.79;180.27;353.59;24.46;39.26;3.7;6;88;2.38;2.39;3.07;2.68;2.7;10.5;4.6;0;4;35;0.07;-0.1;0.28;0.09;0.1;
14542;48.774;5.7644;GWL20;12.49;20.69;5.2;25.5;3.5;18.2;9.1;828.91;178.12;267.74;20.68;34.36;3.4;9;112;2.35;2.38;3.02;2.66;2.7;11.7;7.5;-0.2;5;41;0.06;-0.1;0.27;0.02;0.05;
14543;48.7708;5.8731;GWL20;12.71;20.93;5.43;25.76;3.7;19.6;8.9;835.14;187.4;270.49;20.88;33.8;3.9;9;115;2.34;2.36;3.03;2.62;2.9;12.1;7.2;0.2;5;34;0.07;-0.05;0.3;0.02;-0.04;
14544;48.7675;5.9817;GWL20;12.58;20.8;5.3;25.59;3.7;19;8.8;841.91;188.92;272.45;21.07;34.01;4;9;104;2.34;2.38;3.03;2.63;2.9;12;7.1;0.2;5;33;0.07;-0.05;0.3;0.02;-0.04;
14545;48.7642;6.0904;GWL20;12.4;20.63;5.09;25.38;3.8;17.8;8.8;852.55;190.9;278.69;21.56;35.1;3.8;9;104;2.35;2.42;3;2.68;3.1;11.6;7.2;0.2;5;37;0.07;-0.06;0.32;0.03;-0.02;
14546;48.7607;6.199;GWL20;12.33;20.56;5.01;25.28;3.5;17.3;8.2;860.64;196.38;278.07;21.86;35.06;4.2;9;93;2.35;2.42;2.98;2.67;2.8;11.2;6.5;0.6;4;32;0.07;-0.05;0.31;0.05;-0.07;
14547;48.7571;6.3077;GWL20;12.56;20.79;5.24;25.58;3.6;18.8;8.4;844.38;193.55;271.24;21.46;34.7;4.1;9;105;2.33;2.38;2.99;2.65;2.9;11.6;6.7;0.5;5;36;0.07;-0.05;0.3;0.04;-0.07;
14548;48.7534;6.4163;GWL20;12.39;20.76;5.03;25.31;3.1;17;8.9;863.53;190.12;270.75;22.2;35.24;4;5;90;2.34;2.32;3.02;2.57;2.6;10.8;7.4;0.4;4;32;0.07;-0.08;0.32;0.08;-0.05;
14549;48.7496;6.5248;GWL20;12.43;20.8;5.07;25.37;3.1;17.3;9.1;861.23;189.63;269.88;22.15;35.18;4.1;5;95;2.33;2.32;3.02;2.57;2.6;11.1;7.6;0.4;4;32;0.07;-0.08;0.32;0.08;-0.05;
14550;48.7458;6.6334;GWL20;12.42;20.84;4.97;25.27;2.7;17.6;9.8;890.13;194.93;289.1;21.5;37.51;4.2;4;106;2.31;2.3;3.02;2.55;2.2;11.3;7.7;0.6;3;36;0.07;-0.06;0.32;0.01;0;
14551;48.7418;6.742;GWL20;12.39;20.79;4.95;25.21;2.7;17.1;10.4;881.21;192.9;285.95;21.77;36.01;3.9;4;102;2.29;2.26;3.02;2.51;2.1;10.9;8.3;0.3;3;34;0.06;-0.05;0.3;0.03;0.03;
14552;48.7377;6.8505;GWL20;12.17;20.57;4.74;24.91;2.4;15.6;9.9;894.63;195.62;290.97;22.03;36.37;4.1;4;100;2.31;2.3;3.03;2.53;2;9.9;7.9;0.4;3;36;0.06;-0.05;0.31;0.03;0.03;
14553;48.7335;6.959;GWL20;12.06;20.44;4.64;24.74;2.6;14.5;9.4;896.31;195.29;293.71;21.75;35.88;4.4;3;99;2.32;2.3;3.04;2.52;2;9.3;7.3;0.8;2;34;0.06;-0.06;0.31;0;0.09;
14554;48.7292;7.0675;GWL20;12.09;20.46;4.68;24.79;2.2;15.1;9.4;909.18;199.76;301.72;22.41;36.94;5.1;3;91;2.31;2.28;3.04;2.52;1.7;9.9;7.3;1.4;2;30;0.08;-0.03;0.34;0.06;0.18;
14555;48.7249;7.176;GWL20;11.98;20.48;4.4;24.97;2.1;14.6;8.6;1155.33;246.87;375.62;27.3;44.54;4.6;2;58;2.38;2.25;3.27;2.46;1.8;9.6;6.6;0.9;1;28;0.08;-0.03;0.35;0.04;0.15;
14556;48.7204;7.2845;GWL20;11.82;20.22;4.28;24.01;1.5;10.3;11.9;967.7;210.38;331.19;22.92;41.25;5.1;2;85;2.32;2.3;3.05;2.46;1.4;7;9;1.5;1;31;0.1;0;0.38;0.05;0.17;
14557;48.7158;7.393;GWL20;12.63;21.09;4.94;25.27;2;15.7;13.8;728.6;191.85;202.14;18.58;32.88;5.1;3;123;2.3;2.18;3.09;2.31;1.7;9.6;10.7;1.4;2;18;0.09;0.04;0.33;0.1;0.25;
14558;48.7112;7.5014;GWL20;12.74;21.22;5.04;25.46;2.1;16.2;13.9;718.95;189.74;201.67;18.83;31.57;5.1;3;118;2.28;2.17;3.06;2.32;1.7;9.4;10.7;1.4;2;24;0.09;0.03;0.34;0.1;0.16;
14559;48.7064;7.6098;GWL20;12.76;21.25;5.01;25.47;2;16.2;14.5;728.31;189.65;207;19.57;31.98;5.2;3;110;2.25;2.15;2.98;2.25;1.6;9.2;11.3;1.5;2;18;0.11;0.04;0.38;0.17;0.15;
14560;48.7015;7.7182;GWL20;12.76;21.18;5.17;25.23;1.5;13.4;15.2;885.54;221.12;270.9;21.67;36.66;5;1;104;2.21;2.13;2.93;2.2;1.3;7.6;11.9;1.3;1;20;0.11;0.03;0.4;0.08;0.2;
14561;48.6965;7.8266;GWL20;12.87;21.27;5.28;25.42;2;14.8;14.7;872.4;217.69;264.31;20.84;36.36;4.8;2;102;2.21;2.09;2.95;2.2;1.7;8.5;11.2;1.1;2;20;0.1;0.02;0.39;0.06;0.14;
14562;48.6915;7.9349;GWL20;12.88;21.2;5.35;25.37;1.6;14.3;12.6;855.83;214.75;260.61;21.16;37.08;4.8;2;111;2.21;2;3.01;2.13;1.4;8.1;8.7;1.1;2;23;0.08;0;0.36;0.07;0.17;
14594;48.719;-4.1368;GWL20;13.54;18.14;9.61;21.31;0.3;2.2;0.8;930.52;130.43;364.32;22.6;34.02;4.7;1;74;1.65;1.64;1.96;1.89;0.3;1.6;0.7;1;1;7;0.06;-0.02;0.23;0.11;0.04;
14595;48.7248;-4.0285;GWL20;13.48;18.06;9.55;21.23;0.3;2.2;0.8;933.65;130.89;365.28;22.67;34.12;4.7;1;63;1.65;1.63;1.96;1.89;0.3;1.6;0.7;1;1;12;0.06;-0.02;0.23;0.11;0.04;
14596;48.7306;-3.9202;GWL20;13.55;18.15;9.62;21.32;0.3;2.2;0.8;929.94;130.37;364.03;22.59;34.01;4.7;1;72;1.65;1.64;1.96;1.89;0.3;1.6;0.7;1;1;13;0.06;-0.02;0.23;0.11;0.04;
14597;48.7363;-3.8118;GWL20;13.44;18.02;9.54;21.19;0.3;2.8;0.9;918.9;135.37;357.18;22.03;35.5;4.7;1;104;1.6;1.57;1.95;1.83;0.2;2.1;0.8;1.1;1;6;0.05;-0.01;0.2;0.08;0.01;
14599;48.7473;-3.595;GWL20;13.44;18.52;9.13;22.26;0.4;3;1;843;126.13;313.27;21.98;36.8;5.7;1;121;1.83;1.77;2.19;2;0.4;1.9;0.9;2.1;1;3;0.05;0;0.2;0.16;0.04;
14600;48.7527;-3.4866;GWL20;13.02;18.04;8.71;21.77;0.4;2.7;0.6;862.26;129.17;320.1;22.39;37.47;5.6;1;140;1.81;1.73;2.17;1.99;0.4;1.7;0.5;1.9;1;5;0.05;0;0.2;0.15;0.04;
14601;48.758;-3.3781;GWL20;12.99;18.01;8.68;21.74;0.3;2.5;0.6;863.22;129.34;320.64;22.45;37.51;5.6;1;134;1.81;1.73;2.17;1.99;0.3;1.5;0.5;2;1;5;0.05;0;0.2;0.15;0.04;
14602;48.7631;-3.2696;GWL20;13.18;18.25;8.86;22.02;0.5;3.8;0.6;849.25;129.42;317.49;21.16;35.89;4.8;1;132;1.76;1.72;2.11;2;0.5;2.9;0.5;1.2;1;9;0.05;0.01;0.19;0.09;0.05;
14603;48.7682;-3.1611;GWL20;13.13;18.21;8.8;21.98;0.4;3.7;0.6;856.17;125.48;319.97;21.56;37.03;4.7;1;124;1.78;1.74;2.13;2.03;0.4;2.7;0.6;1;1;10;0.05;-0.02;0.19;0.06;0.1;
14604;48.7732;-3.0526;GWL20;13.31;18.69;8.7;22.45;0.5;3.8;1.4;756.06;119.43;264.53;20.33;35.67;5.2;1;134;1.82;1.77;2.23;2.03;0.4;2.7;1.2;1.5;1;6;0.05;-0.01;0.18;0.07;0.09;
14605;48.7781;-2.9441;GWL20;13.57;18.98;8.96;22.76;0.5;4.3;2;745.66;117.67;261.09;20.07;35.35;5.2;1;126;1.84;1.8;2.26;2.05;0.4;3.1;1.7;1.5;1;8;0.05;-0.01;0.19;0.07;0.09;
14618;48.8324;-1.5314;GWL20;13.08;18.77;7.98;22.21;0.8;4.7;2.4;962.41;182.56;300.48;23.14;37.16;5;3;96;1.83;1.73;2.31;1.9;0.7;3.6;1.9;1.4;3;-4;0.08;0.02;0.19;0.07;0;
14619;48.8359;-1.4226;GWL20;12.6;18.25;7.62;21.88;0.8;4.2;1.8;1051.99;189.98;353.34;26.74;39.87;5.2;2;96;1.81;1.71;2.29;1.92;0.7;3.2;1.5;1.5;2;-3;0.08;0.03;0.2;0.09;0.01;
14620;48.8393;-1.3138;GWL20;12.44;18.1;7.41;21.77;0.7;4.2;1.7;1049.96;186.64;352.21;27.48;40.68;5.3;3;104;1.78;1.69;2.24;1.94;0.7;3.3;1.3;1.7;2;4;0.07;0.01;0.18;0.11;0.03;
14621;48.8426;-1.205;GWL20;12.21;17.88;7.14;21.56;0.7;4;1.5;1066.06;189.73;357.15;27.93;41.22;5.2;3;90;1.79;1.7;2.25;1.95;0.7;3.2;1.1;1.6;2;1;0.07;0.01;0.18;0.11;0.03;
14622;48.8458;-1.0961;GWL20;12.09;17.74;7.03;21.47;0.6;4;1.5;1069.58;191.8;356.37;28;42.54;4.8;3;83;1.76;1.64;2.23;1.94;0.6;3.2;1.2;1.1;2;7;0.07;0.01;0.18;0.15;0.13;
14623;48.8489;-0.9873;GWL20;12.26;18.19;7.01;22.21;1;6;1.6;955;178.32;320.92;23.65;38.92;4.9;4;107;1.87;1.74;2.39;1.99;0.8;4.3;1.2;1.2;3;4;0.08;0.03;0.21;0.11;0.1;
14624;48.8519;-0.8784;GWL20;12.34;18.25;7.1;22.27;1;5.9;1.8;949.77;177.39;319.03;23.47;38.78;4.8;4;104;1.87;1.74;2.39;1.99;0.9;4.2;1.3;1.2;3;5;0.08;0.03;0.21;0.11;0.1;
14625;48.8548;-0.7696;GWL20;12.09;18.07;6.79;22.12;0.8;6.2;2;970.73;184.08;328.58;24.97;39.36;5.1;4;99;1.9;1.81;2.41;2.07;0.6;4.6;1.6;1.4;3;7;0.08;0.04;0.22;0.13;0.17;
14626;48.8576;-0.6607;GWL20;12.24;18.21;6.97;22.24;0.9;6.7;2;961.08;182.12;325.71;24.72;39.04;5.2;4;101;1.89;1.8;2.41;2.06;0.7;4.9;1.6;1.5;3;8;0.08;0.04;0.22;0.13;0.17;
14627;48.8603;-0.5518;GWL20;12.41;18.38;7.19;22.38;1;6.7;2.1;944.31;177.8;322.67;23.75;39.03;5.2;4;107;1.89;1.81;2.42;2.04;0.9;4.8;1.7;1.8;3;7;0.08;0.01;0.24;0.11;0.15;
14628;48.8628;-0.4429;GWL20;12.43;18.4;7.22;22.41;1.1;6.8;2;936.18;175.62;320.38;23.56;36.69;4.6;4;110;1.89;1.8;2.42;2.06;0.9;4.9;1.6;0.9;3;6;0.07;0;0.23;0.09;0.07;
14629;48.8653;-0.334;GWL20;12.26;18.24;7.01;22.27;1;6.7;2;946.96;177.77;323.42;23.86;37.05;4.6;4;97;1.89;1.81;2.42;2.06;0.8;4.8;1.6;0.9;3;3;0.07;0;0.23;0.08;0.07;
14630;48.8677;-0.2251;GWL20;12.15;18.4;6.64;22.77;1.9;8.1;1.5;790.44;165.97;243.76;21.65;37.03;5.1;6;105;1.95;1.89;2.5;2.21;1.5;5.7;1.2;1.4;4;-1;0.07;0.03;0.24;0.12;0.09;
14631;48.87;-0.1161;GWL20;12.5;18.66;7.1;22.88;1.6;8.4;1.9;779.81;162.03;246.93;21.29;35.38;5.2;6;90;1.91;1.83;2.49;2.07;1.3;6;1.5;1.5;4;0;0.09;0.03;0.29;0.15;0.03;
14632;48.8722;-0.0072;GWL20;12.71;18.9;7.33;23.12;2;9.1;2.3;752.32;150.68;245.85;20.25;33.59;5.1;7;122;1.93;1.9;2.48;2.17;1.7;6.6;2;1.4;5;8;0.07;-0.01;0.3;0.12;0.03;
14633;48.8743;0.1017;GWL20;12.39;19.04;6.62;23.62;2;11.1;2.1;738.28;134.98;249;19.77;31.39;4.9;6;148;2.05;2.02;2.58;2.28;1.8;7.9;1.5;1.3;4;9;0.06;-0.05;0.3;0.13;-0.01;
14634;48.8763;0.2107;GWL20;12.29;19.06;6.34;23.49;1.8;11.1;3;784.79;146.39;273.12;21.56;33.75;4.9;6;147;2.07;2.06;2.56;2.38;1.6;8;2.4;1.3;4;17;0.04;-0.09;0.3;0.11;-0.02;
14635;48.8782;0.3197;GWL20;12.04;18.85;6.04;23.37;1.7;10.8;2.3;798.06;148.83;277.45;21.93;34.09;4.9;6;128;2.08;2.07;2.56;2.41;1.5;7.7;1.8;1.2;4;15;0.04;-0.09;0.31;0.1;-0.02;
14636;48.88;0.4286;GWL20;11.99;18.8;5.98;23.37;1.7;10.9;2;798.54;147.2;280.3;21.86;33.19;4.7;6;127;2.06;2.06;2.54;2.44;1.5;7.9;1.6;1.2;4;20;0.03;-0.12;0.31;0.1;-0.07;
14637;48.8817;0.5376;GWL20;11.94;18.7;5.95;23.16;1.5;9.9;1.8;799.95;149.63;281.17;20.97;31.91;4.6;6;118;2.04;2.04;2.55;2.44;1.3;7.2;1.3;0.9;5;26;0.03;-0.12;0.29;0.11;-0.1;
14638;48.8833;0.6466;GWL20;12.18;19.27;5.92;23.97;1.9;14.3;3.2;672.86;131.41;227.13;17.56;28.5;4.5;8;144;2.11;2.09;2.62;2.45;1.5;10.2;2.6;0.8;6;21;0.04;-0.11;0.33;0.1;-0.06;
14639;48.8848;0.7556;GWL20;12.35;19.46;6.1;24.09;2;15.2;3.8;670.76;138.54;218.25;17.51;27.42;4.4;8;135;2.1;2.13;2.61;2.46;1.6;10.7;3.2;0.8;6;18;0.04;-0.06;0.29;0.09;-0.07;
14640;48.8862;0.8646;GWL20;12.37;19.48;6.12;24.11;2;15.2;3.9;669.92;138.36;218;17.49;27.39;4.4;8;123;2.1;2.13;2.61;2.45;1.6;10.6;3.3;0.8;6;18;0.04;-0.06;0.29;0.09;-0.07;
14641;48.8875;0.9736;GWL20;12.44;19.57;6.19;24.17;2.1;15.6;4.8;664.7;135.1;216.6;16.74;29.09;4.2;9;81;2.11;2.15;2.61;2.46;1.7;11;4;0.5;6;21;0.03;-0.09;0.28;0.05;-0.05;
14642;48.8887;1.0826;GWL20;12.6;19.73;6.37;24.3;2.2;15.9;5.1;662.42;131.22;217.66;16.84;30.42;3.8;9;95;2.11;2.16;2.61;2.46;1.9;11;4.2;0.2;6;23;0.04;-0.11;0.3;0.07;-0.01;
14643;48.8898;1.1916;GWL20;12.63;19.75;6.39;24.31;2.3;15.9;5.2;661.66;131.03;217.52;16.82;30.39;3.8;9;83;2.11;2.16;2.61;2.45;1.9;11.1;4.4;0.2;6;23;0.04;-0.11;0.3;0.07;-0.01;
14644;48.8908;1.3007;GWL20;12.68;19.81;6.46;24.34;2.1;15.8;5.4;661.54;128.93;220.18;16.6;30.12;4.3;9;109;2.11;2.17;2.61;2.44;1.8;10.9;4.5;0.8;7;21;0.04;-0.12;0.32;0.05;-0.08;
14645;48.8917;1.4097;GWL20;12.9;20.02;6.72;24.5;1.9;16.4;6.4;656.28;128.93;216.65;16.56;29.01;4.2;9;131;2.1;2.17;2.62;2.42;1.6;11.3;5.3;0.5;6;22;0.05;-0.11;0.31;0.05;-0.08;
14646;48.8925;1.5187;GWL20;12.81;20.12;6.53;25;2.7;18.6;5.7;609.24;124;196.61;16.5;29.26;3.8;11;145;2.13;2.25;2.63;2.48;2.1;12.7;4.8;0.2;7;26;0.04;-0.13;0.33;0.03;-0.11;
14647;48.8932;1.6278;GWL20;12.89;20.26;6.45;24.99;2.3;18;7.2;628.51;134.94;198.41;16.88;30.43;4.2;9;151;2.13;2.21;2.61;2.45;1.8;12.4;6.2;0.6;6;24;0.03;-0.1;0.3;0.03;-0.05;
14648;48.8938;1.7368;GWL20;12.92;20.39;6.4;25.03;2.5;18;7.8;647.39;142.35;202.42;17.92;30.75;4.2;8;130;2.13;2.19;2.61;2.46;2;12.3;6.6;0.5;6;27;0.03;-0.1;0.3;0.04;-0.05;
14649;48.8943;1.8458;GWL20;13.04;20.52;6.52;25.22;2.6;19.1;7.8;647.84;145.08;201.39;18;33.13;4.2;8;127;2.13;2.19;2.63;2.46;2;13.2;6.5;0.6;6;29;0.04;-0.07;0.3;0.04;0.02;
14650;48.8947;1.9549;GWL20;12.83;20.3;6.32;24.9;2.6;16.3;7.6;654.44;152.64;202.15;17.95;34.08;3.8;7;134;2.12;2.2;2.61;2.46;2.1;11.1;6.3;0.2;5;25;0.05;-0.03;0.29;0.03;0.06;
14651;48.895;2.0639;GWL20;13.48;21.12;6.78;25.44;2.8;19.8;13.5;663.47;153.02;205.64;18.14;36.3;3.8;8;135;2.13;2.22;2.61;2.44;2.2;13.2;10.6;0.2;6;22;0.04;-0.03;0.29;0.02;0.08;
14652;48.8952;2.1729;GWL20;13.66;21.23;7.1;25.86;3.2;22.6;11.5;641.53;150.02;196.28;17.63;31.72;4.1;7;136;2.13;2.15;2.68;2.39;2.3;14;9;0.4;5;11;0.06;-0.01;0.31;0.03;0.01;
14653;48.8953;2.282;GWL20;14.55;22.24;7.7;26.31;3.4;25;24.5;631.75;151.46;186.83;18.34;32.03;4.7;8;114;2.1;2.19;2.56;2.38;2.5;15.2;16.7;1;6;15;0.05;-0.01;0.28;0.04;0.01;
14654;48.8953;2.391;GWL20;14.34;21.95;7.53;25.96;2.9;23.1;23.4;646.81;147.86;193.8;18.72;30.53;4.8;10;99;2.12;2.23;2.58;2.4;2.3;14.4;16.5;1.1;6;24;0.03;-0.08;0.25;0.03;-0.02;
14655;48.8952;2.5001;GWL20;14.29;21.92;7.45;25.94;3.2;22.9;22.6;649.21;144.73;193.29;18.33;31.73;4.2;11;143;2.14;2.29;2.56;2.48;2.6;14.3;15.9;0.5;7;10;0.03;-0.09;0.24;0.01;0.03;
14656;48.895;2.6091;GWL20;13.59;21.24;6.82;25.85;3.7;22.9;11.4;684.83;146.85;211.01;18.2;35.8;3.5;9;134;2.18;2.28;2.64;2.6;3;14.7;8.9;0;7;19;0.02;-0.12;0.24;-0.03;0.1;
14657;48.8947;2.7181;GWL20;13.52;21.17;6.75;25.76;3.5;22.2;11.2;687.72;147.44;211.99;18.27;35.92;3.6;9;125;2.18;2.29;2.64;2.6;2.8;14.4;8.8;0;7;23;0.02;-0.12;0.24;-0.03;0.1;
14658;48.8943;2.8272;GWL20;13.35;20.95;6.55;25.73;3.5;22.2;9;694.49;151.58;216.29;18.29;37.9;3.2;9;128;2.2;2.3;2.64;2.66;2.8;14.3;7.1;-0.5;7;25;0.02;-0.13;0.24;-0.02;0.19;
14659;48.8938;2.9362;GWL20;12.86;20.57;6.04;25.4;3.3;18.9;6.7;715.64;142.25;226.45;18.92;38.09;3.3;9;138;2.21;2.32;2.65;2.67;2.4;12.9;5.5;-0.4;7;23;0.02;-0.16;0.23;0.02;0.18;
14660;48.8932;3.0453;GWL20;12.73;20.45;5.89;25.26;3.3;18;6.6;722.06;143.58;228.56;19.05;38.3;3.3;9;137;2.21;2.33;2.64;2.68;2.5;12.2;5.3;-0.4;7;23;0.02;-0.16;0.23;0.01;0.17;
14661;48.8925;3.1543;GWL20;12.81;20.5;5.97;25.31;3.2;18;6.4;732.63;142.37;227.29;20.11;40.79;4.1;9;133;2.22;2.31;2.64;2.66;2.4;12.2;5;0.4;7;20;0.05;-0.16;0.23;0.08;0.27;
14662;48.8917;3.2633;GWL20;12.69;20.4;5.84;25.19;3.2;17.5;6.3;738.64;143.49;229.79;20.28;40.97;4.1;9;130;2.22;2.33;2.64;2.67;2.4;11.9;4.9;0.4;7;21;0.05;-0.16;0.23;0.08;0.27;
14663;48.8908;3.3723;GWL20;12.48;20.1;5.67;24.68;2.5;15.1;6.2;743.3;150.42;234;21.12;39.97;4;9;127;2.24;2.35;2.66;2.67;2;10.6;5;0.4;7;20;0.04;-0.17;0.24;0.07;0.13;
