#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
13954;48.5239;4.0148;GWL30;14.18;21.87;7.07;26.76;5.8;27.5;13.1;819.17;153.13;290.46;24.49;51.16;7.7;140;3.39;3.21;3.68;3.46;5;19.4;11.1;4;14;0.2;-0.13;0.72;0.36;0.59;
13955;48.5223;4.123;GWL30;14.16;21.84;7.08;26.72;6;27.5;13.3;805.74;147.8;279.75;23.74;46.75;7.3;142;3.41;3.22;3.72;3.47;5.2;19.6;11.2;3.6;21;0.18;-0.17;0.66;0.35;0.47;
13956;48.5206;4.2312;GWL30;14.1;21.78;7.02;26.62;5.7;26.6;13.4;809.13;148.41;280.91;23.82;46.85;7.2;144;3.41;3.22;3.71;3.47;4.8;19;11.3;3.6;20;0.18;-0.17;0.66;0.35;0.47;
13957;48.5188;4.3395;GWL30;14.05;21.73;7;26.52;5.8;26.5;13.7;798.5;142.77;271.83;23.28;46;7.1;142;3.42;3.24;3.74;3.47;5;19.2;11.7;3.3;23;0.15;-0.2;0.6;0.31;0.35;
13958;48.5169;4.4477;GWL30;14.01;21.7;6.97;26.47;5.6;26.1;13.5;789.14;137.9;272.83;22.72;47.96;6.6;139;3.42;3.27;3.76;3.5;4.9;18.9;11.5;3;31;0.13;-0.24;0.6;0.26;0.27;
13959;48.5149;4.5559;GWL30;14.25;21.93;7.21;26.87;6.4;29.1;14.8;872.21;147.97;301.66;25.2;50.51;6.4;124;3.48;3.31;3.86;3.58;5.6;21;12.4;2.7;37;0.13;-0.25;0.59;0.29;0.3;
13960;48.5129;4.6641;GWL30;14.39;21.98;7.23;26.89;6.3;29.9;15.6;948.67;156.54;358.43;26.15;48.96;6.1;131;3.44;3.22;3.77;3.51;5.4;21.4;13.3;2.5;36;0.13;-0.26;0.63;0.25;0.21;
13961;48.5107;4.7723;GWL30;14.3;21.85;7.1;26.73;6.2;28.9;15.2;955.55;165.57;356.3;26.36;54.09;6.1;130;3.44;3.19;3.74;3.48;5.3;20.5;13.1;2.4;32;0.13;-0.21;0.61;0.22;0.41;
13962;48.5084;4.8805;GWL30;14.1;21.66;6.91;26.43;5.9;26.2;14.9;967.98;167.55;361.13;26.67;54.47;6.2;122;3.45;3.23;3.74;3.51;5.1;18.7;12.8;2.5;37;0.13;-0.21;0.61;0.22;0.41;
13963;48.506;4.9886;GWL30;13.82;21.37;6.66;26.02;6.3;23.7;15;974.38;168.32;355.94;26.71;58.38;6;123;3.5;3.3;3.79;3.6;5.6;17.5;13;2.4;39;0.12;-0.22;0.55;0.17;0.54;
13964;48.5036;5.0968;GWL30;13.75;21.51;6.36;26.33;6.6;25.1;13.8;1077.52;175.34;403.22;27.41;63.89;5.6;111;3.53;3.27;3.89;3.66;5.9;18.7;11.9;2;50;0.1;-0.23;0.46;0.16;0.74;
13965;48.501;5.2049;GWL30;13.32;21.08;5.93;25.55;6.1;19.9;14.6;1113.51;180.48;418.35;28.27;64.86;5.6;98;3.56;3.37;3.87;3.71;5.5;15.3;12.6;2;52;0.1;-0.23;0.47;0.16;0.72;
13966;48.4983;5.3131;GWL30;12.91;20.44;5.86;24.77;5.2;16.2;12.9;1215.04;186.23;477.9;32.23;68.1;6.3;85;3.57;3.43;3.9;3.7;4.9;13.1;11.9;2.7;47;0.14;-0.23;0.51;0.2;0.62;
13967;48.4955;5.4212;GWL30;12.87;20.4;5.85;24.67;4.8;15.6;13.1;1222.17;182.43;485.45;34.51;60.99;6.4;82;3.58;3.46;3.92;3.71;4.4;12.5;12;2.8;48;0.13;-0.26;0.52;0.31;0.34;
13968;48.4927;5.5293;GWL30;12.85;20.38;5.76;24.62;4.7;16.1;12.9;1245.68;193.1;482.03;33.34;66.97;5.9;74;3.57;3.46;3.84;3.7;4.3;13;12;2.3;45;0.15;-0.22;0.51;0.25;0.46;
13969;48.4897;5.6374;GWL30;12.76;20.42;5.55;24.79;4.3;16.9;12.3;1187.75;187.64;463.62;32.42;65.6;7.6;81;3.58;3.47;3.82;3.74;3.9;13.7;11.3;4;32;0.22;-0.15;0.59;0.31;0.47;
13970;48.4866;5.7455;GWL30;12.96;20.67;5.71;25.3;5.2;19.8;11.9;1168.5;184.8;455.02;31.91;65.05;7.8;78;3.6;3.46;3.87;3.76;4.8;15.7;10.9;4;29;0.22;-0.14;0.59;0.31;0.48;
13971;48.4835;5.8536;GWL30;12.94;20.92;5.29;25.71;4.6;18.5;9.9;1175.86;195.12;440.28;30.02;56.48;7.6;76;3.53;3.31;3.82;3.62;4.1;14.7;9;3.9;33;0.22;-0.14;0.68;0.32;0.29;
13972;48.4802;5.9617;GWL30;12.99;20.98;5.4;25.12;3.5;16.8;15.8;1045.45;187.85;375.12;27.46;55.82;7.2;87;3.6;3.41;3.87;3.64;3.2;13.3;13.9;3.6;34;0.2;-0.16;0.71;0.3;0.24;
13973;48.4768;6.0697;GWL30;13.27;21.3;5.65;25.75;4.7;21.2;15;1024.46;183.86;365.95;26.81;55.19;7.2;85;3.62;3.38;3.92;3.65;4.3;16.2;13.2;3.5;32;0.21;-0.16;0.71;0.3;0.24;
13974;48.4734;6.1778;GWL30;13.4;21.46;5.75;25.93;5.2;23;16;1032.07;204.82;355.69;28.18;71.02;7.7;75;3.64;3.42;3.93;3.7;4.8;17.6;14.1;4;22;0.24;-0.04;0.67;0.35;0.83;
13975;48.4698;6.2858;GWL30;13.31;21.37;5.66;25.81;4.8;22.3;15.9;1027.52;209.48;359.57;28.38;74.95;7.7;78;3.65;3.45;3.93;3.71;4.4;17.2;14.1;4.1;27;0.22;-0.03;0.68;0.37;0.92;
13976;48.4661;6.3938;GWL30;13.39;21.44;5.74;25.9;4.9;22.6;16.4;1019.96;208.65;355.71;28.18;74.78;7.4;84;3.64;3.43;3.92;3.69;4.5;17.4;14.4;3.8;24;0.22;-0.03;0.67;0.37;0.92;
13977;48.4624;6.5018;GWL30;13.43;21.49;5.76;25.95;5.1;24;16.6;992.12;208.69;347.49;27.19;72.14;6.9;82;3.64;3.43;3.91;3.69;4.7;18.9;14.8;3.2;28;0.19;-0.02;0.64;0.32;0.91;
13978;48.4585;6.6098;GWL30;13.35;21.4;5.73;25.84;5.3;24.2;16.5;972.39;208.82;339.45;26.25;71.96;5.9;84;3.67;3.45;3.98;3.72;4.8;19.1;14.7;2.2;34;0.16;-0.02;0.58;0.25;0.94;
13979;48.4546;6.7178;GWL30;13.33;21.38;5.71;25.82;5.3;24;16.5;974.62;209.03;340.57;26.28;71.99;6;80;3.67;3.45;3.99;3.72;4.8;19;14.8;2.3;34;0.16;-0.02;0.58;0.25;0.94;
13980;48.4505;6.8257;GWL30;13.17;21.15;5.54;25.45;5;21.1;16.6;976.85;207.95;340.82;26.77;63.85;5.2;92;3.66;3.42;3.93;3.69;4.6;16.9;14.7;1.7;34;0.14;-0.03;0.55;0.23;0.7;
13981;48.4464;6.9336;GWL30;12.93;20.85;5.34;25.09;2.8;18.9;15.4;1668.55;294.48;660.27;41.09;75.66;5.9;43;3.68;3.41;4;3.66;2.7;15.6;13.9;2.3;28;0.14;-0.07;0.51;0.23;0.47;
13982;48.4421;7.0415;GWL30;12.2;19.99;4.83;23.57;1.1;11.2;16.7;1727.88;296.33;691.78;42.56;80.76;5.9;46;3.76;3.52;4.18;3.71;1.1;9.6;15.2;2.2;40;0.1;-0.14;0.48;0.15;0.35;
13983;48.4378;7.1494;GWL30;11.96;19.9;4.54;23.5;1.4;11.1;17.1;1459.69;265.45;556.47;37.69;75.26;6.1;54;3.79;3.61;4.21;3.77;1.3;9.7;15.9;2.5;46;0.15;-0.09;0.51;0.32;0.51;
13984;48.4333;7.2573;GWL30;11.13;18.89;3.87;21.85;0.3;6.9;15.9;1519.91;279.34;571.06;39.13;76.13;6.1;45;3.75;3.64;4.06;3.75;0.3;6.5;14.8;2.4;41;0.13;-0.1;0.47;0.31;0.49;
13985;48.4288;7.3652;GWL30;11.76;19.81;4.26;23.28;1.5;9.4;18.3;1606.57;287.06;631.83;40.48;83.52;8.1;42;3.77;3.76;4.04;3.92;1.5;8.5;17;4.4;36;0.26;-0.03;0.71;0.42;0.68;
13986;48.4241;7.473;GWL30;14.12;22.44;5.91;26.6;4.7;25.9;28.9;977.6;259.54;251;30.25;61.53;8.4;70;3.6;3.41;3.73;3.63;4.4;20.6;24.6;4.7;-5;0.4;0.18;0.9;0.65;1.01;
13987;48.4194;7.5808;GWL30;14.51;22.79;6.33;27.09;5.8;29.5;30.4;951.47;253.76;243.33;29.72;60.89;8.2;90;3.57;3.35;3.72;3.59;5.5;22.9;25.6;4.5;-16;0.4;0.19;0.9;0.67;1.03;
13988;48.4145;7.6886;GWL30;14.53;22.79;6.46;27.02;5.3;29.5;31.2;866.53;245.04;227.87;27.11;67.58;7.6;114;3.57;3.32;3.82;3.49;4.9;22.7;26.5;4;-13;0.28;0.15;0.77;0.55;1.03;
13989;48.4096;7.7964;GWL30;14.57;22.77;6.45;27.08;5.6;31.1;30;789.86;244.21;207.48;23.47;70.51;5.6;131;3.6;3.29;3.8;3.53;5;24.2;24.9;2;10;0.13;0.12;0.53;0.26;0.64;
14014;48.3821;-4.9622;GWL30;14.49;18.62;10.5;21.75;0.2;3.7;4.1;879.43;104.86;366.77;25.95;55.82;5.8;111;2.59;2.16;2.79;2.43;0.2;3.1;3.9;2.2;60;-0.01;-0.24;0.22;0.29;0.63;
14016;48.3952;-4.7471;GWL30;14.06;18.15;10.08;21.3;0.2;2.7;2;900.49;107.22;376.02;26.42;56.64;5.8;154;2.56;2.12;2.75;2.42;0.2;2.2;1.8;2.1;44;-0.01;-0.24;0.22;0.28;0.63;
14017;48.4016;-4.6395;GWL30;14.1;18.57;9.78;22.18;0.2;3.8;2.8;1045.91;125.14;438.87;30.18;61.62;6;148;2.74;2.34;2.89;2.66;0.2;3.2;2.6;2.3;45;-0.01;-0.23;0.22;0.3;0.59;
14018;48.408;-4.5319;GWL30;14.13;18.65;9.83;22.22;0.2;3.5;3.8;1043.75;133.43;430.82;29.75;65.89;6.3;138;2.69;2.32;2.87;2.61;0.2;2.9;3.5;2.6;42;-0.01;-0.16;0.21;0.3;0.77;
14019;48.4142;-4.4243;GWL30;14.09;18.63;9.8;22.17;0.2;3.1;3.3;1048.86;127.32;440.88;30.46;57.99;6.8;122;2.63;2.29;2.83;2.56;0.2;2.5;3;3.1;46;0;-0.21;0.24;0.31;0.61;
14020;48.4203;-4.3166;GWL30;13.89;18.42;9.61;21.97;0.2;2.8;2.8;1059.33;128.44;445.19;30.79;58.29;6.7;133;2.61;2.27;2.8;2.56;0.2;2.3;2.6;3.1;45;0;-0.21;0.24;0.31;0.6;
14021;48.4263;-4.209;GWL30;13.61;18.09;9.32;21.65;0.2;2.5;2.2;1044.49;112.54;448.59;28.81;47.84;5.7;146;2.56;2.21;2.73;2.5;0.2;2;2.1;2;51;-0.03;-0.32;0.23;0.22;0.25;
14022;48.4323;-4.1012;GWL30;13.54;18.03;9.25;21.61;0.2;2.1;2;1075.7;117.3;461.04;28.78;48.2;5.7;145;2.53;2.21;2.7;2.51;0.2;1.6;1.8;2.1;48;0;-0.29;0.26;0.19;0.28;
14023;48.4381;-3.9935;GWL30;13.21;17.67;8.93;21.28;0.1;1.9;1;1095.85;119.56;469.63;29.31;48.82;5.7;143;2.52;2.21;2.68;2.53;0.1;1.4;0.8;2;50;0;-0.29;0.26;0.19;0.28;
14024;48.4439;-3.8858;GWL30;13.01;18.09;8.22;22.51;0.4;5.4;0.9;1270.13;124.04;560.26;34.56;53.82;6.7;135;2.8;2.58;2.92;3.02;0.3;4.1;0.8;3;52;0.02;-0.33;0.3;0.28;0.36;
14025;48.4495;-3.778;GWL30;13.13;18.22;8.33;22.65;0.4;5.9;0.9;1260.65;123.2;555.48;34.34;53.55;6.7;124;2.8;2.58;2.92;3.02;0.3;4.5;0.8;3;54;0.02;-0.33;0.3;0.28;0.36;
14026;48.455;-3.6702;GWL30;13.17;18.29;8.37;22.7;0.6;5.4;1;1294.73;129.78;569.2;35.45;53.76;6.7;128;2.8;2.6;2.93;3.03;0.5;3.9;0.9;3;48;0.04;-0.29;0.33;0.33;0.38;
14027;48.4605;-3.5624;GWL30;13.02;18.13;8.25;22.6;0.4;5.2;0.9;1295.02;134.49;561.51;34.65;52.51;6.3;130;2.81;2.63;2.95;3.12;0.3;3.7;0.8;2.8;51;0.04;-0.27;0.3;0.28;0.32;
14028;48.4658;-3.4545;GWL30;13.16;18.48;8.12;22.77;0.2;3.7;2.2;1067.04;111.8;451.84;29.72;48.72;6.4;145;2.79;2.55;2.93;3.01;0.2;2.6;2;2.7;40;0.02;-0.29;0.29;0.29;0.32;
14029;48.4711;-3.3467;GWL30;13.15;18.49;8.11;22.8;0.4;3.7;2;1066.62;106.2;456.54;28.54;50.04;5.7;147;2.79;2.57;2.93;3.04;0.3;2.6;1.7;2;44;0.02;-0.34;0.3;0.22;0.27;
14030;48.4762;-3.2388;GWL30;13.19;18.57;8.13;22.89;0.4;3.5;2;1125.65;112.67;471.4;28.95;51.67;5.6;136;2.8;2.61;2.92;3.1;0.4;2.4;1.7;1.8;39;0.07;-0.31;0.35;0.22;0.29;
14031;48.4813;-3.1309;GWL30;13.7;19.16;8.6;23.52;0.7;5.8;2.8;1090.16;109.38;455.27;28.13;50.61;5.7;145;2.84;2.66;2.95;3.1;0.5;4.5;2.4;2;31;0.07;-0.31;0.35;0.22;0.29;
14032;48.4862;-3.023;GWL30;13.42;18.85;8.32;23.19;0.5;4.2;2.2;1134.92;103.86;480.35;28.95;51.82;6.2;136;2.84;2.67;2.92;3.15;0.4;3.1;1.9;2.6;37;0.09;-0.35;0.39;0.22;0.35;
14033;48.4911;-2.915;GWL30;13.75;19.25;8.59;23.61;0.8;5.7;3.2;1124.54;97.06;482.2;28.53;51.11;6.5;138;2.91;2.77;2.95;3.22;0.6;4.7;3;2.8;36;0.1;-0.39;0.42;0.22;0.24;
14034;48.4958;-2.807;GWL30;13.69;18.71;8.95;22.42;0.4;4.2;2.3;805.6;76.74;316.99;21.99;48.48;5.3;151;2.71;2.4;2.93;2.71;0.3;3.5;2.1;1.8;27;0.06;-0.42;0.37;0.19;0.39;
14035;48.5005;-2.6991;GWL30;14.16;19.22;9.39;22.89;0.6;5.2;4;827.43;79.4;335.03;23.04;49.36;6.4;136;2.77;2.47;2.95;2.72;0.6;4.3;3.6;2.8;30;0.12;-0.38;0.48;0.27;0.41;
14036;48.505;-2.5911;GWL30;14.07;19.32;9.1;23.55;0.8;6.7;2.2;784.51;85.5;293.55;21.54;47.87;6.6;162;2.88;2.61;3.07;2.99;0.6;5.2;1.9;2.8;19;0.12;-0.35;0.5;0.24;0.41;
14037;48.5095;-2.483;GWL30;13.87;19.1;8.92;23.3;0.8;6.1;1.8;762.99;74.83;296.02;21.97;46.3;6.6;167;2.85;2.56;3.06;2.94;0.6;4.6;1.5;2.9;23;0.07;-0.45;0.51;0.25;0.19;
14038;48.5138;-2.375;GWL30;13.95;19.17;9.02;23.36;0.6;6.2;2;760.2;79.14;294.9;22.96;44.87;6.4;161;2.86;2.56;3.08;2.91;0.4;4.9;1.8;2.8;31;0.06;-0.44;0.5;0.32;0.02;
14039;48.5181;-2.2669;GWL30;14.23;19.47;9.29;23.67;0.6;7.6;2.7;749.17;77.95;291.64;22.91;44.75;6.4;171;2.88;2.58;3.1;2.92;0.4;6.1;2.4;2.8;24;0.07;-0.44;0.5;0.34;0.03;
14040;48.5223;-2.1589;GWL30;14.1;19.32;9.18;23.51;0.6;6.6;2.3;748.69;81.95;288.36;21.99;44.27;6.2;169;2.89;2.58;3.11;2.92;0.4;5.2;2;2.6;23;0.06;-0.41;0.48;0.24;0.07;
14041;48.5263;-2.0508;GWL30;14.04;19.29;9.11;23.47;0.9;7.5;2.2;755.43;86.8;290.7;22.4;42.39;6.7;167;2.83;2.54;3.05;2.88;0.7;6;2;3.1;23;0.08;-0.33;0.49;0.27;0.3;
14042;48.5303;-1.9426;GWL30;14.37;19.64;9.44;23.85;0.9;9.2;3.2;744.62;85.4;288.08;22.51;42.5;6.8;168;2.86;2.58;3.08;2.9;0.7;7.5;2.8;3.1;23;0.09;-0.33;0.5;0.3;0.31;
14043;48.5342;-1.8345;GWL30;14.36;19.61;9.29;23.21;0.4;5.9;3.8;803.31;92.44;318.63;23.27;42.07;7;168;2.78;2.43;3.05;2.65;0.4;4.8;3.4;3.3;24;0.09;-0.36;0.53;0.28;0.35;
14044;48.5379;-1.7264;GWL30;14.29;19.5;9.23;23.07;0.6;5.9;3.5;783.95;84.72;317.8;23.19;44.33;7.4;169;2.77;2.39;3.06;2.59;0.6;4.9;3;3.8;29;0.06;-0.41;0.53;0.3;0.4;
14045;48.5416;-1.6182;GWL30;14.1;19.3;9.04;22.89;0.4;5.1;2.9;794.26;85.68;323.01;23.43;44.59;7.5;168;2.75;2.37;3.05;2.59;0.4;4.1;2.5;3.8;29;0.06;-0.41;0.53;0.29;0.4;
14046;48.5452;-1.51;GWL30;14.27;19.62;9.04;23.03;0.5;6;5.7;951.37;111.26;383.5;27.72;48.86;6.8;151;2.81;2.43;3.07;2.59;0.5;4.9;4.9;3;45;0.07;-0.38;0.5;0.33;0.37;
14047;48.5486;-1.4019;GWL30;13.97;19.32;8.71;22.73;0.4;5.4;4.2;970.34;113.39;391.89;28.15;49.38;6.7;154;2.79;2.4;3.04;2.58;0.4;4.4;3.7;3;43;0.07;-0.38;0.5;0.33;0.37;
14048;48.552;-1.2937;GWL30;13.64;18.98;8.41;22.42;0.2;4.9;3.2;991.76;123.45;394.51;29.55;51.34;6;151;2.76;2.34;3.06;2.55;0.2;4;2.6;2.4;46;0.06;-0.35;0.49;0.34;0.29;
14049;48.5553;-1.1854;GWL30;13.59;19.31;8.14;23.23;0.2;7.8;3.2;1104.37;132.89;464.77;32.09;64.44;6.2;151;2.91;2.59;3.2;2.79;0.2;6.4;2.6;2.6;41;0.07;-0.31;0.47;0.25;0.57;
14050;48.5584;-1.0772;GWL30;13.66;19.38;8.22;23.29;0.2;7.9;3.2;1098.51;132.23;462.59;31.92;64.26;6.2;149;2.91;2.59;3.2;2.79;0.2;6.6;2.5;2.6;42;0.07;-0.31;0.47;0.26;0.57;
14051;48.5615;-0.969;GWL30;13.54;19.26;8.09;23.21;0.2;7.7;3.2;1134.7;147.14;459.58;32.33;69.4;6.1;143;2.94;2.61;3.23;2.83;0.2;6.2;2.5;2.4;38;0.1;-0.24;0.45;0.25;0.67;
14052;48.5645;-0.8607;GWL30;13.47;19.24;8;23.19;0.2;7.3;3.5;1144.57;153.9;447.69;32.76;69.57;6.4;143;2.94;2.64;3.21;2.86;0.1;6;2.8;2.8;36;0.1;-0.22;0.4;0.25;0.62;
14053;48.5674;-0.7524;GWL30;13.49;19.26;8.02;23.21;0.2;7.5;3.5;1142.93;153.73;446.96;32.73;69.53;6.4;143;2.94;2.64;3.21;2.86;0.1;6.2;2.9;2.8;35;0.1;-0.22;0.4;0.25;0.62;
14054;48.5701;-0.6442;GWL30;13.61;19.76;7.9;24.1;0.8;11.5;4;943.17;124.48;361.74;28.17;55.9;6.3;160;3.08;2.8;3.4;3.06;0.6;9;3.3;2.7;22;0.08;-0.25;0.37;0.25;0.47;
14055;48.5728;-0.5359;GWL30;13.29;19.46;7.53;23.9;0.8;10.7;3.4;925.76;119.63;364.22;27.33;57.6;5.8;153;3.08;2.78;3.4;3.07;0.6;8.2;2.9;2;36;0.04;-0.3;0.35;0.18;0.51;
14056;48.5754;-0.4276;GWL30;13.18;19.36;7.41;23.85;0.8;10.5;3;1001.95;143.95;387.72;27.95;68.61;6;133;3.07;2.79;3.39;3.1;0.6;8.2;2.5;2.3;34;0.12;-0.16;0.44;0.2;0.83;
14057;48.5779;-0.3193;GWL30;13.13;19.32;7.36;23.83;0.9;10.1;3.2;970.59;132.36;382.16;27.27;60.76;5.2;151;3.08;2.79;3.39;3.11;0.7;7.7;2.7;1.6;29;0.08;-0.22;0.41;0.18;0.55;
14058;48.5803;-0.2109;GWL30;12.8;19.02;6.98;23.66;0.9;10.1;2.2;996.15;134.88;393.77;27.92;61.88;5.3;147;3.1;2.83;3.43;3.18;0.6;7.8;1.9;1.6;36;0.09;-0.23;0.42;0.17;0.55;
14059;48.5825;-0.1026;GWL30;13.04;19.8;6.66;24.53;1.6;13.6;4.1;902.21;116.33;361.86;25.41;53.09;5.6;140;3.24;3;3.47;3.3;1.2;10.4;3;2;44;0.07;-0.3;0.45;0.16;0.39;
14060;48.5847;0.0057;GWL30;12.98;19.72;6.59;24.36;1.6;12.4;4.4;927.5;122.16;373.51;25.61;51.68;5.7;135;3.24;3.01;3.44;3.29;1.2;9.5;3.2;2.1;44;0.1;-0.27;0.5;0.14;0.45;
14061;48.5868;0.1141;GWL30;13.45;20.14;7.13;24.76;1.9;14.6;5.4;894.44;118.65;359;24.69;50.52;5.7;142;3.21;2.92;3.45;3.22;1.5;11.3;3.9;2.1;38;0.1;-0.26;0.49;0.14;0.46;
14062;48.5888;0.2224;GWL30;13.64;20.32;7.37;24.89;1.8;14.9;6.3;915.17;119.94;370.57;25.17;48.51;6.9;143;3.17;2.89;3.43;3.17;1.4;11.3;4.8;3.2;35;0.13;-0.27;0.57;0.21;0.26;
14063;48.5907;0.3308;GWL30;13.73;20.56;7.33;24.98;1.5;15.6;10;850.29;116.36;332.38;25.15;57.97;6.5;152;3.23;2.98;3.48;3.2;1.3;11.6;8.2;3.1;28;0.1;-0.33;0.55;0.29;0.33;
14064;48.5925;0.4392;GWL30;13.71;20.54;7.31;24.97;1.5;15.6;9.9;851.42;116.49;332.68;25.19;58;6.5;152;3.23;2.98;3.48;3.21;1.2;11.7;8.2;3.1;27;0.1;-0.33;0.55;0.29;0.33;
14065;48.5941;0.5476;GWL30;13.43;20.3;6.98;24.78;1.8;15.5;8.9;824.81;113.81;316.46;23.82;59.96;5.4;149;3.25;3.03;3.49;3.28;1.5;11.9;7.2;1.7;33;0.05;-0.33;0.44;0.19;0.54;
14066;48.5957;0.6559;GWL30;13.34;20.24;6.86;24.75;1.7;15.1;8.9;842.34;115.14;320.8;24.7;52.75;5.6;144;3.26;3.07;3.47;3.32;1.4;11.5;7.1;2;37;0.07;-0.32;0.46;0.21;0.37;
14067;48.5972;0.7643;GWL30;13.44;20.32;6.98;24.81;1.7;15.1;9.1;836.16;114.35;318.29;24.54;52.58;5.8;142;3.25;3.05;3.46;3.3;1.4;11.4;7.4;2;38;0.07;-0.32;0.46;0.22;0.37;
14068;48.5986;0.8727;GWL30;13.26;20.26;6.73;25.22;3;17.3;6.2;819.94;107.31;322.26;24.07;46.72;6.2;142;3.31;3.11;3.53;3.49;2.5;12.9;5;2.4;42;0.09;-0.35;0.56;0.28;0.22;
14069;48.5999;0.9811;GWL30;13.41;20.41;6.9;25.34;3;18;6.7;809.84;106.21;317.51;23.9;46.46;6.1;146;3.3;3.08;3.52;3.46;2.5;13.4;5.3;2.3;38;0.09;-0.35;0.55;0.29;0.22;
14070;48.6011;1.0895;GWL30;13.44;20.37;6.99;25.38;3.2;19.8;6.2;696.09;100.62;253.39;21.61;45.71;5.9;150;3.3;3.11;3.52;3.44;2.8;14.7;5.1;2.3;34;0.11;-0.35;0.64;0.25;0.25;
14071;48.6022;1.198;GWL30;13.49;20.43;7.04;25.44;3.5;20.5;6.6;667.9;95.94;251.3;20.99;40.66;5.4;161;3.32;3.13;3.55;3.47;3;15.1;5.5;1.8;39;0.08;-0.37;0.64;0.23;0.22;
14072;48.6032;1.3064;GWL30;13.81;20.96;7.05;25.83;3.7;21;8.8;667.86;100.58;243.42;20.71;40.84;4.7;140;3.28;3.06;3.48;3.45;3.1;15.4;7.3;1.1;53;0.07;-0.36;0.62;0.21;0.29;
14073;48.6041;1.4148;GWL30;13.87;21.03;7.1;25.88;3.6;22.1;9.1;674.44;102.98;250.55;20.38;38.06;4.8;136;3.27;3.06;3.45;3.44;3;16.3;7.6;1.1;53;0.09;-0.34;0.68;0.22;0.16;
14074;48.6049;1.5232;GWL30;14.12;21.28;7.37;26.1;4;24.9;10.4;674.52;105.53;248.9;19.15;38.47;5.3;154;3.25;3.04;3.43;3.41;3.3;18.5;8.6;1.6;43;0.1;-0.33;0.7;0.18;0.09;
14075;48.6056;1.6317;GWL30;14.11;21.27;7.35;26.09;4;24.5;10.4;675.06;105.62;249.11;19.16;38.49;5.3;158;3.25;3.05;3.43;3.41;3.3;18.2;8.7;1.6;38;0.1;-0.33;0.7;0.17;0.09;
